video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
WIN_20260414_20_41_42_Pro,406,closed,1,closed,selfrec,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316
WIN_20260414_20_41_42_Pro,407,closed,1,closed,selfrec,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707
WIN_20260414_20_41_42_Pro,408,closed,1,closed,selfrec,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713
WIN_20260414_20_41_42_Pro,409,closed,1,closed,selfrec,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724
WIN_20260414_20_41_42_Pro,410,closed,1,closed,selfrec,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202
WIN_20260414_20_41_42_Pro,411,closed,1,closed,selfrec,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673
WIN_20260414_20_41_42_Pro,412,closed,1,closed,selfrec,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202
WIN_20260414_20_41_42_Pro,413,closed,1,closed,selfrec,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316
WIN_20260414_20_41_42_Pro,414,closed,1,closed,selfrec,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202
WIN_20260414_20_41_42_Pro,415,closed,1,closed,selfrec,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613
WIN_20260414_20_41_42_Pro,416,closed,1,closed,selfrec,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316
WIN_20260414_20_41_42_Pro,417,closed,1,closed,selfrec,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.3228114478114477,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428
WIN_20260414_20_41_42_Pro,418,closed,1,closed,selfrec,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.3312289562289562,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613
WIN_20260414_20_41_42_Pro,419,closed,1,closed,selfrec,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.3312289562289562,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707
WIN_20260414_20_41_42_Pro,420,closed,1,closed,selfrec,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.3316498316498316,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367
WIN_20260414_20_41_42_Pro,421,closed,1,closed,selfrec,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.332070707070707,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367
WIN_20260414_20_41_42_Pro,422,closed,1,closed,selfrec,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.3463804713804713,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707
WIN_20260414_20_41_42_Pro,423,closed,1,closed,selfrec,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.3223905723905724,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418
WIN_20260414_20_41_42_Pro,424,closed,1,closed,selfrec,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.327020202020202,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367
WIN_20260414_20_41_42_Pro,425,closed,1,closed,selfrec,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.3173400673400673,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662
WIN_20260414_20_41_42_Pro,426,closed,1,closed,selfrec,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.327020202020202,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959
WIN_20260414_20_41_42_Pro,427,closed,1,closed,selfrec,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.3316498316498316,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255
WIN_20260414_20_41_42_Pro,428,closed,1,closed,selfrec,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.327020202020202,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306
WIN_20260414_20_41_42_Pro,429,closed,1,closed,selfrec,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.3362794612794613,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306,0.3560606060606061
WIN_20260414_20_41_42_Pro,430,closed,1,closed,selfrec,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.3316498316498316,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306,0.3560606060606061,0.3228114478114477
WIN_20260414_20_41_42_Pro,431,closed,1,closed,selfrec,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.3177609427609428,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306,0.3560606060606061,0.3228114478114477,0.3181818181818181
WIN_20260414_20_41_42_Pro,432,closed,1,closed,selfrec,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.3362794612794613,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306,0.3560606060606061,0.3228114478114477,0.3181818181818181,0.327020202020202
WIN_20260414_20_41_42_Pro,433,closed,1,closed,selfrec,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.332070707070707,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306,0.3560606060606061,0.3228114478114477,0.3181818181818181,0.327020202020202,0.3333333333333333
WIN_20260414_20_41_42_Pro,434,closed,1,closed,selfrec,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.3367003367003367,0.3367003367003367,0.332070707070707,0.3417508417508418,0.3367003367003367,0.3413299663299662,0.3459595959595959,0.3505892255892255,0.3556397306397306,0.3560606060606061,0.3228114478114477,0.3181818181818181,0.327020202020202,0.3333333333333333,0.3282828282828283
