video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,3250,non_closed,0,open,eyeblink8,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142
B,3253,non_closed,0,open,eyeblink8,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073
B,3256,non_closed,0,open,eyeblink8,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348
B,3259,non_closed,0,open,eyeblink8,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414
B,3262,non_closed,0,open,eyeblink8,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362
B,3265,non_closed,0,open,eyeblink8,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842
B,3268,non_closed,0,open,eyeblink8,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245
B,3271,non_closed,0,open,eyeblink8,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772
B,3274,non_closed,0,open,eyeblink8,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401
B,3277,non_closed,0,open,eyeblink8,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436
B,3280,non_closed,0,open,eyeblink8,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649
B,3283,non_closed,0,open,eyeblink8,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283
B,3286,non_closed,0,open,eyeblink8,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646
B,3289,non_closed,0,open,eyeblink8,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467
B,3292,non_closed,0,open,eyeblink8,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192
B,3295,non_closed,0,open,eyeblink8,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908
B,3298,non_closed,0,open,eyeblink8,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604
B,3301,non_closed,0,open,eyeblink8,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615
B,3304,non_closed,0,open,eyeblink8,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326
B,3307,non_closed,0,open,eyeblink8,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304
B,3310,non_closed,0,open,eyeblink8,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352
B,3313,non_closed,0,open,eyeblink8,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996
B,3316,non_closed,0,open,eyeblink8,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023
B,3319,non_closed,0,open,eyeblink8,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686
B,3322,non_closed,0,open,eyeblink8,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382
B,3325,non_closed,0,open,eyeblink8,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327
B,3328,non_closed,0,open,eyeblink8,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426
B,3331,non_closed,0,open,eyeblink8,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426,0.5119701726844584,0.5082417582417582,0.5388540031397173
B,3334,non_closed,0,open,eyeblink8,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426,0.5119701726844584,0.5082417582417582,0.5388540031397173,0.5572998430141287,0.5245028780743066,0.5039769754055469
