video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,6126,non_closed,0,open,eyeblink8,0.7952380952380952,0.575,0.575,0.575,0.6,0.6,0.6,0.625,0.6000000000000001,0.625,0.6,0.575,0.55,0.575,0.55,0.6120408163265306,0.5216666666666667,0.525,0.5083333333333333,0.51,0.5166666666666666,0.52,0.5316666666666667,0.5133333333333333,0.515,0.5133333333333334,0.515,0.5083333333333333,0.5183333333333333,0.4983333333333333
A,6129,non_closed,0,open,eyeblink8,0.575,0.6,0.6,0.6,0.625,0.6000000000000001,0.625,0.6,0.575,0.55,0.575,0.55,0.625,0.6,0.6,0.5083333333333333,0.51,0.5166666666666666,0.52,0.5316666666666667,0.5133333333333333,0.515,0.5133333333333334,0.515,0.5083333333333333,0.5183333333333333,0.4983333333333333,0.5,0.505,0.505
A,6132,non_closed,0,open,eyeblink8,0.6,0.625,0.6000000000000001,0.625,0.6,0.575,0.55,0.575,0.55,0.625,0.6,0.6,0.6,0.625,0.6,0.52,0.5316666666666667,0.5133333333333333,0.515,0.5133333333333334,0.515,0.5083333333333333,0.5183333333333333,0.4983333333333333,0.5,0.505,0.505,0.5149999999999999,0.53,0.5266666666666667
A,6135,non_closed,0,open,eyeblink8,0.625,0.6,0.575,0.55,0.575,0.55,0.625,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.575,0.515,0.5133333333333334,0.515,0.5083333333333333,0.5183333333333333,0.4983333333333333,0.5,0.505,0.505,0.5149999999999999,0.53,0.5266666666666667,0.5089285714285714,0.500357142857143,0.4723809523809524
A,6138,non_closed,0,open,eyeblink8,0.55,0.575,0.55,0.625,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.575,0.625,0.65,0.625,0.5083333333333333,0.5183333333333333,0.4983333333333333,0.5,0.505,0.505,0.5149999999999999,0.53,0.5266666666666667,0.5089285714285714,0.500357142857143,0.4723809523809524,0.4759523809523809,0.4692857142857143,0.4658333333333333
A,6141,non_closed,0,open,eyeblink8,0.625,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.575,0.625,0.65,0.625,0.6,0.625,0.6,0.5,0.505,0.505,0.5149999999999999,0.53,0.5266666666666667,0.5089285714285714,0.500357142857143,0.4723809523809524,0.4759523809523809,0.4692857142857143,0.4658333333333333,0.4584523809523809,0.4638095238095239,0.4619047619047619
A,6144,non_closed,0,open,eyeblink8,0.6,0.625,0.6,0.6,0.6,0.575,0.625,0.65,0.625,0.6,0.625,0.6,0.6499999999999999,0.6,0.6,0.5149999999999999,0.53,0.5266666666666667,0.5089285714285714,0.500357142857143,0.4723809523809524,0.4759523809523809,0.4692857142857143,0.4658333333333333,0.4584523809523809,0.4638095238095239,0.4619047619047619,0.4808333333333333,0.4776190476190476,0.4883333333333333
A,6147,non_closed,0,open,eyeblink8,0.6,0.6,0.575,0.625,0.65,0.625,0.6,0.625,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.5089285714285714,0.500357142857143,0.4723809523809524,0.4759523809523809,0.4692857142857143,0.4658333333333333,0.4584523809523809,0.4638095238095239,0.4619047619047619,0.4808333333333333,0.4776190476190476,0.4883333333333333,0.4791666666666666,0.4884523809523809,0.464047619047619
A,6150,non_closed,0,open,eyeblink8,0.625,0.65,0.625,0.6,0.625,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.4759523809523809,0.4692857142857143,0.4658333333333333,0.4584523809523809,0.4638095238095239,0.4619047619047619,0.4808333333333333,0.4776190476190476,0.4883333333333333,0.4791666666666666,0.4884523809523809,0.464047619047619,0.4746428571428571,0.4746428571428571,0.4814285714285715
A,6153,non_closed,0,open,eyeblink8,0.6,0.625,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.675,0.625,0.7333333333333334,0.4584523809523809,0.4638095238095239,0.4619047619047619,0.4808333333333333,0.4776190476190476,0.4883333333333333,0.4791666666666666,0.4884523809523809,0.464047619047619,0.4746428571428571,0.4746428571428571,0.4814285714285715,0.4813095238095238,0.4848809523809524,0.4916269841269841
A,6156,non_closed,0,open,eyeblink8,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.675,0.625,0.7333333333333334,0.7,0.7,0.7,0.4808333333333333,0.4776190476190476,0.4883333333333333,0.4791666666666666,0.4884523809523809,0.464047619047619,0.4746428571428571,0.4746428571428571,0.4814285714285715,0.4813095238095238,0.4848809523809524,0.4916269841269841,0.4889682539682539,0.4827380952380952,0.4648809523809524
A,6159,non_closed,0,open,eyeblink8,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.675,0.625,0.7333333333333334,0.7,0.7,0.7,0.7,0.7,0.7,0.4791666666666666,0.4884523809523809,0.464047619047619,0.4746428571428571,0.4746428571428571,0.4814285714285715,0.4813095238095238,0.4848809523809524,0.4916269841269841,0.4889682539682539,0.4827380952380952,0.4648809523809524,0.4644444444444444,0.4688888888888889,0.4604365079365079
A,6162,non_closed,0,open,eyeblink8,0.6499999999999999,0.6499999999999999,0.6,0.675,0.625,0.7333333333333334,0.7,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.7083333333333334,0.4746428571428571,0.4746428571428571,0.4814285714285715,0.4813095238095238,0.4848809523809524,0.4916269841269841,0.4889682539682539,0.4827380952380952,0.4648809523809524,0.4644444444444444,0.4688888888888889,0.4604365079365079,0.4595238095238095,0.4688888888888889,0.4684126984126985
A,6165,non_closed,0,open,eyeblink8,0.675,0.625,0.7333333333333334,0.7,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.7083333333333334,0.7333333333333334,0.675,0.675,0.4813095238095238,0.4848809523809524,0.4916269841269841,0.4889682539682539,0.4827380952380952,0.4648809523809524,0.4644444444444444,0.4688888888888889,0.4604365079365079,0.4595238095238095,0.4688888888888889,0.4684126984126985,0.4550793650793651,0.4653174603174603,0.4617460317460318
A,6168,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.7083333333333334,0.7333333333333334,0.675,0.675,0.7,0.7,0.7333333333333334,0.4889682539682539,0.4827380952380952,0.4648809523809524,0.4644444444444444,0.4688888888888889,0.4604365079365079,0.4595238095238095,0.4688888888888889,0.4684126984126985,0.4550793650793651,0.4653174603174603,0.4617460317460318,0.4644444444444444,0.4867063492063492,0.4751587301587301
A,6171,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7333333333333334,0.675,0.7083333333333334,0.7333333333333334,0.675,0.675,0.7,0.7,0.7333333333333334,0.7250000000000001,0.75,0.75,0.4644444444444444,0.4688888888888889,0.4604365079365079,0.4595238095238095,0.4688888888888889,0.4684126984126985,0.4550793650793651,0.4653174603174603,0.4617460317460318,0.4644444444444444,0.4867063492063492,0.4751587301587301,0.5156746031746031,0.5178968253968254,0.5121031746031746
A,6174,non_closed,0,open,eyeblink8,0.7333333333333334,0.675,0.7083333333333334,0.7333333333333334,0.675,0.675,0.7,0.7,0.7333333333333334,0.7250000000000001,0.75,0.75,0.7,0.7,0.7250000000000001,0.4595238095238095,0.4688888888888889,0.4684126984126985,0.4550793650793651,0.4653174603174603,0.4617460317460318,0.4644444444444444,0.4867063492063492,0.4751587301587301,0.5156746031746031,0.5178968253968254,0.5121031746031746,0.5067460317460317,0.5190476190476191,0.5142857142857143
A,6177,non_closed,0,open,eyeblink8,0.7333333333333334,0.675,0.675,0.7,0.7,0.7333333333333334,0.7250000000000001,0.75,0.75,0.7,0.7,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.4550793650793651,0.4653174603174603,0.4617460317460318,0.4644444444444444,0.4867063492063492,0.4751587301587301,0.5156746031746031,0.5178968253968254,0.5121031746031746,0.5067460317460317,0.5190476190476191,0.5142857142857143,0.5499999999999999,0.5452380952380952,0.5249999999999999
A,6180,non_closed,0,open,eyeblink8,0.7,0.7,0.7333333333333334,0.7250000000000001,0.75,0.75,0.7,0.7,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.4644444444444444,0.4867063492063492,0.4751587301587301,0.5156746031746031,0.5178968253968254,0.5121031746031746,0.5067460317460317,0.5190476190476191,0.5142857142857143,0.5499999999999999,0.5452380952380952,0.5249999999999999,0.5220238095238096,0.5220238095238096,0.5196428571428571
A,6183,non_closed,0,open,eyeblink8,0.7250000000000001,0.75,0.75,0.7,0.7,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5156746031746031,0.5178968253968254,0.5121031746031746,0.5067460317460317,0.5190476190476191,0.5142857142857143,0.5499999999999999,0.5452380952380952,0.5249999999999999,0.5220238095238096,0.5220238095238096,0.5196428571428571,0.5148809523809523,0.5113095238095238,0.5220238095238096
A,6186,non_closed,0,open,eyeblink8,0.7,0.7,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5067460317460317,0.5190476190476191,0.5142857142857143,0.5499999999999999,0.5452380952380952,0.5249999999999999,0.5220238095238096,0.5220238095238096,0.5196428571428571,0.5148809523809523,0.5113095238095238,0.5220238095238096,0.5029761904761905,0.5107142857142857,0.5101190476190476
A,6189,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5499999999999999,0.5452380952380952,0.5249999999999999,0.5220238095238096,0.5220238095238096,0.5196428571428571,0.5148809523809523,0.5113095238095238,0.5220238095238096,0.5029761904761905,0.5107142857142857,0.5101190476190476,0.5166666666666666,0.5279761904761905,0.5178571428571428
A,6192,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5220238095238096,0.5220238095238096,0.5196428571428571,0.5148809523809523,0.5113095238095238,0.5220238095238096,0.5029761904761905,0.5107142857142857,0.5101190476190476,0.5166666666666666,0.5279761904761905,0.5178571428571428,0.5196428571428572,0.5190476190476191,0.5214285714285715
A,6195,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.5148809523809523,0.5113095238095238,0.5220238095238096,0.5029761904761905,0.5107142857142857,0.5101190476190476,0.5166666666666666,0.5279761904761905,0.5178571428571428,0.5196428571428572,0.5190476190476191,0.5214285714285715,0.5388888888888889,0.523888888888889,0.5105555555555555
A,6198,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5029761904761905,0.5107142857142857,0.5101190476190476,0.5166666666666666,0.5279761904761905,0.5178571428571428,0.5196428571428572,0.5190476190476191,0.5214285714285715,0.5388888888888889,0.523888888888889,0.5105555555555555,0.5383333333333333,0.5455555555555556,0.5322222222222222
A,6201,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5166666666666666,0.5279761904761905,0.5178571428571428,0.5196428571428572,0.5190476190476191,0.5214285714285715,0.5388888888888889,0.523888888888889,0.5105555555555555,0.5383333333333333,0.5455555555555556,0.5322222222222222,0.5383333333333333,0.5433333333333333,0.5322222222222222
A,6204,non_closed,0,open,eyeblink8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5196428571428572,0.5190476190476191,0.5214285714285715,0.5388888888888889,0.523888888888889,0.5105555555555555,0.5383333333333333,0.5455555555555556,0.5322222222222222,0.5383333333333333,0.5433333333333333,0.5322222222222222,0.5244444444444445,0.535,0.5366666666666666
A,6207,non_closed,0,open,eyeblink8,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7,0.675,0.7,0.5388888888888889,0.523888888888889,0.5105555555555555,0.5383333333333333,0.5455555555555556,0.5322222222222222,0.5383333333333333,0.5433333333333333,0.5322222222222222,0.5244444444444445,0.535,0.5366666666666666,0.5255555555555556,0.5144444444444445,0.5077777777777777
A,6210,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7,0.675,0.7,0.7,0.7,0.7,0.5383333333333333,0.5455555555555556,0.5322222222222222,0.5383333333333333,0.5433333333333333,0.5322222222222222,0.5244444444444445,0.535,0.5366666666666666,0.5255555555555556,0.5144444444444445,0.5077777777777777,0.51,0.4955555555555556,0.4694444444444444
A,6213,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5383333333333333,0.5433333333333333,0.5322222222222222,0.5244444444444445,0.535,0.5366666666666666,0.5255555555555556,0.5144444444444445,0.5077777777777777,0.51,0.4955555555555556,0.4694444444444444,0.4777777777777777,0.4794444444444444,0.4767857142857142
A,6216,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5244444444444445,0.535,0.5366666666666666,0.5255555555555556,0.5144444444444445,0.5077777777777777,0.51,0.4955555555555556,0.4694444444444444,0.4777777777777777,0.4794444444444444,0.4767857142857142,0.4767857142857143,0.4767857142857143,0.4696428571428571
A,6219,non_closed,0,open,eyeblink8,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.625,0.6,0.5255555555555556,0.5144444444444445,0.5077777777777777,0.51,0.4955555555555556,0.4694444444444444,0.4777777777777777,0.4794444444444444,0.4767857142857142,0.4767857142857143,0.4767857142857143,0.4696428571428571,0.4767857142857143,0.4732142857142857,0.4767857142857143
A,6222,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.6,0.51,0.4955555555555556,0.4694444444444444,0.4777777777777777,0.4794444444444444,0.4767857142857142,0.4767857142857143,0.4767857142857143,0.4696428571428571,0.4767857142857143,0.4732142857142857,0.4767857142857143,0.475,0.4660714285714286,0.4678571428571428
A,6225,non_closed,0,open,eyeblink8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.6,0.6,0.625,0.6,0.4777777777777777,0.4794444444444444,0.4767857142857142,0.4767857142857143,0.4767857142857143,0.4696428571428571,0.4767857142857143,0.4732142857142857,0.4767857142857143,0.475,0.4660714285714286,0.4678571428571428,0.475,0.5071428571428571,0.475
A,6228,non_closed,0,open,eyeblink8,0.6,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.6,0.4767857142857143,0.4767857142857143,0.4696428571428571,0.4767857142857143,0.4732142857142857,0.4767857142857143,0.475,0.4660714285714286,0.4678571428571428,0.475,0.5071428571428571,0.475,0.475,0.4732142857142857,0.4678571428571428
A,6231,non_closed,0,open,eyeblink8,0.6,0.625,0.6,0.6,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4767857142857143,0.4732142857142857,0.4767857142857143,0.475,0.4660714285714286,0.4678571428571428,0.475,0.5071428571428571,0.475,0.475,0.4732142857142857,0.4678571428571428,0.4642857142857143,0.4660714285714286,0.4678571428571428
A,6234,non_closed,0,open,eyeblink8,0.6,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.475,0.4660714285714286,0.4678571428571428,0.475,0.5071428571428571,0.475,0.475,0.4732142857142857,0.4678571428571428,0.4642857142857143,0.4660714285714286,0.4678571428571428,0.4589285714285714,0.4625,0.4601190476190476
A,6237,non_closed,0,open,eyeblink8,0.6,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.675,0.475,0.5071428571428571,0.475,0.475,0.4732142857142857,0.4678571428571428,0.4642857142857143,0.4660714285714286,0.4678571428571428,0.4589285714285714,0.4625,0.4601190476190476,0.4601190476190476,0.4642857142857143,0.4642857142857143
A,6240,non_closed,0,open,eyeblink8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.475,0.4732142857142857,0.4678571428571428,0.4642857142857143,0.4660714285714286,0.4678571428571428,0.4589285714285714,0.4625,0.4601190476190476,0.4601190476190476,0.4642857142857143,0.4642857142857143,0.469047619047619,0.475,0.469047619047619
A,6243,non_closed,0,open,eyeblink8,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6416666666666666,0.675,0.6916666666666667,0.4642857142857143,0.4660714285714286,0.4678571428571428,0.4589285714285714,0.4625,0.4601190476190476,0.4601190476190476,0.4642857142857143,0.4642857142857143,0.469047619047619,0.475,0.469047619047619,0.4714285714285714,0.4732142857142857,0.4851190476190475
A,6246,non_closed,0,open,eyeblink8,0.6,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6416666666666666,0.675,0.6916666666666667,0.6916666666666667,0.7166666666666666,0.7250000000000001,0.4589285714285714,0.4625,0.4601190476190476,0.4601190476190476,0.4642857142857143,0.4642857142857143,0.469047619047619,0.475,0.469047619047619,0.4714285714285714,0.4732142857142857,0.4851190476190475,0.4678571428571428,0.469047619047619,0.4839285714285714
