video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,3325,non_closed,0,open,eyeblink8,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.0715391419725785,0.073345127524694,0.0714540361599185,0.0728036669213139,0.0564043799337917,0.0618538324420677,0.0632034632034632,0.0606569900687547,0.0571555895085306,0.0592564298446651,0.0565571683218742,0.0598039215686274,0.0650496562261268,0.0621976063152533,0.0621466768525592
B,3328,non_closed,0,open,eyeblink8,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.0728036669213139,0.0564043799337917,0.0618538324420677,0.0632034632034632,0.0606569900687547,0.0571555895085306,0.0592564298446651,0.0565571683218742,0.0598039215686274,0.0650496562261268,0.0621976063152533,0.0621466768525592,0.062095747389865,0.0579449961802902,0.0510949834479246
B,3331,non_closed,0,open,eyeblink8,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.0632034632034632,0.0606569900687547,0.0571555895085306,0.0592564298446651,0.0565571683218742,0.0598039215686274,0.0650496562261268,0.0621976063152533,0.0621466768525592,0.062095747389865,0.0579449961802902,0.0510949834479246,0.048943213649096,0.0497962821492233,0.0401960784313725
B,3334,non_closed,0,open,eyeblink8,0.895800627943485,0.901883830455259,0.8887362637362638,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.0592564298446651,0.0565571683218742,0.0598039215686274,0.0650496562261268,0.0621976063152533,0.0621466768525592,0.062095747389865,0.0579449961802902,0.0510949834479246,0.048943213649096,0.0497962821492233,0.0401960784313725,0.0525464731347084,0.0450471097529921,0.0496350055173584
B,3337,non_closed,0,open,eyeblink8,0.8989403453689169,0.9042386185243328,0.9099293563579278,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.0650496562261268,0.0621976063152533,0.0621466768525592,0.062095747389865,0.0579449961802902,0.0510949834479246,0.048943213649096,0.0497962821492233,0.0401960784313725,0.0525464731347084,0.0450471097529921,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015
B,3340,non_closed,0,open,eyeblink8,0.8997252747252747,0.8975667189952905,0.8895211930926217,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.062095747389865,0.0579449961802902,0.0510949834479246,0.048943213649096,0.0497962821492233,0.0401960784313725,0.0525464731347084,0.0450471097529921,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319
B,3343,non_closed,0,open,eyeblink8,0.8979591836734694,0.8975667189952905,0.8950156985871272,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.048943213649096,0.0497962821492233,0.0401960784313725,0.0525464731347084,0.0450471097529921,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479
B,3345,non_closed,0,blink,eyeblink8,0.8950156985871272,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.0401960784313725,0.0525464731347084,0.0450471097529921,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764
B,3346,non_closed,0,blink,eyeblink8,0.8950156985871272,0.9615907901622188,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.0525464731347084,0.0450471097529921,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427
B,3347,non_closed,0,blink,eyeblink8,0.9615907901622188,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.0450471097529921,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214
B,3348,non_closed,0,blink,eyeblink8,0.9513474620617476,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.0496350055173584,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848
B,3349,non_closed,0,blink,eyeblink8,0.948770277341706,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.0502546473134708,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999
B,3350,non_closed,0,blink,eyeblink8,0.9410910518053376,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.066581784228843,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662
B,3351,non_closed,0,blink,eyeblink8,0.9436420722135008,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.0574102368220015,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194
B,3352,non_closed,0,blink,eyeblink8,0.9308346415489273,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.0554621848739495,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914
B,3353,non_closed,0,blink,eyeblink8,0.9385269492412348,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.0580765639589168,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798
B,3354,non_closed,0,blink,eyeblink8,0.9359759288330716,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.9195447409733124,0.0554706731177319,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798,0.0707028265851795
B,3355,non_closed,0,blink,eyeblink8,0.8899529042386185,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.9195447409733124,0.941718995290424,0.0548213224683813,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798,0.0707028265851795,0.0571428571428571
B,3356,non_closed,0,blink,eyeblink8,0.7874803767660911,0.8694139194139194,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.9195447409733124,0.941718995290424,0.9497645211930928,0.0685425685425685,0.0626814362108479,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798,0.0707028265851795,0.0571428571428571,0.0496944232238349
B,3358,non_closed,0,open,eyeblink8,0.8770800627943485,0.9000915750915751,0.8873103087388803,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.9195447409733124,0.941718995290424,0.9497645211930928,0.9525117739403456,0.957221350078493,0.0639886257533316,0.0705118411000764,0.071161191749427,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798,0.0707028265851795,0.0571428571428571,0.0496944232238349,0.0572956455309396,0.0669467787114845
B,3361,non_closed,0,open,eyeblink8,0.9001177394034536,0.9001177394034536,0.8541339612768184,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.9195447409733124,0.941718995290424,0.9497645211930928,0.9525117739403456,0.957221350078493,0.9599686028257456,0.93563579277865,0.9487833594976453,0.0685171038112214,0.0672353790000848,0.0646294881588999,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798,0.0707028265851795,0.0571428571428571,0.0496944232238349,0.0572956455309396,0.0669467787114845,0.0634453781512605,0.0627960275019098,0.063292589763178
B,3364,non_closed,0,open,eyeblink8,0.8362637362637362,0.8694400837257981,0.8668628990057561,0.934850863422292,0.9195447409733124,0.941718995290424,0.9497645211930928,0.9525117739403456,0.957221350078493,0.9599686028257456,0.93563579277865,0.9487833594976453,0.9354395604395604,0.9489795918367347,0.9277864992150706,0.0574272133095662,0.0606739665563194,0.0561157796451914,0.053947033358798,0.0707028265851795,0.0571428571428571,0.0496944232238349,0.0572956455309396,0.0669467787114845,0.0634453781512605,0.0627960275019098,0.063292589763178,0.0533995416348357,0.0600967659791189,0.0549528902470078
B,3367,non_closed,0,open,eyeblink8,0.934850863422292,0.9195447409733124,0.941718995290424,0.9497645211930928,0.9525117739403456,0.957221350078493,0.9599686028257456,0.93563579277865,0.9487833594976453,0.9354395604395604,0.9489795918367347,0.9277864992150706,0.9122841444270016,0.9228806907378336,0.9228806907378336,0.053947033358798,0.0707028265851795,0.0571428571428571,0.0496944232238349,0.0572956455309396,0.0669467787114845,0.0634453781512605,0.0627960275019098,0.063292589763178,0.0533995416348357,0.0600967659791189,0.0549528902470078,0.0514514896867838,0.0487012987012987,0.0501018589253883
B,3370,non_closed,0,open,eyeblink8,0.9497645211930928,0.9525117739403456,0.957221350078493,0.9599686028257456,0.93563579277865,0.9487833594976453,0.9354395604395604,0.9489795918367347,0.9277864992150706,0.9122841444270016,0.9228806907378336,0.9228806907378336,0.917386185243328,0.9228806907378336,0.9281789638932496,0.0496944232238349,0.0572956455309396,0.0669467787114845,0.0634453781512605,0.0627960275019098,0.063292589763178,0.0533995416348357,0.0600967659791189,0.0549528902470078,0.0514514896867838,0.0487012987012987,0.0501018589253883,0.0564043799337917,0.0605042016806722,0.0577540106951871
B,3373,non_closed,0,open,eyeblink8,0.9599686028257456,0.93563579277865,0.9487833594976453,0.9354395604395604,0.9489795918367347,0.9277864992150706,0.9122841444270016,0.9228806907378336,0.9228806907378336,0.917386185243328,0.9228806907378336,0.9281789638932496,0.9171899529042388,0.8127943485086342,0.7645342752485609,0.0634453781512605,0.0627960275019098,0.063292589763178,0.0533995416348357,0.0600967659791189,0.0549528902470078,0.0514514896867838,0.0487012987012987,0.0501018589253883,0.0564043799337917,0.0605042016806722,0.0577540106951871,0.0598548510313216,0.0659536541889483,0.0606994312876665
B,3376,non_closed,0,open,eyeblink8,0.9354395604395604,0.9489795918367347,0.9277864992150706,0.9122841444270016,0.9228806907378336,0.9228806907378336,0.917386185243328,0.9228806907378336,0.9281789638932496,0.9171899529042388,0.8127943485086342,0.7645342752485609,0.7594060701203558,0.7517399267399267,0.7594060701203558,0.0533995416348357,0.0600967659791189,0.0549528902470078,0.0514514896867838,0.0487012987012987,0.0501018589253883,0.0564043799337917,0.0605042016806722,0.0577540106951871,0.0598548510313216,0.0659536541889483,0.0606994312876665,0.062660215601392,0.0593922417451829,0.0639461845344198
B,3379,non_closed,0,open,eyeblink8,0.9122841444270016,0.9228806907378336,0.9228806907378336,0.917386185243328,0.9228806907378336,0.9281789638932496,0.9171899529042388,0.8127943485086342,0.7645342752485609,0.7594060701203558,0.7517399267399267,0.7594060701203558,0.726138147566719,0.7236132914704343,0.7134353741496599,0.0514514896867838,0.0487012987012987,0.0501018589253883,0.0564043799337917,0.0605042016806722,0.0577540106951871,0.0598548510313216,0.0659536541889483,0.0606994312876665,0.062660215601392,0.0593922417451829,0.0639461845344198,0.069140989729225,0.067192937781173,0.0665266106442577
B,3382,non_closed,0,open,eyeblink8,0.917386185243328,0.9228806907378336,0.9281789638932496,0.9171899529042388,0.8127943485086342,0.7645342752485609,0.7594060701203558,0.7517399267399267,0.7594060701203558,0.726138147566719,0.7236132914704343,0.7134353741496599,0.7108712715855573,0.7108843537414966,0.7108843537414966,0.0564043799337917,0.0605042016806722,0.0577540106951871,0.0598548510313216,0.0659536541889483,0.0606994312876665,0.062660215601392,0.0593922417451829,0.0639461845344198,0.069140989729225,0.067192937781173,0.0665266106442577,0.0723962312197606,0.0750063661828367,0.0743442831678125
B,3385,non_closed,0,open,eyeblink8,0.9171899529042388,0.8127943485086342,0.7645342752485609,0.7594060701203558,0.7517399267399267,0.7594060701203558,0.726138147566719,0.7236132914704343,0.7134353741496599,0.7108712715855573,0.7108843537414966,0.7108843537414966,0.7134484563055992,0.7236656200941916,0.7134484563055992,0.0598548510313216,0.0659536541889483,0.0606994312876665,0.062660215601392,0.0593922417451829,0.0639461845344198,0.069140989729225,0.067192937781173,0.0665266106442577,0.0723962312197606,0.0750063661828367,0.0743442831678125,0.0782616076733723,0.0775995246583481,0.076305067481538
