video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
test1,17,0.5906889177489177,0,1,1,1,0,326,188,44,16,397,189,45,16,0.5625,0.22589763177998473,0.4006493506493507,0.7272727272727273,0.38999236058059583,0.5454545454545454,0.696969696969697,0.22741477272727273,0.013531032247609789,0.3474025974025974,0.8181818181818182,0.5,0.1717037677140547,0.19884774072212874,57.5,0.09491596638655461,0.0772603212407958
test1,18,0.6254353246753247,0,1,1,1,0,323,186,48,22,395,187,49,22,0.5227272727272727,0.2592342342342342,0.2776776776776777,0.5666666666666667,0.27397397397397394,0.512962962962963,0.5214814814814814,0.181528293135436,0.01216931216931217,0.23983983983983986,0.6666666666666666,0.5,0.14549854727410888,0.14955058598657298,68.5,0.07097275847275847,0.0666410037488469
test1,19,0.6601817316017317,0,1,1,1,0,325,187,45,19,396,188,45,19,0.5263157894736842,0.2702380952380952,0.34404761904761905,0.6666666666666666,0.34285714285714286,0.5925925925925926,0.6527777777777778,0.19473684210526315,0.00980392156862745,0.2869047619047619,0.7083333333333333,0.5263157894736842,0.16353708540907969,0.17637206684675683,64.0,0.08441558441558442,0.06383068783068785
test1,20,0.6949281385281385,0,1,1,1,0,323,185,48,22,396,186,45,22,0.5681818181818181,0.2715873015873016,0.2882010582010582,0.6333333333333333,0.28820105820105824,0.574074074074074,0.5851851851851851,0.1772411616161616,0.005854341736694678,0.24248677248677247,0.6333333333333333,0.5227272727272727,0.1546068614983061,0.15764949999056688,68.0,0.0709467120181406,0.06638341632949477
test1,21,0.7296745454545455,0,1,1,1,0,325,186,45,19,394,185,48,22,0.5777511961722488,0.2657407407407407,0.31547619047619047,0.7,0.3142857142857143,0.5666666666666667,0.6564814814814814,0.19645301701222756,0.012521008403361344,0.27380952380952384,0.7416666666666667,0.5514354066985645,0.15953928781988452,0.17705080648714536,66.0,0.07958152958152959,0.06499123353044925
test1,22,0.7644209523809524,0,1,1,1,0,324,185,44,19,396,186,44,19,0.5789473684210527,0.24142156862745098,0.34681372549019607,0.7083333333333333,0.3468137254901961,0.5509259259259259,0.6898148148148149,0.19557416267942584,0.01893939393939394,0.27818627450980393,0.7083333333333333,0.5526315789473684,0.1746687139499488,0.18905806033782963,61.5,0.0748663101604278,0.0717656670511342
test1,23,0.7991673593073594,0,1,1,1,0,324,185,44,19,395,186,45,19,0.6052631578947368,0.24257703081232493,0.32864145658263305,0.7083333333333333,0.32864145658263305,0.537037037037037,0.6666666666666667,0.19209197235513026,0.024769756387403447,0.28102240896358543,0.75,0.5789473684210527,0.16665016551712586,0.1831543366420228,63.5,0.07314744079449961,0.06454057963054505
test1,24,0.8339137662337662,0,1,1,1,0,325,189,43,12,395,189,44,15,0.4916666666666667,0.15918003565062389,0.31016042780748665,0.675,0.31016042780748665,0.48472222222222217,0.6125,0.16393587033121917,0.01084280303030303,0.2052361853832442,0.675,0.4916666666666667,0.1491767583920614,0.17948865247902815,57.0,0.09752992105933282,0.07874413728652485
test1,25,0.8686601731601732,0,1,1,1,0,324,189,44,15,394,192,45,12,0.375,0.2004201680672269,0.31649159663865545,0.6125,0.31649159663865545,0.42222222222222217,0.5333333333333333,0.16826599326599329,0.004868538324420677,0.25451680672268906,0.6125,0.375,0.11311352477311948,0.1409252661114247,64.0,0.11434573829531813,0.07417450705772508
test1,26,0.9034065800865801,0,1,1,1,0,323,189,45,15,394,191,45,12,0.41666666666666663,0.19999999999999998,0.33214285714285713,0.5625,0.32892857142857146,0.4444444444444444,0.5555555555555556,0.17407407407407408,0.001838235294117647,0.3,0.675,0.41666666666666663,0.13420193389852003,0.15658460189028162,62.0,0.10612244897959183,0.0750378818193944
test1,27,0.9381529870129871,0,1,1,1,0,323,189,44,12,394,189,44,15,0.45,0.17941176470588235,0.37316176470588236,0.675,0.37169117647058825,0.4708333333333333,0.6027777777777777,0.1960227272727273,0.011363636363636364,0.3525735294117647,0.7375,0.45,0.15516160334485185,0.17794767379815368,57.5,0.1062091503267974,0.08108049101993739
test1,28,0.972899393939394,0,1,1,1,0,322,187,44,15,393,188,44,15,0.4666666666666667,0.19558823529411765,0.33676470588235297,0.6499999999999999,0.3338235294117647,0.4555555555555555,0.5777777777777777,0.17575757575757575,0.012121212121212121,0.33676470588235297,0.75,0.4666666666666667,0.1460230646041012,0.17397017280163368,61.0,0.1045751633986928,0.07344990937551489
test1,29,1.007645800865801,0,1,1,1,0,321,187,44,15,392,188,44,15,0.5,0.23529411764705882,0.3411764705882353,0.6499999999999999,0.33382352941176474,0.48888888888888893,0.5722222222222222,0.1893939393939394,0.022727272727272728,0.27205882352941174,0.75,0.5,0.16155317773102393,0.18229327262117612,62.0,0.10130718954248366,0.06047207118141373
test1,30,1.0423922077922079,0,1,1,1,0,321,187,44,15,392,187,44,16,0.6125,0.24572192513368984,0.3427807486631016,0.7136363636363636,0.3302139037433155,0.5151515151515151,0.6242424242424243,0.1973011363636364,0.01859504132231405,0.2852941176470588,0.7636363636363637,0.6125,0.17372956333256534,0.18840676630457304,62.5,0.10081699346405229,0.05843170958222862
test1,31,1.0771386147186148,0,1,1,1,0,321,186,43,16,391,185,44,19,0.6546052631578947,0.23517258142926592,0.34097998703613674,0.7386363636363636,0.3241370928536704,0.45959595959595956,0.6275252525252526,0.19525773339267832,0.016887626262626264,0.2628727110678982,0.7386363636363636,0.6546052631578947,0.1753776819655439,0.18980431845005302,63.0,0.0928698752228164,0.07277539736253165
test1,32,1.1118850216450218,0,1,1,1,0,320,186,44,16,391,187,45,16,0.625,0.23487394957983193,0.3429717341482047,0.7272727272727273,0.3323529411764706,0.48989898989898994,0.6565656565656566,0.20505050505050504,0.02572516609949765,0.2871275783040489,0.7727272727272727,0.625,0.17779571373828562,0.19285000205165442,63.0,0.09752100840336134,0.06168362799665321
test1,33,1.1466314285714285,0,1,1,1,0,320,186,44,16,391,185,44,19,0.6233552631578947,0.24576648841354726,0.3446969696969697,0.7386363636363636,0.3264260249554367,0.5281986531986532,0.6418350168350169,0.19916267942583732,0.027777777777777776,0.2658199643493761,0.7386363636363636,0.6233552631578947,0.1855803622433973,0.19422771800269806,63.0,0.09812834224598932,0.06626564915924779
test1,34,1.1813778354978355,0,1,1,1,0,319,185,45,19,390,185,45,19,0.5526315789473684,0.26666666666666666,0.3107142857142857,0.7083333333333333,0.3,0.5324074074074074,0.6157407407407407,0.1824561403508772,0.02696078431372549,0.24523809523809526,0.7083333333333333,0.5526315789473684,0.1816661468150631,0.18576822966721185,66.5,0.09220779220779221,0.062233426704014924
test1,35,1.2161242424242424,0,1,1,1,0,319,183,45,22,391,183,44,22,0.5681818181818181,0.2747058823529412,0.2773109243697479,0.6666666666666666,0.263921568627451,0.5444444444444445,0.5777777777777777,0.1660583103764922,0.019964349376114084,0.18949579831932772,0.6666666666666666,0.45454545454545453,0.17630466049224652,0.17581023040071977,69.5,0.07836134453781513,0.06655453946284395
test1,36,1.2508706493506494,0,1,1,1,0,319,183,45,22,390,183,45,22,0.5909090909090908,0.2704761904761905,0.2761904761904762,0.7,0.2628571428571428,0.5407407407407407,0.5814814814814815,0.1712121212121212,0.022549019607843137,0.18857142857142856,0.7,0.5454545454545454,0.1770433620262855,0.17615141418954558,69.5,0.0836734693877551,0.06550513538748831
test1,37,1.2856170562770564,0,1,1,1,0,320,184,44,19,391,183,44,22,0.6076555023923444,0.2566176470588235,0.31299019607843137,0.7416666666666667,0.29730392156862745,0.5416666666666666,0.625925925925926,0.1818453675511092,0.01868686868686869,0.254656862745098,0.7416666666666667,0.5813397129186603,0.18506310132222237,0.1900386978069069,65.5,0.08346065699006876,0.07380302447776495
test1,38,1.3203634632034633,0,1,1,1,0,320,183,44,22,391,183,45,22,0.6136363636363635,0.27028011204481794,0.2888515406162465,0.7,0.2790756302521008,0.5592592592592591,0.6000000000000001,0.17404729109274564,0.019845513963161022,0.23330532212885152,0.7,0.5681818181818181,0.1768357546564111,0.17649860946169543,69.0,0.07698079231692677,0.06488699401329162
test1,39,1.3551098701298703,0,1,1,1,0,320,183,45,22,392,183,44,22,0.5909090909090908,0.27568627450980393,0.2792717086834734,0.7,0.2599159663865546,0.5814814814814815,0.574074074074074,0.16965105601469238,0.018033273915626855,0.22467787114845938,0.7,0.4772727272727273,0.17981044947153052,0.17989953051264299,69.5,0.07316926770708283,0.06483750755204043
test1,40,1.389856277056277,0,1,1,1,0,321,185,44,16,392,185,44,19,0.6546052631578947,0.21256684491978609,0.3302139037433155,0.7840909090909092,0.31584224598930477,0.4781144781144781,0.6910774410774411,0.19635915071770335,0.01825068870523416,0.22181372549019607,0.7840909090909092,0.6546052631578947,0.19368936560756433,0.20537486900602966,62.0,0.0894385026737968,0.06836943749573508
test1,41,1.424602683982684,0,1,1,1,0,321,184,45,19,393,185,44,19,0.6052631578947368,0.23988095238095236,0.3190126050420168,0.75,0.30584733893557425,0.5648148148148149,0.6712962962962963,0.18409090909090908,0.01749108734402852,0.2113795518207283,0.75,0.5526315789473684,0.1911513733844447,0.19935281409030853,65.0,0.08147440794499619,0.06665522418117575
test1,42,1.459349090909091,0,1,1,1,0,322,183,44,22,393,185,44,19,0.6148325358851674,0.2568627450980392,0.2892156862745098,0.7083333333333333,0.278921568627451,0.5833333333333334,0.6055555555555555,0.17477707698999564,0.014141414141414142,0.1926470588235294,0.7083333333333333,0.569377990430622,0.17720160993344042,0.18165649359315844,68.0,0.08145530939648588,0.0599330385749071
test1,43,1.4940954978354979,0,1,1,1,0,322,184,45,19,393,185,44,19,0.631578947368421,0.24558823529411763,0.31176470588235294,0.75,0.301015406162465,0.5648148148148148,0.6481481481481481,0.18650983519404574,0.014965834818775996,0.2017857142857143,0.75,0.6052631578947368,0.18936062774390752,0.19499386100985078,66.0,0.0865546218487395,0.06293118031526339
test1,44,1.5288419047619048,0,1,1,1,0,323,184,44,19,393,184,45,22,0.6076555023923444,0.2616176470588235,0.2778081232492997,0.6666666666666666,0.26759803921568626,0.5944444444444443,0.6129629629629629,0.1791866028708134,0.017245989304812834,0.1878361344537815,0.6666666666666666,0.5813397129186603,0.18026143618148327,0.1819531862958229,69.0,0.07395503656007858,0.05672105966569631
test1,45,1.5635883116883118,0,1,1,1,0,323,182,44,22,394,185,44,19,0.6148325358851674,0.24583333333333335,0.2887254901960784,0.7083333333333333,0.27181372549019606,0.5240740740740741,0.5916666666666667,0.1721128751631144,0.01893939393939394,0.18970588235294117,0.7083333333333333,0.5921052631578947,0.18427905368641745,0.18934561376024073,68.5,0.08307868601986249,0.06088555683711391
test1,46,1.5983347186147188,0,1,1,1,0,324,182,44,22,394,184,44,22,0.5681818181818181,0.27941176470588236,0.27254901960784317,0.6666666666666666,0.2549019607843137,0.5703703703703703,0.5555555555555556,0.1683884297520661,0.0202020202020202,0.17941176470588235,0.6666666666666666,0.5454545454545454,0.17562029981715577,0.17518760650293907,71.0,0.07247899159663865,0.056257208765859275
test1,47,1.6330811255411257,0,1,1,1,0,323,182,44,22,394,183,44,22,0.5909090909090908,0.2735294117647059,0.2784313725490196,0.7,0.2647058823529412,0.5666666666666667,0.5925925925925926,0.17045454545454547,0.022222222222222223,0.19019607843137254,0.7,0.5681818181818181,0.1799943287021483,0.18094071154753222,70.5,0.07352941176470587,0.06134275278738946
test1,48,1.6678275324675325,0,1,1,1,0,323,182,44,22,394,183,44,22,0.6136363636363635,0.2774509803921569,0.2803921568627451,0.7,0.2647058823529412,0.5333333333333333,0.5851851851851853,0.1725206611570248,0.025252525252525252,0.1892156862745098,0.7,0.5681818181818181,0.1813557012256065,0.17873180916488732,70.5,0.07142857142857142,0.06092464436755093
test1,49,1.7025739393939394,0,1,1,1,0,323,182,44,22,394,185,44,19,0.6148325358851674,0.266421568627451,0.3002450980392157,0.7083333333333333,0.28602941176470587,0.5351851851851852,0.6101851851851852,0.1794802087864289,0.031313131313131314,0.19877450980392158,0.7083333333333333,0.569377990430622,0.18629164878648663,0.18538395214473063,69.0,0.08766233766233766,0.05865308214789183
test1,50,1.7373203463203464,0,1,1,1,0,323,182,44,22,394,185,44,19,0.6148325358851674,0.2607843137254902,0.29436274509803917,0.7083333333333333,0.2772058823529412,0.5546296296296296,0.6092592592592593,0.1762179208351457,0.025252525252525256,0.20269607843137255,0.7083333333333333,0.569377990430622,0.18381171456220824,0.18744565502798594,69.0,0.08021390374331551,0.05850762527233116
test1,51,1.7720667532467533,0,1,1,1,0,323,182,44,22,393,183,44,22,0.6136363636363635,0.27254901960784317,0.27450980392156865,0.7,0.25784313725490193,0.5740740740740742,0.5851851851851853,0.17045454545454547,0.022222222222222223,0.1892156862745098,0.7,0.5681818181818181,0.1810866317280538,0.18122100084189524,70.0,0.07668067226890757,0.061678200692041545
test1,52,1.8068131601731603,0,1,1,1,0,322,184,45,19,393,184,45,22,0.5813397129186603,0.27809523809523806,0.27904761904761904,0.6666666666666666,0.26642857142857146,0.6111111111111112,0.612037037037037,0.16874003189792663,0.0196078431372549,0.1911904761904762,0.6666666666666666,0.5813397129186603,0.18239210723949847,0.18065043032824712,70.0,0.08051948051948052,0.05308341114223465
test1,53,1.8415595670995673,0,1,1,1,0,321,182,44,22,391,185,45,19,0.6148325358851674,0.2527310924369748,0.284593837535014,0.7083333333333333,0.2692577030812325,0.5907407407407408,0.6018518518518519,0.17685587936784108,0.013844325609031491,0.1985294117647059,0.7083333333333333,0.569377990430622,0.18397783719365018,0.18665238207581453,68.5,0.08697478991596638,0.06017057541971038
test1,54,1.8763059740259742,0,1,1,1,0,320,182,45,22,389,183,48,22,0.6136363636363635,0.25402116402116404,0.2635978835978836,0.6666666666666666,0.2532010582010582,0.5888888888888888,0.6000000000000001,0.17702020202020202,0.009663865546218488,0.18568783068783068,0.7,0.5454545454545454,0.18154100922269317,0.17810950485683735,70.0,0.07672902494331066,0.06082036518311029
test1,55,1.911052380952381,0,1,1,1,0,319,183,45,22,388,183,48,23,0.5988142292490118,0.2833068783068783,0.24798941798941798,0.6666666666666666,0.23383597883597884,0.6296296296296297,0.5814814814814815,0.1675395256916996,0.007703081232492998,0.1774074074074074,0.6666666666666666,0.5533596837944664,0.17886777214402488,0.17379448274876294,72.5,0.07176870748299319,0.05640198672061417
test1,56,1.945798787878788,0,1,1,1,0,319,182,45,22,389,185,45,19,0.6375598086124402,0.23785714285714288,0.2719047619047619,0.7083333333333333,0.2557142857142857,0.5620370370370371,0.6083333333333334,0.17208931419457735,0.012009803921568626,0.19428571428571428,0.7083333333333333,0.569377990430622,0.18686795603604267,0.1886998775645836,68.0,0.07866419294990723,0.05752474323062563
test1,57,1.9805451948051949,0,1,1,1,0,317,184,45,19,388,185,45,19,0.631578947368421,0.23928571428571427,0.2976190476190476,0.75,0.2845238095238095,0.5648148148148149,0.662037037037037,0.17777777777777778,0.015931372549019607,0.2119047619047619,0.75,0.6052631578947368,0.1954427472995136,0.1992555747777533,66.0,0.09610389610389611,0.06338935574229687
test1,58,2.015291601731602,0,1,1,1,0,317,184,45,19,388,185,45,19,0.631578947368421,0.2273809523809524,0.2845238095238095,0.75,0.2761904761904762,0.5601851851851851,0.6712962962962963,0.16842105263157894,0.013480392156862746,0.20357142857142857,0.75,0.6052631578947368,0.1918167172515733,0.19716043846277126,66.0,0.09090909090909091,0.063765639589169
test1,59,2.050038008658009,0,1,1,1,0,316,184,45,22,387,186,45,19,0.5394736842105263,0.27928571428571425,0.25547619047619047,0.5916666666666667,0.25142857142857145,0.5611111111111111,0.5611111111111111,0.16632110579479,0.01764705882352941,0.1769047619047619,0.5916666666666667,0.5167464114832536,0.16493115980914796,0.16296692327813392,73.0,0.09461966604823747,0.04069685652038594
test1,60,2.0847844155844157,0,1,1,1,0,314,183,48,22,385,185,48,19,0.611244019138756,0.2627314814814815,0.26435185185185184,0.6666666666666666,0.25578703703703703,0.587037037037037,0.5944444444444444,0.17247308612440193,0.02119047619047619,0.1875,0.6666666666666666,0.5430622009569378,0.18616714578852805,0.18318803157582067,70.5,0.09027777777777778,0.054439905591866386
test1,61,2.1195308225108227,0,1,1,1,0,316,184,45,19,385,185,48,19,0.6052631578947368,0.23667328042328045,0.29970238095238094,0.7083333333333333,0.2903108465608466,0.6064814814814814,0.662037037037037,0.18157894736842106,0.02538515406162465,0.20787037037037037,0.7083333333333333,0.5789473684210527,0.19585656420520337,0.19956390438399274,66.5,0.1027056277056277,0.06337452882387525
test1,62,2.1542772294372297,0,1,1,1,0,315,183,45,22,386,184,45,22,0.5909090909090908,0.2923809523809524,0.26761904761904765,0.6666666666666666,0.26095238095238094,0.5888888888888889,0.5925925925925926,0.1671717171717172,0.018627450980392157,0.18285714285714286,0.6666666666666666,0.5454545454545454,0.1761596459619778,0.17289274168261476,72.0,0.08775510204081632,0.05566853408029877
test1,63,2.1890236363636366,0,1,1,1,0,313,184,48,22,386,183,45,23,0.5988142292490118,0.2988095238095238,0.26195767195767194,0.6333333333333333,0.24685185185185188,0.5777777777777778,0.5555555555555556,0.16225982652613086,0.024173669467787116,0.17476190476190476,0.6333333333333333,0.5533596837944664,0.17142345892246014,0.1702004470167397,73.5,0.08823696145124717,0.05577030812324932
test1,64,2.2237700432900436,0,1,1,1,0,315,184,45,22,387,184,45,22,0.5681818181818181,0.28380952380952384,0.2542857142857143,0.6333333333333333,0.2438095238095238,0.5703703703703704,0.5740740740740741,0.1590909090909091,0.01568627450980392,0.17904761904761904,0.6333333333333333,0.5454545454545454,0.17184559634996407,0.1704581773432251,73.0,0.07959183673469387,0.053799253034547134
test1,65,2.2585164502164505,0,1,1,1,0,317,185,45,19,387,186,45,19,0.5789473684210527,0.25357142857142856,0.25952380952380955,0.6666666666666666,0.25476190476190474,0.6342592592592593,0.6342592592592593,0.17719298245614035,0.00857843137254902,0.18333333333333335,0.6666666666666666,0.5526315789473684,0.18259464176735513,0.1804145696461667,69.0,0.08961038961038961,0.04942577030812325
test1,66,2.293262857142857,0,1,1,1,0,320,185,44,19,389,186,44,19,0.631578947368421,0.25,0.2892156862745098,0.75,0.2867647058823529,0.6296296296296297,0.6712962962962963,0.18720095693779903,0.013888888888888888,0.1985294117647059,0.75,0.6052631578947368,0.193765883611197,0.19464629754473123,67.5,0.09224598930481284,0.05262719466871715
test1,67,2.328009264069264,0,1,1,1,0,320,185,45,19,391,186,44,19,0.6052631578947368,0.22598039215686272,0.2786764705882353,0.75,0.2786764705882353,0.6157407407407407,0.6574074074074074,0.17691387559808613,0.013628936423054072,0.19418767507002802,0.75,0.5789473684210527,0.1961283831768838,0.1948585942449737,66.5,0.09045072574484339,0.05799021438640815
test1,68,2.362755670995671,0,1,1,1,0,322,185,45,19,392,187,44,19,0.6052631578947368,0.22986694677871147,0.2667717086834734,0.6666666666666666,0.2630952380952381,0.5787037037037037,0.625,0.18600478468899523,0.012403446226975638,0.1870798319327731,0.6666666666666666,0.5789473684210527,0.18261713658063966,0.17770085245638445,68.0,0.09862490450725744,0.048355568371139315
test1,69,2.397502077922078,0,1,1,1,0,324,185,44,19,393,187,44,19,0.631578947368421,0.22549019607843135,0.27450980392156865,0.6666666666666666,0.27083333333333337,0.5277777777777778,0.6064814814814814,0.19138755980861244,0.012626262626262626,0.18627450980392157,0.6666666666666666,0.6052631578947368,0.18045105770942524,0.1829148151759874,67.5,0.08155080213903743,0.04813212866846085
test1,70,2.432248484848485,0,1,1,1,0,325,184,45,22,395,186,43,22,0.6818181818181819,0.2590476190476191,0.23448773448773447,0.6,0.2246753246753247,0.5222222222222223,0.5259259259259259,0.1658679821470519,0.007169117647058823,0.19991341991341993,0.6333333333333333,0.5454545454545454,0.16971931927161787,0.17004665044458306,72.5,0.06060606060606061,0.0458972073677956
test1,71,2.466994891774892,0,1,1,1,0,327,185,44,19,395,187,45,19,0.7105263157894737,0.22349439775910362,0.28858543417366944,0.7083333333333333,0.28378851540616246,0.5787037037037037,0.6759259259259258,0.20657894736842106,0.014965834818775996,0.24222689075630252,0.7083333333333333,0.6052631578947368,0.1862935800201155,0.1926955951265561,68.0,0.08078686019862491,0.04636076783654636
test1,72,2.501741298701299,0,1,1,1,0,327,183,45,22,396,186,45,22,0.6590909090909091,0.2533333333333333,0.2580952380952381,0.6666666666666666,0.24952380952380948,0.6037037037037036,0.6148148148148148,0.18535353535353535,0.016666666666666666,0.22285714285714286,0.6666666666666666,0.5454545454545454,0.17967371614678435,0.1768884578355977,71.0,0.06836734693877551,0.046769374416433245
test1,73,2.5364877056277058,0,1,1,1,0,326,183,48,22,397,187,45,19,0.6411483253588517,0.2316137566137566,0.2810846560846561,0.7083333333333333,0.2759259259259259,0.5435185185185185,0.674074074074074,0.1917414274322169,0.021232492997198878,0.23994708994708996,0.7083333333333333,0.569377990430622,0.18372960416917056,0.19414290675306356,69.0,0.07130230880230881,0.050796840958605656
test1,74,2.5712341125541127,0,1,1,1,0,328,185,45,19,398,188,44,19,0.6052631578947368,0.2745448179271709,0.28147759103641457,0.6666666666666666,0.28147759103641457,0.6296296296296295,0.6527777777777778,0.2026714513556619,0.02358140225787285,0.23721988795518206,0.6666666666666666,0.5789473684210527,0.17938049374422615,0.1779674658051959,70.5,0.08659281894576012,0.0361446970945241
test1,75,2.6059805194805197,0,1,1,1,0,328,183,45,22,398,186,45,22,0.6363636363636364,0.27904761904761904,0.2704761904761905,0.6666666666666666,0.2571428571428571,0.6,0.6037037037037036,0.1904040404040404,0.024509803921568627,0.22952380952380952,0.6666666666666666,0.5681818181818181,0.1775602436338074,0.17974078152707054,71.5,0.07244897959183674,0.04887394957983192
test1,76,2.6407269264069266,0,1,1,1,0,328,183,45,22,398,186,45,22,0.6363636363636364,0.27428571428571424,0.27142857142857146,0.6666666666666666,0.26190476190476186,0.5703703703703704,0.6185185185185185,0.19141414141414143,0.022549019607843137,0.22857142857142856,0.6666666666666666,0.5454545454545454,0.17837632349207472,0.18235083597105817,71.0,0.07244897959183673,0.049183940242763735
test1,77,2.6754733333333336,0,1,1,1,0,327,183,48,22,398,186,45,22,0.6590909090909091,0.2764021164021164,0.2658465608465609,0.6666666666666666,0.24997354497354496,0.6037037037037037,0.6074074074074074,0.1886679292929293,0.020280112044817927,0.22489417989417987,0.6666666666666666,0.5454545454545454,0.17834250991503203,0.18190845440521186,71.0,0.06799886621315193,0.04858496732026144
test1,78,2.7102197402597406,0,1,1,1,0,329,182,45,23,399,187,45,22,0.5780632411067194,0.27714285714285714,0.26476190476190475,0.6333333333333333,0.25142857142857145,0.6111111111111112,0.5925925925925926,0.1834431269213878,0.022549019607843137,0.22095238095238096,0.6333333333333333,0.5128458498023716,0.1720840567729458,0.17479048234205252,71.5,0.07040816326530612,0.045956115779645174
test1,79,2.7449661471861475,0,1,1,1,0,327,183,48,22,398,186,45,22,0.6590909090909091,0.2755026455026455,0.2725132275132275,0.6666666666666666,0.2594444444444445,0.6074074074074074,0.6111111111111112,0.19311868686868688,0.023193277310924368,0.2278042328042328,0.6666666666666666,0.5454545454545454,0.1774456857784144,0.18234699752889003,71.0,0.0742063492063492,0.04901561365286855
test1,80,2.779712554112554,0,1,1,1,0,329,183,45,22,399,187,45,22,0.5454545454545454,0.2895238095238095,0.26285714285714284,0.6333333333333333,0.2561904761904762,0.6111111111111112,0.6037037037037036,0.18131313131313131,0.0196078431372549,0.22,0.6333333333333333,0.5227272727272727,0.1727211961127062,0.1738157854607421,72.0,0.07142857142857142,0.04459290382819795
test1,81,2.814458961038961,0,1,1,1,0,329,182,45,22,398,186,45,22,0.6363636363636364,0.28,0.2819047619047619,0.6666666666666666,0.26666666666666666,0.6037037037037036,0.6000000000000001,0.19494949494949496,0.024509803921568627,0.23523809523809525,0.7,0.5454545454545454,0.1829241268460256,0.18482844115603134,70.0,0.07857142857142857,0.04820261437908496
test1,82,2.849205367965368,0,1,1,1,0,329,183,45,22,398,186,45,22,0.6363636363636364,0.2914285714285714,0.27904761904761904,0.6666666666666666,0.2742857142857143,0.6222222222222222,0.625925925925926,0.19494949494949493,0.027450980392156862,0.23714285714285716,0.6666666666666666,0.5681818181818181,0.1784067078652169,0.18116941385535773,71.5,0.07142857142857142,0.04715686274509806
test1,83,2.883951774891775,0,1,1,1,0,326,183,48,22,398,186,45,22,0.6136363636363635,0.2914285714285714,0.27634920634920634,0.6666666666666666,0.27076719576719577,0.6296296296296297,0.6296296296296297,0.19160353535353536,0.02803921568627451,0.23722222222222222,0.6666666666666666,0.5681818181818181,0.17815755337881248,0.1826645518090802,72.0,0.07315759637188209,0.04849081854964209
test1,84,2.918698181818182,0,1,1,1,0,328,183,45,22,398,187,45,19,0.6375598086124402,0.27404761904761904,0.304047619047619,0.7083333333333333,0.2973809523809524,0.6018518518518519,0.6814814814814816,0.20770866560340245,0.031127450980392157,0.2592857142857143,0.7083333333333333,0.5921052631578947,0.188482412777304,0.1938599953478281,69.0,0.08024118738404452,0.05068316215375039
test1,85,2.953444588744589,0,1,1,1,0,328,183,45,22,398,186,45,22,0.5909090909090908,0.28,0.2761904761904762,0.6666666666666666,0.26666666666666666,0.6185185185185185,0.6370370370370371,0.18888888888888888,0.029411764705882353,0.23523809523809525,0.6666666666666666,0.5681818181818181,0.17855498391391011,0.1808119687185037,71.5,0.07653061224489796,0.04781419234360411
