video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
WIN_20260414_20_41_42_Pro,231,closed,2,selfrec,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239
WIN_20260414_20_41_42_Pro,232,closed,2,selfrec,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239,0.2107603037301044
WIN_20260414_20_41_42_Pro,233,closed,2,selfrec,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239,0.2107603037301044,0.2233546478846052
WIN_20260414_20_41_42_Pro,234,closed,2,selfrec,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239,0.2107603037301044,0.2233546478846052,0.24434400202285
WIN_20260414_20_41_42_Pro,235,closed,2,selfrec,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239,0.2107603037301044,0.2233546478846052,0.24434400202285,0.2553116748146813
WIN_20260414_20_41_42_Pro,236,closed,2,selfrec,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239,0.2107603037301044,0.2233546478846052,0.24434400202285,0.2553116748146813,0.2445652173913043
WIN_20260414_20_41_42_Pro,237,closed,2,selfrec,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509,0.1872818871988239,0.2107603037301044,0.2233546478846052,0.24434400202285,0.2553116748146813,0.2445652173913043,0.2607464574233769
WIN_20260414_20_41_42_Pro,353,closed,2,selfrec,0.1309227512798557,0.1419048907097392,0.151222249110663,0.1400068860705806,0.1071434090918427,0.1527305399005752,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924
WIN_20260414_20_41_42_Pro,354,closed,2,selfrec,0.1419048907097392,0.151222249110663,0.1400068860705806,0.1071434090918427,0.1527305399005752,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806
WIN_20260414_20_41_42_Pro,355,closed,2,selfrec,0.151222249110663,0.1400068860705806,0.1071434090918427,0.1527305399005752,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965
WIN_20260414_20_41_42_Pro,356,closed,2,selfrec,0.1400068860705806,0.1071434090918427,0.1527305399005752,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773
WIN_20260414_20_41_42_Pro,357,closed,2,selfrec,0.1071434090918427,0.1527305399005752,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857
WIN_20260414_20_41_42_Pro,358,closed,2,selfrec,0.1527305399005752,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905
WIN_20260414_20_41_42_Pro,359,closed,2,selfrec,0.1522086175076461,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464
WIN_20260414_20_41_42_Pro,360,closed,2,selfrec,0.141682644377783,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774
WIN_20260414_20_41_42_Pro,361,closed,2,selfrec,0.1560679989886935,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783
WIN_20260414_20_41_42_Pro,362,closed,2,selfrec,0.1509215691877591,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965
WIN_20260414_20_41_42_Pro,363,closed,2,selfrec,0.1302171549964837,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597
WIN_20260414_20_41_42_Pro,364,closed,2,selfrec,0.1280110367993336,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068
WIN_20260414_20_41_42_Pro,365,closed,2,selfrec,0.1341115627945416,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965
WIN_20260414_20_41_42_Pro,366,closed,2,selfrec,0.1246122740637725,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142
WIN_20260414_20_41_42_Pro,367,closed,2,selfrec,0.1382657846182924,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654
WIN_20260414_20_41_42_Pro,368,closed,2,selfrec,0.1400068860705806,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637
WIN_20260414_20_41_42_Pro,369,closed,2,selfrec,0.1529844723338965,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965
WIN_20260414_20_41_42_Pro,370,closed,2,selfrec,0.1268137230005773,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278
WIN_20260414_20_41_42_Pro,371,closed,2,selfrec,0.1489723877762857,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728
WIN_20260414_20_41_42_Pro,372,closed,2,selfrec,0.1384928562167905,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954
WIN_20260414_20_41_42_Pro,373,closed,2,selfrec,0.1600071102486464,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965
WIN_20260414_20_41_42_Pro,374,closed,2,selfrec,0.136683128353774,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639
WIN_20260414_20_41_42_Pro,375,closed,2,selfrec,0.141682644377783,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913
WIN_20260414_20_41_42_Pro,376,closed,2,selfrec,0.1348409655986965,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965
WIN_20260414_20_41_42_Pro,377,closed,2,selfrec,0.1235739557399597,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621
WIN_20260414_20_41_42_Pro,378,closed,2,selfrec,0.1136196445361068,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557
WIN_20260414_20_41_42_Pro,379,closed,2,selfrec,0.1348409655986965,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741
WIN_20260414_20_41_42_Pro,380,closed,2,selfrec,0.1253517605547142,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774
WIN_20260414_20_41_42_Pro,381,closed,2,selfrec,0.123178245203654,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759
WIN_20260414_20_41_42_Pro,382,closed,2,selfrec,0.1602612300236637,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913
WIN_20260414_20_41_42_Pro,383,closed,2,selfrec,0.1348409655986965,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355
WIN_20260414_20_41_42_Pro,384,closed,2,selfrec,0.1208858515724278,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623
WIN_20260414_20_41_42_Pro,385,closed,2,selfrec,0.1584395626703728,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317
WIN_20260414_20_41_42_Pro,386,closed,2,selfrec,0.1384403852581954,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062
WIN_20260414_20_41_42_Pro,387,closed,2,selfrec,0.1348409655986965,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965
WIN_20260414_20_41_42_Pro,388,closed,2,selfrec,0.1167792008226639,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932
WIN_20260414_20_41_42_Pro,389,closed,2,selfrec,0.1563227847384913,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689
WIN_20260414_20_41_42_Pro,390,closed,2,selfrec,0.1348409655986965,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666
WIN_20260414_20_41_42_Pro,391,closed,2,selfrec,0.1339223209599621,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144
WIN_20260414_20_41_42_Pro,392,closed,2,selfrec,0.1309227512798557,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144,0.142618452326885
WIN_20260414_20_41_42_Pro,393,closed,2,selfrec,0.136467775290741,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144,0.142618452326885,0.1275508969582751
WIN_20260414_20_41_42_Pro,394,closed,2,selfrec,0.136683128353774,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144,0.142618452326885,0.1275508969582751,0.1241702486523751
WIN_20260414_20_41_42_Pro,395,closed,2,selfrec,0.1351094944187759,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144,0.142618452326885,0.1275508969582751,0.1241702486523751,0.1401793199066829
WIN_20260414_20_41_42_Pro,396,closed,2,selfrec,0.1563227847384913,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144,0.142618452326885,0.1275508969582751,0.1241702486523751,0.1401793199066829,0.1605909955665814
WIN_20260414_20_41_42_Pro,397,closed,2,selfrec,0.1331540326197355,0.1382250321951623,0.1360790369702317,0.1403629428761062,0.1348409655986965,0.1462749258877932,0.1581649474935689,0.1475903648622666,0.1563708891893144,0.142618452326885,0.1275508969582751,0.1241702486523751,0.1401793199066829,0.1605909955665814,0.1695647934768976
