video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,4882,162.802,-1,0,0,1,X,X,X,X,X,253:201:150:140:279:226:307:228:350:229:379:226
A,4883,162.834,-1,0,0,1,X,X,X,X,X,253:201:150:139:278:226:307:229:348:229:378:226
A,4884,162.866,-1,0,0,1,X,X,X,X,X,253:201:150:139:278:226:307:229:349:229:379:226
A,4885,162.898,-1,0,0,1,X,X,X,X,X,252:201:151:137:278:225:306:228:349:228:378:225
A,4886,162.977,-1,0,0,1,X,X,X,X,X,252:200:151:138:278:224:307:227:349:227:379:224
A,4887,163.009,-1,0,0,1,X,X,X,X,X,251:200:152:138:278:224:307:227:350:228:379:224
A,4888,163.041,-1,0,0,1,X,X,X,X,X,251:200:153:139:279:225:308:228:350:228:380:225
A,4889,163.074,-1,0,0,1,X,X,X,X,X,253:201:150:138:278:225:308:228:350:229:380:225
A,4890,163.106,-1,0,0,1,X,X,X,X,X,251:200:153:140:279:225:308:228:350:229:380:225
A,4891,163.139,-1,0,0,1,X,X,X,X,X,251:201:153:139:278:225:307:228:350:229:380:226
A,4892,163.17,-1,0,0,1,X,X,X,X,X,250:202:152:138:278:226:307:228:350:229:380:226
A,4893,163.201,-1,0,0,1,X,X,X,X,X,251:201:152:140:278:226:307:229:349:229:379:226
A,4894,163.234,-1,0,0,1,X,X,X,X,X,250:201:154:140:277:226:306:229:349:229:379:226
A,4895,163.266,-1,0,0,1,X,X,X,X,X,250:202:153:139:277:227:306:229:349:230:378:227
A,4896,163.298,-1,0,0,1,X,X,X,X,X,249:203:154:138:277:227:305:230:348:230:378:227
A,4897,163.345,-1,0,0,1,X,X,X,X,X,250:203:153:138:277:227:306:230:348:230:378:227
A,4898,163.378,-1,0,0,1,X,X,X,X,X,250:203:154:138:276:227:306:230:348:231:378:227
A,4899,163.41,-1,0,0,1,X,X,X,X,X,250:203:153:138:277:227:306:230:348:230:378:227
A,4900,163.441,-1,0,0,1,X,X,X,X,X,250:203:154:139:276:227:306:231:349:231:378:227
A,4901,163.473,-1,0,0,1,X,X,X,X,X,251:203:152:140:278:228:307:231:349:231:379:228
A,4902,163.506,-1,0,0,1,X,X,X,X,X,252:204:152:138:278:228:307:231:350:231:379:228
A,4903,163.538,-1,0,0,1,X,X,X,X,X,253:204:152:138:279:228:308:230:349:231:379:228
A,4904,163.57,-1,0,0,1,X,X,X,X,X,253:204:151:138:279:228:308:231:350:232:379:228
A,4905,163.601,-1,0,0,1,X,X,X,X,X,253:204:152:138:279:228:308:230:350:231:379:228
A,4906,163.634,-1,0,0,1,X,X,X,X,X,253:204:151:138:279:228:309:230:349:231:379:228
A,4907,163.666,-1,0,0,1,X,X,X,X,X,253:204:152:139:279:228:308:231:351:232:380:229
A,4908,163.698,-1,0,0,1,X,X,X,X,X,253:204:152:138:279:228:308:231:350:231:379:229
A,4909,163.745,-1,0,0,1,X,X,X,X,X,254:204:151:139:279:227:308:231:350:232:380:228
A,4910,163.778,-1,0,0,1,X,X,X,X,X,252:204:153:139:279:228:308:231:350:231:379:228
A,4911,163.81,-1,0,0,1,X,X,X,X,X,254:203:151:139:279:228:309:231:350:232:381:229
A,4912,163.842,-1,0,0,1,X,X,X,X,X,253:204:152:138:279:228:309:231:349:232:379:229
A,4913,163.873,-1,0,0,1,X,X,X,X,X,253:204:152:138:279:228:308:231:349:232:378:229
A,4914,163.905,-1,0,0,1,X,X,X,X,X,254:204:152:138:279:228:309:231:350:232:379:229
A,4915,163.938,-1,0,0,1,X,X,X,X,X,253:204:152:138:279:228:308:231:350:232:380:229
A,4916,163.97,-1,0,0,1,X,X,X,X,X,253:204:153:139:279:228:309:231:351:232:381:230
A,4917,164.002,-1,0,0,1,X,X,X,X,X,253:204:154:139:280:228:309:231:351:232:381:229
A,4918,164.034,-1,0,0,1,X,X,X,X,X,255:204:151:139:279:229:309:231:352:232:382:230
A,4919,164.066,-1,0,0,1,X,X,X,X,X,254:204:152:139:280:228:309:231:351:232:382:230
A,4920,164.098,43,1,0,1,X,X,X,X,X,254:204:152:139:279:229:309:231:351:232:383:230
A,4921,164.13,43,1,1,1,X,C,X,C,X,254:203:152:140:279:229:311:232:351:234:383:231
A,4922,164.178,43,1,1,1,X,C,X,C,X,254:203:152:140:280:230:311:232:351:234:384:232
A,4923,164.21,43,1,1,1,X,C,X,C,X,253:203:155:140:279:229:311:232:352:233:385:231
A,4924,164.242,43,1,0,1,X,X,X,C,X,255:203:152:140:279:229:310:231:352:233:384:231
A,4925,164.274,43,1,0,1,X,X,X,X,X,254:203:153:140:281:229:310:232:352:233:383:231
A,4926,164.305,43,1,0,1,X,X,X,X,X,255:203:151:139:279:228:310:231:353:232:384:230
A,4927,164.338,43,1,0,1,X,X,X,X,X,255:203:152:139:280:228:310:231:352:232:383:229
A,4928,164.37,43,1,0,1,X,X,X,X,X,255:204:151:138:281:228:310:231:352:232:382:230
A,4929,164.401,-1,0,0,1,X,X,X,X,X,255:203:152:139:280:228:311:231:352:232:383:229
A,4930,164.433,-1,0,0,1,X,X,X,X,X,255:203:152:139:281:228:311:231:353:232:383:230
A,4931,164.465,-1,0,0,1,X,X,X,X,X,254:202:153:139:280:227:310:230:353:231:383:229
A,4932,164.498,-1,0,0,1,X,X,X,X,X,255:202:152:140:281:227:310:230:352:232:383:229
A,4933,164.529,-1,0,0,1,X,X,X,X,X,254:203:153:138:281:227:310:230:353:232:383:229
A,4934,164.578,-1,0,0,1,X,X,X,X,X,254:202:153:139:281:227:310:230:353:231:384:229
A,4935,164.61,-1,0,0,1,X,X,X,X,X,254:202:153:138:281:226:310:230:353:231:383:228
A,4936,164.642,-1,0,0,1,X,X,X,X,X,254:202:153:138:281:226:310:230:353:231:383:228
A,4937,164.674,-1,0,0,1,X,X,X,X,X,253:202:155:138:281:227:310:230:353:231:382:228
A,4938,164.706,-1,0,0,1,X,X,X,X,X,253:202:154:138:281:226:310:230:353:231:383:228
A,4939,164.738,-1,0,0,1,X,X,X,X,X,253:201:154:138:280:226:310:229:352:230:383:228
A,4940,164.769,-1,0,0,1,X,X,X,X,X,253:201:155:138:281:225:311:229:353:230:383:228
A,4941,164.802,-1,0,0,1,X,X,X,X,X,253:201:154:138:280:226:310:229:352:230:383:228
A,4942,164.834,-1,0,0,1,X,X,X,X,X,254:201:153:138:281:225:310:229:353:230:383:228
A,4943,164.865,-1,0,0,1,X,X,X,X,X,255:200:152:140:282:225:311:228:354:229:383:227
A,4944,164.898,-1,0,0,1,X,X,X,X,X,254:201:153:138:282:225:311:229:353:230:382:227
A,4945,164.93,-1,0,0,1,X,X,X,X,X,254:200:153:139:282:224:311:228:354:229:383:226
A,4946,164.978,-1,0,0,1,X,X,X,X,X,255:200:152:138:284:223:312:227:354:229:383:226
A,4947,165.01,-1,0,0,1,X,X,X,X,X,256:199:151:140:284:223:312:227:355:228:383:226
A,4948,165.042,-1,0,0,1,X,X,X,X,X,255:199:153:140:284:223:313:226:355:228:383:226
A,4949,165.074,-1,0,0,1,X,X,X,X,X,256:199:151:139:284:223:313:226:355:228:384:226
A,4950,165.106,-1,0,0,1,X,X,X,X,X,257:199:151:139:285:223:314:227:355:228:384:226
A,4951,165.138,-1,0,0,1,X,X,X,X,X,255:199:152:139:286:223:313:226:355:228:383:226
A,4952,165.17,-1,0,0,1,X,X,X,X,X,255:199:153:139:285:223:313:226:355:228:384:226
A,4953,165.202,-1,0,0,1,X,X,X,X,X,256:199:152:139:285:223:314:226:355:228:384:226
A,4954,165.234,-1,0,0,1,X,X,X,X,X,257:199:150:139:285:223:313:226:356:228:384:225
A,4955,165.266,-1,0,0,1,X,X,X,X,X,257:199:150:139:285:223:313:226:356:228:384:225
A,4956,165.298,-1,0,0,1,X,X,X,X,X,257:199:150:138:286:223:313:226:355:228:383:226
A,4957,165.33,-1,0,0,1,X,X,X,X,X,258:198:150:139:285:222:314:226:355:228:384:226
A,4958,165.362,-1,0,0,1,X,X,X,X,X,256:199:151:138:286:223:313:226:355:228:383:226
A,4959,165.409,-1,0,0,1,X,X,X,X,X,256:199:151:138:286:223:313:226:355:228:383:226
A,4960,165.442,-1,0,0,1,X,X,X,X,X,256:199:151:139:285:222:313:226:354:228:382:226
A,4961,165.473,-1,0,0,1,X,X,X,X,X,255:199:152:139:285:223:313:226:355:228:382:226
A,4962,165.506,-1,0,0,1,X,X,X,X,X,256:199:150:139:284:223:313:227:354:228:382:226
A,4963,165.538,-1,0,0,1,X,X,X,X,X,256:198:150:140:283:223:313:226:355:228:383:226
A,4964,165.57,-1,0,0,1,X,X,X,X,X,256:199:151:138:284:223:313:226:354:228:383:226
A,4965,165.602,-1,0,0,1,X,X,X,X,X,256:199:151:139:285:222:313:226:354:227:382:225
A,4966,165.634,-1,0,0,1,X,X,X,X,X,256:199:150:139:285:222:313:226:354:227:382:225
A,4967,165.666,-1,0,0,1,X,X,X,X,X,257:198:149:140:285:222:313:226:355:227:383:224
A,4968,165.698,-1,0,0,1,X,X,X,X,X,256:198:150:139:285:222:314:225:355:227:383:224
A,4969,165.73,-1,0,0,1,X,X,X,X,X,256:199:151:139:285:221:313:226:355:227:382:224
A,4970,165.761,-1,0,0,1,X,X,X,X,X,256:198:151:139:285:222:314:225:354:227:382:224
A,4971,165.809,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:313:225:355:227:382:224
A,4972,165.842,-1,0,0,1,X,X,X,X,X,255:198:151:140:285:221:313:225:355:227:382:224
A,4973,165.874,-1,0,0,1,X,X,X,X,X,256:198:151:139:286:221:314:225:355:227:383:223
A,4974,165.906,-1,0,0,1,X,X,X,X,X,258:199:148:138:286:221:314:225:354:226:383:224
A,4975,165.938,-1,0,0,1,X,X,X,X,X,257:198:150:139:285:221:313:225:355:227:383:224
A,4976,165.97,-1,0,0,1,X,X,X,X,X,257:198:150:139:285:221:313:225:355:227:383:224
A,4977,166.002,-1,0,0,1,X,X,X,X,X,257:198:150:139:285:221:313:225:355:227:383:224
A,4978,166.034,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:314:225:354:226:383:223
A,4979,166.065,-1,0,0,1,X,X,X,X,X,256:198:151:140:286:221:314:225:355:227:383:224
A,4980,166.098,-1,0,0,1,X,X,X,X,X,257:198:150:140:286:221:314:225:355:227:383:224
A,4981,166.13,-1,0,0,1,X,X,X,X,X,257:199:150:139:286:221:314:225:354:226:383:224
A,4982,166.161,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:313:225:355:227:383:224
A,4983,166.194,-1,0,0,1,X,X,X,X,X,257:198:150:140:286:221:314:225:355:227:383:223
A,4984,166.241,-1,0,0,1,X,X,X,X,X,257:198:150:139:286:221:314:225:354:227:383:224
A,4985,166.273,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:314:225:355:227:383:224
A,4986,166.305,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:314:225:355:226:383:224
A,4987,166.338,-1,0,0,1,X,X,X,X,X,257:198:150:140:286:221:314:225:355:227:383:224
A,4988,166.369,-1,0,0,1,X,X,X,X,X,257:198:150:140:286:221:314:225:355:227:383:224
A,4989,166.402,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:314:225:355:227:384:223
A,4990,166.434,-1,0,0,1,X,X,X,X,X,257:198:150:140:285:221:314:225:355:226:383:224
A,4991,166.466,-1,0,0,1,X,X,X,X,X,256:198:151:140:285:221:314:225:355:227:383:224
A,4992,166.498,-1,0,0,1,X,X,X,X,X,257:198:149:139:286:221:314:225:355:227:383:224
A,4993,166.529,-1,0,0,1,X,X,X,X,X,257:198:150:139:285:221:313:225:355:226:383:224
A,4994,166.562,-1,0,0,1,X,X,X,X,X,256:198:151:139:285:220:314:225:355:226:383:224
A,4995,166.594,-1,0,0,1,X,X,X,X,X,257:197:150:140:285:220:314:224:355:226:383:223
A,4996,166.641,-1,0,0,1,X,X,X,X,X,256:197:151:140:285:220:314:224:355:226:383:223
A,4997,166.674,-1,0,0,1,X,X,X,X,X,257:198:149:140:285:221:313:225:355:226:383:224
A,4998,166.706,-1,0,0,1,X,X,X,X,X,257:198:149:139:285:221:313:225:355:226:383:224
A,4999,166.738,-1,0,0,1,X,X,X,X,X,257:198:150:139:285:221:313:224:354:226:383:224
A,5000,166.77,-1,0,0,1,X,X,X,X,X,256:197:151:140:285:220:313:224:355:226:383:223
A,5001,166.802,-1,0,0,1,X,X,X,X,X,258:197:149:140:285:221:313:224:354:226:383:224
A,5002,166.834,-1,0,0,1,X,X,X,X,X,258:197:149:140:285:221:313:224:355:226:383:224
A,5003,166.866,-1,0,0,1,X,X,X,X,X,257:197:150:140:285:220:314:225:354:226:383:223
A,5004,166.897,-1,0,0,1,X,X,X,X,X,258:197:149:141:286:220:314:224:354:226:383:224
A,5005,166.93,-1,0,0,1,X,X,X,X,X,258:197:149:140:286:220:314:225:355:226:383:224
A,5006,166.962,-1,0,0,1,X,X,X,X,X,259:197:148:140:286:220:314:224:355:226:383:224
A,5007,166.993,-1,0,0,1,X,X,X,X,X,258:197:149:140:286:220:314:224:355:226:383:224
A,5008,167.042,-1,0,0,1,X,X,X,X,X,258:197:149:141:286:220:314:224:355:226:384:224
A,5009,167.073,-1,0,0,1,X,X,X,X,X,258:197:149:141:287:220:314:224:355:226:383:224
A,5010,167.105,-1,0,0,1,X,X,X,X,X,258:197:150:141:286:221:314:224:355:226:384:224
A,5011,167.138,-1,0,0,1,X,X,X,X,X,258:197:149:140:287:220:315:224:355:226:383:224
A,5012,167.17,-1,0,0,1,X,X,X,X,X,258:197:149:140:286:220:314:224:355:226:384:224
A,5013,167.201,-1,0,0,1,X,X,X,X,X,258:197:149:141:286:220:314:224:355:226:383:224
A,5014,167.234,-1,0,0,1,X,X,X,X,X,258:197:149:140:287:220:315:224:355:226:383:224
A,5015,167.265,-1,0,0,1,X,X,X,X,X,259:197:148:140:287:220:315:225:355:226:383:224
A,5016,167.297,-1,0,0,1,X,X,X,X,X,259:197:148:141:286:220:314:224:355:226:384:224
A,5017,167.329,44,1,0,1,X,X,X,X,X,259:197:148:141:286:220:314:224:355:226:384:224
A,5018,167.361,44,1,1,1,X,C,X,C,X,258:197:149:141:286:222:315:224:356:227:385:226
A,5019,167.393,44,1,1,1,X,C,X,C,X,257:196:150:142:286:221:315:224:356:227:385:226
A,5020,167.426,44,1,0,1,X,X,X,X,X,258:196:150:141:286:221:314:224:355:226:384:225
A,5021,167.473,44,1,0,1,X,X,X,X,X,259:196:148:141:287:221:315:224:355:226:383:225
A,5022,167.505,44,1,0,1,X,X,X,X,X,259:196:149:141:287:220:315:224:355:226:383:224
A,5023,167.538,-1,0,0,1,X,X,X,X,X,259:196:149:141:287:220:315:224:355:226:384:224
A,5024,167.569,-1,0,0,1,X,X,X,X,X,259:196:148:141:287:220:315:224:355:226:384:224
A,5025,167.602,-1,0,0,1,X,X,X,X,X,259:196:149:140:287:220:315:224:355:226:384:224
A,5026,167.634,-1,0,0,1,X,X,X,X,X,258:196:149:141:287:219:315:224:355:226:384:224
A,5027,167.665,-1,0,0,1,X,X,X,X,X,260:196:148:141:287:220:315:224:356:226:384:224
A,5028,167.698,-1,0,0,1,X,X,X,X,X,260:196:148:141:287:219:315:224:355:226:384:224
A,5029,167.73,-1,0,0,1,X,X,X,X,X,259:195:150:142:286:219:315:224:355:226:384:224
A,5030,167.761,-1,0,0,1,X,X,X,X,X,259:195:148:142:286:219:315:224:355:226:384:223
A,5031,167.794,-1,0,0,1,X,X,X,X,X,259:196:149:141:286:220:314:224:355:226:383:224
A,5032,167.826,-1,0,0,1,X,X,X,X,X,258:195:150:142:285:220:314:225:354:226:383:224
A,5033,167.873,-1,0,0,1,X,X,X,X,X,259:195:148:142:286:220:314:224:355:226:383:224
A,5034,167.905,-1,0,0,1,X,X,X,X,X,259:196:149:141:286:220:314:224:355:226:383:224
A,5035,167.938,-1,0,0,1,X,X,X,X,X,258:196:150:141:285:221:314:225:355:227:384:225
A,5036,167.969,-1,0,0,1,X,X,X,X,X,258:196:151:141:286:221:314:225:355:227:384:224
A,5037,168.001,-1,0,0,1,X,X,X,X,X,259:196:149:140:286:221:314:225:355:226:383:225
A,5038,168.034,-1,0,0,1,X,X,X,X,X,258:196:150:140:286:220:314:225:355:227:383:225
A,5039,168.065,-1,0,0,1,X,X,X,X,X,259:196:149:141:286:221:314:225:355:227:383:225
A,5040,168.097,-1,0,0,1,X,X,X,X,X,259:195:149:142:286:220:314:225:355:226:383:225
A,5041,168.13,-1,0,0,1,X,X,X,X,X,259:196:149:141:285:220:314:224:355:226:384:225
A,5042,168.162,-1,0,0,1,X,X,X,X,X,259:196:150:140:286:220:314:225:354:227:384:225
A,5043,168.193,-1,0,0,1,X,X,X,X,X,259:195:148:142:285:220:315:224:355:226:384:224
A,5044,168.226,-1,0,0,1,X,X,X,X,X,259:196:149:140:286:221:315:224:355:226:384:225
A,5045,168.273,-1,0,0,1,X,X,X,X,X,259:196:150:140:285:221:314:225:356:227:385:225
A,5046,168.305,-1,0,0,1,X,X,X,X,X,258:196:150:141:285:221:314:225:355:227:384:225
A,5047,168.337,-1,0,0,1,X,X,X,X,X,259:195:149:141:286:221:315:225:355:227:384:224
A,5048,168.369,-1,0,0,1,X,X,X,X,X,258:196:150:140:286:221:314:225:355:227:384:225
A,5049,168.402,-1,0,0,1,X,X,X,X,X,259:196:149:141:285:221:314:225:355:227:384:225
A,5050,168.433,-1,0,0,1,X,X,X,X,X,259:196:149:141:285:221:314:225:356:227:384:225
A,5051,168.465,-1,0,0,1,X,X,X,X,X,259:195:150:142:285:220:314:224:355:226:385:224
A,5052,168.498,-1,0,0,1,X,X,X,X,X,259:196:149:141:285:220:315:224:355:226:384:224
A,5053,168.529,-1,0,0,1,X,X,X,X,X,259:196:149:140:286:220:315:224:355:226:384:225
A,5054,168.562,-1,0,0,1,X,X,X,X,X,259:195:149:141:286:219:315:224:355:226:383:224
A,5055,168.594,-1,0,0,1,X,X,X,X,X,259:195:149:141:287:219:315:223:355:225:383:224
A,5056,168.625,-1,0,0,1,X,X,X,X,X,259:195:148:141:288:219:315:223:356:225:383:223
A,5057,168.657,-1,0,0,1,X,X,X,X,X,260:195:148:141:288:219:316:223:355:225:384:223
A,5058,168.705,-1,0,0,1,X,X,X,X,X,260:195:148:141:288:219:316:223:355:225:384:222
A,5059,168.737,-1,0,0,1,X,X,X,X,X,260:195:147:140:288:218:316:223:356:225:384:222
A,5060,168.769,-1,0,0,1,X,X,X,X,X,260:195:148:141:288:218:316:223:356:225:384:222
A,5061,168.807,-1,0,0,1,X,X,X,X,X,260:195:149:141:288:218:316:223:356:225:385:222
A,5062,168.84,-1,0,0,1,X,X,X,X,X,260:195:148:141:288:218:316:223:357:225:385:222
A,5063,168.88,-1,0,0,1,X,X,X,X,X,260:195:149:140:288:218:316:223:356:225:385:223
A,5064,168.898,-1,0,0,1,X,X,X,X,X,259:195:149:141:288:218:316:223:357:225:384:223
A,5065,168.93,-1,0,0,1,X,X,X,X,X,260:194:149:141:289:218:317:223:357:225:384:222
A,5066,168.961,-1,0,0,1,X,X,X,X,X,259:194:151:141:289:218:317:222:357:224:385:222
A,5067,168.994,-1,0,0,1,X,X,X,X,X,260:194:149:142:288:218:316:223:356:225:385:222
A,5068,169.025,-1,0,0,1,X,X,X,X,X,260:194:148:141:288:218:316:222:356:225:385:222
A,5069,169.057,-1,0,0,1,X,X,X,X,X,259:194:149:140:288:217:316:222:355:224:384:222
A,5070,169.105,-1,0,0,1,X,X,X,X,X,260:195:148:140:288:217:316:222:356:224:384:222
A,5071,169.137,-1,0,0,1,X,X,X,X,X,260:194:149:142:288:218:316:222:356:225:385:222
A,5072,169.169,-1,0,0,1,X,X,X,X,X,260:194:149:141:288:218:317:223:357:225:385:222
A,5073,169.201,-1,0,0,1,X,X,X,X,X,260:194:149:142:289:218:317:222:357:225:386:222
A,5074,169.233,-1,0,0,1,X,X,X,X,X,260:195:150:141:290:218:318:223:358:226:386:223
A,5075,169.265,-1,0,0,1,X,X,X,X,X,259:195:151:142:289:219:318:224:358:226:387:224
A,5076,169.298,-1,0,0,1,X,X,X,X,X,259:195:151:141:290:218:319:223:358:225:386:223
A,5077,169.329,-1,0,0,1,X,X,X,X,X,260:193:150:142:290:217:318:222:359:224:387:222
A,5078,169.361,-1,0,0,1,X,X,X,X,X,260:194:150:142:289:217:318:222:358:224:387:222
A,5079,169.394,-1,0,0,1,X,X,X,X,X,260:194:150:142:289:218:318:223:358:225:387:223
A,5080,169.425,-1,0,0,1,X,X,X,X,X,259:194:150:142:289:217:318:222:358:225:387:222
A,5081,169.457,-1,0,0,1,X,X,X,X,X,260:194:150:142:289:218:318:223:358:225:387:222
A,5082,169.505,-1,0,0,1,X,X,X,X,X,260:195:150:141:290:218:319:223:359:225:387:223
A,5083,169.537,-1,0,0,1,X,X,X,X,X,260:194:151:142:289:218:318:223:359:225:387:223
A,5084,169.569,-1,0,0,1,X,X,X,X,X,261:195:149:141:290:218:318:223:359:225:387:223
A,5085,169.601,-1,0,0,1,X,X,X,X,X,260:195:150:141:290:218:319:223:359:226:387:223
A,5086,169.633,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:218:319:223:359:225:387:223
A,5087,169.665,-1,0,0,1,X,X,X,X,X,261:194:149:142:290:218:319:223:359:225:387:223
A,5088,169.698,45,1,0,1,X,X,X,X,X,262:194:148:142:289:219:318:223:358:226:387:225
A,5089,169.73,45,1,1,1,X,C,X,C,X,259:194:152:142:289:221:318:225:358:227:388:227
A,5090,169.761,45,1,1,1,X,C,X,C,X,260:194:151:142:289:221:318:225:359:228:388:227
A,5091,169.794,45,1,1,1,X,C,X,C,X,260:194:151:142:288:220:318:224:359:227:390:226
A,5092,169.825,45,1,0,1,X,X,X,X,X,260:194:151:143:288:220:318:224:359:227:389:226
A,5093,169.857,45,1,0,1,X,X,X,X,X,259:195:152:142:289:221:318:224:359:227:389:226
A,5094,169.889,45,1,0,1,X,X,X,X,X,260:195:151:142:289:220:318:224:359:227:388:226
A,5095,169.937,45,1,0,1,X,X,X,X,X,259:195:152:142:289:220:319:224:359:227:388:226
A,5096,169.969,45,1,0,1,X,X,X,X,X,259:195:151:142:290:220:318:224:359:227:387:226
A,5097,170.002,-1,0,0,1,X,X,X,X,X,261:195:150:142:289:220:318:225:359:227:388:226
A,5098,170.033,-1,0,0,1,X,X,X,X,X,260:195:151:142:289:220:318:225:359:227:388:226
A,5099,170.065,-1,0,0,1,X,X,X,X,X,260:195:151:142:289:220:318:224:359:227:388:226
A,5100,170.098,-1,0,0,1,X,X,X,X,X,260:195:151:142:288:220:318:225:359:227:388:226
A,5101,170.129,-1,0,0,1,X,X,X,X,X,260:196:151:141:289:221:319:225:359:228:388:226
A,5102,170.161,-1,0,0,1,X,X,X,X,X,260:196:150:142:290:221:318:225:359:228:387:226
A,5103,170.194,-1,0,0,1,X,X,X,X,X,260:196:150:142:289:220:318:225:359:227:388:226
A,5104,170.225,-1,0,0,1,X,X,X,X,X,260:195:151:142:289:220:319:225:359:227:388:226
A,5105,170.257,-1,0,0,1,X,X,X,X,X,261:196:150:142:290:220:318:225:359:228:388:226
A,5106,170.289,-1,0,0,1,X,X,X,X,X,261:196:150:142:290:221:319:225:359:228:387:226
A,5107,170.337,-1,0,0,1,X,X,X,X,X,260:196:151:142:289:220:318:225:359:228:388:226
A,5108,170.369,-1,0,0,1,X,X,X,X,X,261:196:150:142:290:220:319:225:359:228:387:226
A,5109,170.401,-1,0,0,1,X,X,X,X,X,260:196:151:142:290:220:319:225:359:227:388:225
A,5110,170.434,-1,0,0,1,X,X,X,X,X,260:196:151:142:290:220:319:225:359:228:388:225
A,5111,170.465,-1,0,0,1,X,X,X,X,X,261:196:150:141:291:220:319:225:359:228:387:225
A,5112,170.498,-1,0,0,1,X,X,X,X,X,261:195:150:142:290:220:319:225:359:227:388:225
A,5113,170.529,-1,0,0,1,X,X,X,X,X,260:196:152:141:290:219:319:225:359:227:388:225
A,5114,170.562,-1,0,0,1,X,X,X,X,X,261:196:150:141:290:220:319:225:359:227:388:225
A,5115,170.594,-1,0,0,1,X,X,X,X,X,260:196:151:141:290:219:319:225:359:227:388:225
A,5116,170.625,-1,0,0,1,X,X,X,X,X,260:195:151:142:290:219:319:224:359:227:387:225
A,5117,170.657,-1,0,0,1,X,X,X,X,X,260:196:151:142:290:219:319:224:359:227:387:225
A,5118,170.689,-1,0,0,1,X,X,X,X,X,261:196:150:141:291:219:319:225:360:227:387:225
A,5119,170.737,-1,0,0,1,X,X,X,X,X,260:196:151:141:291:219:319:224:360:227:387:224
A,5120,170.77,-1,0,0,1,X,X,X,X,X,261:195:150:141:291:219:320:224:360:226:388:224
A,5121,170.801,-1,0,0,1,X,X,X,X,X,261:195:151:142:290:219:320:224:360:226:388:224
A,5122,170.834,-1,0,0,1,X,X,X,X,X,261:195:150:141:292:219:320:224:360:226:388:225
A,5123,170.865,-1,0,0,1,X,X,X,X,X,261:195:151:142:291:219:320:224:360:226:388:224
A,5124,170.897,-1,0,0,1,X,X,X,X,X,261:195:151:142:291:218:320:224:360:226:388:224
A,5125,170.929,-1,0,0,1,X,X,X,X,X,261:195:151:141:291:219:320:224:360:226:388:224
A,5126,170.961,-1,0,0,1,X,X,X,X,X,261:195:151:142:291:219:320:224:360:227:388:224
A,5127,170.994,-1,0,0,1,X,X,X,X,X,260:195:151:142:291:219:320:224:360:227:388:224
A,5128,171.025,-1,0,0,1,X,X,X,X,X,261:195:151:142:291:219:320:224:360:226:388:224
A,5129,171.057,-1,0,0,1,X,X,X,X,X,261:195:151:142:290:219:320:224:359:226:388:224
A,5130,171.089,-1,0,0,1,X,X,X,X,X,260:195:151:141:291:219:320:224:359:226:388:224
A,5131,171.121,-1,0,0,1,X,X,X,X,X,260:195:151:141:291:218:320:224:360:226:388:224
A,5132,171.169,-1,0,0,1,X,X,X,X,X,261:195:151:141:291:219:320:224:359:226:388:224
A,5133,171.201,-1,0,0,1,X,X,X,X,X,261:195:151:141:290:219:320:224:359:226:388:224
A,5134,171.234,-1,0,0,1,X,X,X,X,X,261:195:150:142:290:219:320:224:359:227:388:224
A,5135,171.265,-1,0,0,1,X,X,X,X,X,260:195:151:142:290:219:320:224:359:226:388:224
A,5136,171.297,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:219:319:224:359:226:388:224
A,5137,171.329,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:219:319:224:359:226:387:224
A,5138,171.361,-1,0,0,1,X,X,X,X,X,260:195:151:141:291:218:319:224:359:226:388:224
A,5139,171.394,-1,0,0,1,X,X,X,X,X,260:195:152:142:290:219:319:224:359:226:388:224
A,5140,171.425,-1,0,0,1,X,X,X,X,X,259:195:153:142:290:218:319:224:359:226:387:223
A,5141,171.457,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:219:319:224:359:226:387:224
A,5142,171.489,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:218:319:224:359:226:387:224
A,5143,171.521,-1,0,0,1,X,X,X,X,X,260:194:151:142:290:218:319:224:359:226:387:224
A,5144,171.569,-1,0,0,1,X,X,X,X,X,260:195:151:141:289:218:319:224:359:226:388:223
A,5145,171.601,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:218:319:224:359:226:387:224
A,5146,171.634,-1,0,0,1,X,X,X,X,X,260:195:152:141:290:218:319:224:359:226:387:224
A,5147,171.665,-1,0,0,1,X,X,X,X,X,260:195:151:141:291:219:319:224:359:226:387:224
A,5148,171.697,-1,0,0,1,X,X,X,X,X,260:195:151:141:290:218:319:224:359:226:387:224
A,5149,171.729,-1,0,0,1,X,X,X,X,X,260:195:151:141:291:219:319:224:360:226:387:224
