video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,2634,87.8069,-1,0,0,1,X,X,X,X,X,252:190:148:147:284:215:312:222:353:227:380:227
B,2635,87.8384,-1,0,0,1,X,X,X,X,X,252:190:146:147:284:215:312:221:353:227:380:227
B,2636,87.8706,-1,0,0,1,X,X,X,X,X,253:190:146:147:286:216:313:222:354:228:380:227
B,2637,87.9026,-1,0,0,1,X,X,X,X,X,251:190:149:147:284:216:312:222:353:227:381:227
B,2638,87.9346,-1,0,0,1,X,X,X,X,X,252:190:148:148:284:216:313:222:352:227:381:227
B,2639,87.9666,-1,0,0,1,X,X,X,X,X,252:190:147:148:285:216:313:222:353:227:381:227
B,2640,87.9986,-1,0,0,1,X,X,X,X,X,252:191:148:146:286:216:313:222:353:228:381:228
B,2641,88.0305,-1,0,0,1,X,X,X,X,X,252:190:147:148:285:216:313:222:353:227:381:227
B,2642,88.0627,-1,0,0,1,X,X,X,X,X,252:190:149:148:285:216:313:222:353:228:380:227
B,2643,88.1425,-1,0,0,1,X,X,X,X,X,252:190:148:148:285:216:313:222:353:227:381:227
B,2644,88.1744,-1,0,0,1,X,X,X,X,X,252:190:148:148:285:216:314:223:353:228:381:227
B,2645,88.2068,-1,0,0,1,X,X,X,X,X,251:190:149:148:285:216:313:222:353:228:381:228
B,2646,88.2385,-1,0,0,1,X,X,X,X,X,252:190:148:148:285:216:313:222:354:228:381:227
B,2647,88.2705,-1,0,0,1,X,X,X,X,X,252:190:148:147:285:216:313:222:353:227:381:227
B,2648,88.3026,-1,0,0,1,X,X,X,X,X,252:190:148:148:286:216:314:222:353:227:381:228
B,2649,88.3346,-1,0,0,1,X,X,X,X,X,253:190:148:148:287:216:314:222:355:228:381:226
B,2650,88.3664,-1,0,0,1,X,X,X,X,X,251:191:151:147:286:216:315:222:355:227:382:227
B,2651,88.3985,-1,0,0,1,X,X,X,X,X,253:189:149:148:287:215:315:222:355:227:382:227
B,2652,88.4304,-1,0,0,1,X,X,X,X,X,254:189:148:148:288:215:316:222:356:227:383:227
B,2653,88.4624,-1,0,0,1,X,X,X,X,X,254:188:148:148:289:215:316:221:357:227:383:226
B,2654,88.5103,-1,0,0,1,X,X,X,X,X,255:188:147:147:290:214:317:221:357:226:383:226
B,2655,88.5424,-1,0,0,1,X,X,X,X,X,255:188:147:147:290:214:317:221:357:226:383:226
B,2656,88.5744,-1,0,0,1,X,X,X,X,X,255:186:148:149:289:213:318:220:357:225:385:225
B,2658,88.6386,-1,0,0,1,X,X,X,X,X,256:185:148:149:291:212:318:219:359:225:385:224
B,2659,88.6707,-1,0,0,1,X,X,X,X,X,256:185:149:148:291:212:319:219:359:224:385:224
B,2660,88.7027,-1,0,0,1,X,X,X,X,X,257:184:147:149:292:212:319:218:360:224:386:223
B,2661,88.7344,-1,0,0,1,X,X,X,X,X,257:183:148:149:292:211:319:218:359:224:386:224
B,2662,88.7665,-1,0,0,1,X,X,X,X,X,257:183:147:149:292:212:320:218:359:223:385:224
B,2663,88.7986,-1,0,0,1,X,X,X,X,X,257:184:148:148:293:211:320:217:360:223:386:224
B,2664,88.8306,-1,0,0,1,X,X,X,X,X,258:184:148:147:293:211:321:217:360:223:388:223
B,2665,88.8625,-1,0,0,1,X,X,X,X,X,259:183:147:147:294:210:322:216:361:222:388:222
B,2666,88.8945,-1,0,0,1,X,X,X,X,X,258:183:148:147:294:209:323:216:361:221:388:222
B,2667,88.9423,-1,0,0,1,X,X,X,X,X,259:182:147:148:295:210:323:216:361:222:388:222
B,2668,88.9744,-1,0,0,1,X,X,X,X,X,260:183:146:147:296:211:324:217:363:222:389:222
B,2669,89.0063,-1,0,0,1,X,X,X,X,X,259:183:148:147:296:210:325:216:364:221:391:221
B,2670,89.0385,-1,0,0,1,X,X,X,X,X,259:182:148:147:297:210:325:216:363:221:389:221
B,2671,89.0706,-1,0,0,1,X,X,X,X,X,260:182:147:148:298:211:326:216:362:221:389:221
B,2672,89.1023,-1,0,0,1,X,X,X,X,X,260:182:147:148:298:211:326:216:362:221:389:221
B,2673,89.1344,-1,0,0,1,X,X,X,X,X,261:184:146:146:299:212:327:217:363:222:389:222
B,2674,89.1664,-1,0,0,1,X,X,X,X,X,259:184:148:146:298:212:327:217:365:222:391:221
B,2675,89.1987,-1,0,0,1,X,X,X,X,X,259:184:147:146:298:212:326:218:362:222:388:221
B,2676,89.2303,-1,0,0,1,X,X,X,X,X,259:185:148:146:298:214:326:219:362:223:389:222
B,2677,89.2626,-1,0,0,1,X,X,X,X,X,259:186:147:146:298:214:326:220:362:223:388:223
B,2678,89.2947,-1,0,0,1,X,X,X,X,X,260:186:147:146:297:214:326:219:363:222:390:222
B,2679,89.3423,-1,0,0,1,X,X,X,X,X,260:187:146:145:298:216:326:221:362:224:387:224
B,2680,89.3745,-1,0,0,1,X,X,X,X,X,259:189:147:144:296:216:325:221:363:225:390:223
B,2681,89.4066,-1,0,0,1,X,X,X,X,X,259:189:145:144:297:216:325:221:362:224:388:223
B,2682,89.4383,-1,0,0,1,X,X,X,X,X,258:189:147:144:296:216:325:221:362:224:388:222
B,2683,89.4705,-1,0,0,1,X,X,X,X,X,258:190:146:143:296:217:324:222:362:225:387:224
B,2684,89.5023,-1,0,0,1,X,X,X,X,X,257:190:148:144:295:217:323:222:361:226:387:224
B,2685,89.5347,-1,0,0,1,X,X,X,X,X,258:191:147:143:295:217:323:222:362:226:388:224
B,2686,89.5666,-1,0,0,1,X,X,X,X,X,258:191:146:143:294:217:323:222:361:225:387:224
B,2687,89.5983,-1,0,0,1,X,X,X,X,X,258:191:146:143:294:217:323:222:360:225:387:224
B,2688,89.6303,-1,0,0,1,X,X,X,X,X,257:191:147:143:294:217:323:223:360:226:387:224
B,2689,89.6626,-1,0,0,1,X,X,X,X,X,257:192:148:142:294:218:322:223:360:226:386:225
B,2690,89.6946,-1,0,0,1,X,X,X,X,X,257:191:145:143:295:217:323:222:360:226:386:224
B,2691,89.7423,-1,0,0,1,X,X,X,X,X,258:191:146:143:295:217:322:222:361:226:386:224
B,2692,89.7742,-1,0,0,1,X,X,X,X,X,258:192:146:142:295:218:323:223:361:226:386:225
B,2693,89.8063,-1,0,0,1,X,X,X,X,X,258:192:147:142:295:217:323:223:361:227:387:224
B,2694,89.8383,-1,0,0,1,X,X,X,X,X,258:191:146:142:295:217:323:222:361:226:386:224
B,2695,89.8703,-1,0,0,1,X,X,X,X,X,258:191:147:142:295:217:322:222:362:226:387:224
B,2696,89.9023,-1,0,0,1,X,X,X,X,X,258:191:146:143:296:217:323:222:362:226:387:224
B,2697,89.9347,-1,0,0,1,X,X,X,X,X,258:191:146:143:295:216:323:222:362:225:388:223
B,2698,89.9665,-1,0,0,1,X,X,X,X,X,258:191:146:142:296:216:323:221:362:224:387:223
B,2699,89.9985,-1,0,0,1,X,X,X,X,X,257:191:148:142:296:216:323:221:362:225:386:223
B,2700,90.0306,-1,0,0,1,X,X,X,X,X,258:191:146:142:294:216:323:221:362:225:388:223
B,2701,90.0625,-1,0,0,1,X,X,X,X,X,258:191:146:142:294:215:323:221:362:225:388:223
B,2702,90.0945,-1,0,0,1,X,X,X,X,X,258:190:146:143:296:216:324:221:363:224:388:223
B,2703,90.1266,-1,0,0,1,X,X,X,X,X,257:191:147:143:294:216:323:222:362:225:388:224
B,2704,90.1746,-1,0,0,1,X,X,X,X,X,257:191:147:143:295:216:323:221:362:225:388:224
B,2705,90.2065,-1,0,0,1,X,X,X,X,X,257:191:148:143:294:216:323:222:361:225:388:223
B,2706,90.2386,-1,0,0,1,X,X,X,X,X,257:191:148:143:294:215:323:221:362:225:388:223
B,2707,90.2703,-1,0,0,1,X,X,X,X,X,257:191:148:143:294:215:323:221:362:225:388:223
B,2708,90.3023,-1,0,0,1,X,X,X,X,X,257:192:148:142:294:216:323:222:363:225:389:224
B,2709,90.3344,-1,0,0,1,X,X,X,X,X,258:192:146:143:295:217:324:222:363:226:388:224
B,2710,90.3666,-1,0,0,1,X,X,X,X,X,258:190:147:144:294:216:323:222:361:226:388:224
B,2711,90.3982,-1,0,0,1,X,X,X,X,X,258:191:145:143:296:217:323:222:360:225:386:224
B,2712,90.4304,-1,0,0,1,X,X,X,X,X,257:192:148:142:294:217:323:223:361:226:388:225
B,2713,90.4626,-1,0,0,1,X,X,X,X,X,257:191:148:143:293:218:323:223:361:227:388:225
B,2714,90.4945,-1,0,0,1,X,X,X,X,X,257:191:147:143:292:217:322:222:360:226:387:225
B,2715,90.5266,-1,0,0,1,X,X,X,X,X,258:191:147:143:295:218:324:222:359:226:387:225
B,2716,90.5745,-1,0,0,1,X,X,X,X,X,257:192:146:143:296:218:322:223:360:226:385:225
B,2717,90.6065,-1,0,0,1,X,X,X,X,X,257:193:147:143:294:219:323:224:360:227:386:226
B,2718,90.6386,-1,0,0,1,X,X,X,X,X,257:192:146:143:295:218:322:223:360:226:385:225
B,2719,90.6706,21,1,0,1,X,X,X,X,X,257:193:147:142:293:219:321:223:360:227:386:226
B,2720,90.7026,21,1,1,1,X,C,X,C,X,257:193:147:143:293:220:322:225:360:228:388:225
B,2721,90.7343,21,1,1,1,X,C,X,C,X,257:194:146:142:291:221:321:225:359:228:386:227
B,2722,90.7666,21,1,0,1,X,X,X,X,X,257:192:146:143:291:221:320:224:360:228:387:228
B,2723,90.7986,21,1,0,1,X,X,X,X,X,256:194:146:142:290:221:319:225:357:228:385:227
B,2724,90.8303,21,1,0,1,X,X,X,X,X,255:194:147:142:289:221:318:226:357:228:384:228
B,2725,90.8626,21,1,0,1,X,X,X,X,X,254:195:147:141:288:221:317:226:357:229:384:227
B,2726,90.8946,-1,0,0,1,X,X,X,X,X,254:196:147:141:287:221:316:226:355:228:383:227
B,2727,90.9265,-1,0,0,1,X,X,X,X,X,253:195:146:142:286:221:315:226:354:229:381:227
B,2728,90.9745,-1,0,0,1,X,X,X,X,X,250:197:149:140:284:221:314:227:354:229:381:227
B,2729,91.0065,-1,0,0,1,X,X,X,X,X,251:197:148:141:285:223:313:227:352:229:380:227
B,2730,91.0385,-1,0,0,1,X,X,X,X,X,251:197:147:140:284:223:313:227:352:229:380:227
B,2731,91.0704,-1,0,0,1,X,X,X,X,X,250:196:147:141:283:223:312:227:351:229:379:227
B,2732,91.1026,-1,0,0,1,X,X,X,X,X,251:197:146:140:282:223:311:227:351:229:378:226
B,2733,91.1345,-1,0,0,1,X,X,X,X,X,248:198:148:139:282:224:311:228:351:229:378:226
B,2734,91.1665,-1,0,0,1,X,X,X,X,X,248:199:147:139:280:224:310:229:349:229:378:226
B,2735,91.1986,-1,0,0,1,X,X,X,X,X,243:200:151:138:276:224:308:229:348:230:377:226
B,2736,91.2307,-1,0,0,1,X,X,X,X,X,245:201:146:138:278:225:307:230:347:230:375:227
B,2737,91.2625,-1,0,0,1,X,X,X,X,X,245:202:146:137:276:227:306:230:346:230:374:227
B,2738,91.2943,-1,0,0,1,X,X,X,X,X,241:201:149:138:271:225:303:230:343:230:373:227
B,2739,91.3263,-1,0,0,1,X,X,X,X,X,242:202:147:137:269:225:302:231:342:230:373:226
B,2740,91.3583,-1,0,0,1,X,X,X,X,X,243:203:145:136:272:227:302:230:341:230:370:226
B,2741,91.4064,-1,0,0,1,X,X,X,X,X,241:203:145:136:270:228:300:231:339:231:368:226
B,2742,91.4386,-1,0,0,1,X,X,X,X,X,240:203:145:135:268:227:299:231:338:230:367:225
B,2743,91.4704,-1,0,0,1,X,X,X,X,X,239:202:145:137:267:229:296:231:337:230:364:226
B,2744,91.5024,-1,0,0,1,X,X,X,X,X,238:202:145:136:265:228:295:231:335:230:364:226
B,2745,91.5346,-1,0,0,1,X,X,X,X,X,239:202:142:137:266:231:295:232:334:230:362:226
B,2746,91.5665,-1,0,0,1,X,X,X,X,X,224:202:157:138:257:230:290:233:332:231:363:225
B,2747,91.5982,-1,0,0,1,X,X,X,X,X,223:203:158:138:256:231:288:234:331:232:362:225
B,2748,91.6306,-1,0,0,1,X,X,X,X,X,227:202:153:139:258:232:289:235:331:232:362:226
B,2749,91.6627,-1,0,0,1,X,X,X,X,X,226:205:152:138:258:234:288:236:329:233:359:227
B,2750,91.6944,-1,0,0,1,X,X,X,X,X,226:205:152:138:258:235:288:237:329:234:358:228
B,2751,91.7264,-1,0,0,1,X,X,X,X,X,226:206:151:137:255:235:285:238:329:234:360:228
B,2752,91.7585,-1,0,0,1,X,X,X,X,X,226:206:153:137:256:235:287:237:329:234:360:228
B,2753,91.8062,-1,0,0,1,X,X,X,X,X,225:207:153:135:254:236:285:238:329:234:359:228
B,2754,91.8383,-1,0,0,1,X,X,X,X,X,229:208:149:135:260:237:288:238:330:235:357:229
B,2755,91.8706,-1,0,0,1,X,X,X,X,X,225:208:153:137:256:237:286:238:329:235:357:229
B,2756,91.9032,-1,0,0,1,X,X,X,X,X,228:209:150:135:258:237:287:238:329:235:357:229
B,2757,91.9345,-1,0,0,1,X,X,X,X,X,225:208:154:136:256:236:287:238:329:235:359:229
B,2758,91.9666,-1,0,0,1,X,X,X,X,X,227:208:152:136:259:235:287:237:330:235:358:229
B,2759,91.9986,-1,0,0,1,X,X,X,X,X,228:207:152:136:257:233:287:236:330:234:359:228
B,2760,92.0305,-1,0,0,1,X,X,X,X,X,234:206:147:137:262:234:290:237:332:234:361:227
B,2761,92.0628,-1,0,0,1,X,X,X,X,X,235:206:145:136:262:234:291:236:332:234:362:228
B,2762,92.0945,-1,0,0,1,X,X,X,X,X,231:206:150:136:259:232:290:235:331:234:363:227
B,2763,92.1264,-1,0,0,1,X,X,X,X,X,235:205:146:136:263:232:292:235:333:233:364:227
B,2764,92.1585,-1,0,0,1,X,X,X,X,X,238:205:143:136:264:232:293:234:333:233:362:227
B,2765,92.1905,-1,0,0,1,X,X,X,X,X,225:204:156:136:255:228:287:232:332:230:363:225
B,2766,92.2382,-1,0,0,1,X,X,X,X,X,225:204:156:136:255:228:287:232:332:230:363:225
B,2767,92.2701,-1,0,0,1,X,X,X,X,X,230:204:152:136:259:229:290:233:332:232:364:226
B,2768,92.303,-1,0,0,1,X,X,X,X,X,229:203:152:138:260:228:291:232:331:231:362:225
B,2769,92.3346,-1,0,0,1,X,X,X,X,X,229:203:152:137:259:228:288:232:332:231:363:226
B,2770,92.3666,-1,0,0,1,X,X,X,X,X,231:203:149:137:256:226:286:231:334:230:364:225
B,2771,92.3986,-1,0,0,1,X,X,X,X,X,233:205:150:135:264:230:292:233:334:232:364:226
B,2772,92.4306,-1,0,0,1,X,X,X,X,X,235:205:148:136:265:230:294:233:334:232:364:227
B,2773,92.4626,-1,0,0,1,X,X,X,X,X,228:205:154:136:258:227:289:232:336:232:367:226
B,2774,92.4946,-1,0,0,1,X,X,X,X,X,232:206:151:134:264:229:294:233:336:233:366:227
B,2775,92.5265,-1,0,0,1,X,X,X,X,X,234:207:151:135:265:231:295:234:337:233:366:228
B,2776,92.5582,-1,0,0,1,X,X,X,X,X,235:208:149:134:266:230:295:234:337:233:366:229
B,2777,92.5905,-1,0,0,1,X,X,X,X,X,238:208:147:134:268:231:296:234:338:233:366:228
B,2778,92.6382,-1,0,0,1,X,X,X,X,X,233:207:152:136:267:231:296:235:338:234:367:229
B,2779,92.6702,-1,0,0,1,X,X,X,X,X,237:209:149:134:268:231:296:234:338:234:366:229
B,2780,92.7028,-1,0,0,1,X,X,X,X,X,237:209:150:133:269:231:297:235:339:234:367:229
B,2781,92.7345,-1,0,0,1,X,X,X,X,X,237:209:149:133:270:231:298:234:339:234:367:229
B,2782,92.7662,-1,0,0,1,X,X,X,X,X,238:209:148:133:270:231:298:234:340:234:367:230
B,2783,92.7985,-1,0,0,1,X,X,X,X,X,235:209:151:133:268:230:297:234:340:234:369:229
B,2784,92.8302,22,1,0,1,X,X,X,X,X,236:209:150:133:268:231:297:234:340:234:369:230
B,2785,92.8628,22,1,0,1,X,X,X,X,X,233:208:154:134:267:231:296:234:339:234:367:230
B,2786,92.8944,22,1,0,1,X,X,X,X,X,236:208:151:133:266:231:296:234:340:234:370:230
B,2787,92.9265,22,1,0,1,X,X,X,X,X,237:208:150:133:268:231:297:234:340:234:370:229
B,2788,92.9585,22,1,0,1,X,X,X,X,X,238:207:149:134:271:230:299:234:340:233:368:229
B,2789,92.9902,-1,0,0,1,X,X,X,X,X,238:207:148:134:270:231:298:234:340:233:369:229
B,2790,93.0382,-1,0,0,1,X,X,X,X,X,238:206:149:135:270:230:298:233:340:233:369:228
B,2791,93.0702,-1,0,0,1,X,X,X,X,X,237:206:149:134:270:230:298:233:339:233:368:228
B,2792,93.1027,-1,0,0,1,X,X,X,X,X,239:206:147:135:269:230:298:233:339:232:368:227
B,2793,93.1346,-1,0,0,1,X,X,X,X,X,236:205:150:136:270:230:298:233:339:232:367:227
B,2794,93.1664,-1,0,0,1,X,X,X,X,X,238:205:147:136:270:230:298:232:339:231:367:227
B,2795,93.1984,-1,0,0,1,X,X,X,X,X,233:204:152:137:269:229:296:231:338:231:367:226
B,2796,93.2305,-1,0,0,1,X,X,X,X,X,237:204:147:136:269:229:297:231:338:230:366:226
B,2797,93.2625,-1,0,0,1,X,X,X,X,X,236:204:147:136:268:229:296:231:338:230:366:226
B,2798,93.2943,-1,0,0,1,X,X,X,X,X,235:203:150:136:268:228:296:231:337:229:366:225
B,2799,93.3265,-1,0,0,1,X,X,X,X,X,235:203:149:136:268:228:296:230:337:229:364:225
B,2800,93.3585,-1,0,0,1,X,X,X,X,X,237:203:148:137:267:227:296:229:337:228:365:224
B,2801,93.3902,-1,0,0,1,X,X,X,X,X,226:202:158:136:260:224:291:227:338:227:368:223
B,2802,93.4228,-1,0,0,1,X,X,X,X,X,238:203:147:136:270:227:298:229:338:228:365:224
B,2803,93.4704,-1,0,0,1,X,X,X,X,X,238:201:147:138:270:227:298:228:338:227:366:223
B,2804,93.5025,-1,0,0,1,X,X,X,X,X,240:201:145:138:270:226:298:228:338:227:366:223
B,2805,93.5345,-1,0,0,1,X,X,X,X,X,239:202:146:136:269:226:298:228:338:227:366:223
B,2806,93.5664,-1,0,0,1,X,X,X,X,X,239:201:147:137:270:226:299:229:339:227:367:223
B,2807,93.5984,-1,0,0,1,X,X,X,X,X,238:202:148:136:268:226:298:228:338:227:368:223
B,2808,93.6305,-1,0,0,1,X,X,X,X,X,237:201:149:138:268:226:298:228:339:227:368:223
B,2809,93.6628,-1,0,0,1,X,X,X,X,X,237:201:149:138:266:225:295:228:339:227:368:223
B,2810,93.6945,-1,0,0,1,X,X,X,X,X,240:202:145:139:269:227:299:229:339:227:367:223
B,2811,93.7265,-1,0,0,1,X,X,X,X,X,240:200:144:140:269:225:298:228:339:227:368:223
B,2812,93.7581,-1,0,0,1,X,X,X,X,X,238:202:148:134:268:226:298:228:338:228:368:224
B,2813,93.7905,-1,0,0,1,X,X,X,X,X,238:202:148:136:269:227:298:229:339:228:368:224
B,2814,93.8226,-1,0,0,1,X,X,X,X,X,235:201:150:138:266:225:297:228:338:227:368:223
B,2815,93.8701,-1,0,0,1,X,X,X,X,X,240:201:146:137:269:226:299:228:340:228:368:224
B,2816,93.9025,-1,0,0,1,X,X,X,X,X,240:202:147:138:269:226:299:228:339:228:368:224
B,2817,93.9342,-1,0,0,1,X,X,X,X,X,240:202:147:138:269:226:299:228:339:228:368:224
B,2818,93.9662,-1,0,0,1,X,X,X,X,X,240:202:148:134:268:225:298:229:340:228:368:225
B,2819,93.9986,-1,0,0,1,X,X,X,X,X,237:200:151:151:268:226:298:228:339:227:367:224
B,2820,94.0306,-1,0,0,1,X,X,X,X,X,234:201:155:153:269:226:298:228:338:227:366:225
B,2821,94.0627,-1,0,0,1,X,X,X,X,X,240:201:147:134:270:225:298:228:340:228:367:225
B,2822,94.0944,-1,0,0,1,X,X,X,X,X,239:201:149:148:270:225:299:228:340:228:368:225
B,2823,94.1265,-1,0,0,1,X,X,X,X,X,235:200:153:151:266:223:298:228:339:228:369:225
B,2824,94.1581,-1,0,0,1,X,X,X,X,X,236:201:153:153:269:225:300:228:339:229:368:226
B,2825,94.1901,-1,0,0,1,X,X,X,X,X,234:200:155:155:268:225:298:228:340:229:369:227
B,2826,94.2227,-1,0,0,1,X,X,X,X,X,234:201:155:155:268:225:299:227:340:228:368:226
B,2827,94.2703,-1,0,0,1,X,X,X,X,X,236:201:153:156:267:225:298:228:338:229:367:227
B,2828,94.3024,-1,0,0,1,X,X,X,X,X,239:200:149:152:269:225:298:228:338:228:368:225
B,2829,94.3343,-1,0,0,1,X,X,X,X,X,239:200:149:152:269:225:298:228:338:228:368:225
B,2830,94.3665,-1,0,0,1,X,X,X,X,X,238:201:151:144:270:225:299:228:340:228:367:226
B,2831,94.3982,-1,0,0,1,X,X,X,X,X,236:200:152:155:267:224:298:227:340:228:370:225
B,2832,94.4302,-1,0,0,1,X,X,X,X,X,242:202:146:147:269:226:299:228:340:229:368:226
B,2833,94.4626,-1,0,0,1,X,X,X,X,X,242:202:146:147:269:226:299:228:340:229:368:226
B,2834,94.4945,-1,0,0,1,X,X,X,X,X,240:201:149:139:269:225:299:228:340:229:370:225
B,2835,94.5262,-1,0,0,1,X,X,X,X,X,238:201:151:148:269:225:298:228:340:228:369:224
B,2836,94.5582,-1,0,0,1,X,X,X,X,X,240:201:149:137:271:225:300:228:340:229:369:226
B,2837,94.5902,-1,0,0,1,X,X,X,X,X,240:201:149:137:271:225:300:228:340:229:369:226
B,2838,94.6226,-1,0,0,1,X,X,X,X,X,239:201:149:139:270:224:300:228:340:229:370:226
B,2839,94.6544,-1,0,0,1,X,X,X,X,X,242:200:147:147:271:225:299:227:341:228:369:226
B,2840,94.7022,-1,0,0,1,X,X,X,X,X,243:201:145:146:271:225:299:229:341:230:370:226
B,2841,94.7346,-1,0,0,1,X,X,X,X,X,235:200:154:145:269:225:298:228:340:229:370:226
B,2842,94.7666,-1,0,0,1,X,X,X,X,X,243:201:146:141:273:226:301:228:341:229:370:225
B,2843,94.7986,-1,0,0,1,X,X,X,X,X,242:202:148:142:272:226:301:229:341:230:370:227
B,2844,94.8305,-1,0,0,1,X,X,X,X,X,242:201:147:140:269:226:299:229:341:230:370:227
B,2845,94.8622,-1,0,0,1,X,X,X,X,X,242:201:148:139:271:225:300:229:340:230:370:227
B,2846,94.8943,-1,0,0,1,X,X,X,X,X,239:202:150:140:269:226:298:229:342:230:370:227
B,2847,94.9264,-1,0,0,1,X,X,X,X,X,243:202:146:141:270:226:300:229:340:230:369:227
B,2848,94.9581,-1,0,0,1,X,X,X,X,X,242:202:147:139:270:226:300:229:340:230:370:227
B,2849,94.9901,-1,0,0,1,X,X,X,X,X,241:202:148:139:268:225:299:230:340:231:370:227
B,2850,95.0222,-1,0,0,1,X,X,X,X,X,241:202:149:138:269:226:299:230:340:230:369:227
B,2851,95.0543,-1,0,0,1,X,X,X,X,X,243:202:146:139:269:226:298:229:340:230:368:227
B,2852,95.1021,-1,0,0,1,X,X,X,X,X,241:203:149:138:270:226:300:230:340:230:369:227
B,2853,95.1345,-1,0,0,1,X,X,X,X,X,241:203:149:138:270:226:300:230:340:230:369:227
B,2854,95.1663,-1,0,0,1,X,X,X,X,X,239:202:150:137:268:225:299:229:340:230:369:226
B,2855,95.1984,-1,0,0,1,X,X,X,X,X,241:202:149:137:270:226:300:229:340:230:369:226
B,2856,95.2304,-1,0,0,1,X,X,X,X,X,242:202:148:137:270:225:299:229:340:230:369:226
B,2857,95.2625,-1,0,0,1,X,X,X,X,X,239:201:151:138:268:224:298:229:340:230:369:226
B,2858,95.2944,-1,0,0,1,X,X,X,X,X,240:202:150:136:269:225:299:229:341:230:370:226
B,2859,95.3261,-1,0,0,1,X,X,X,X,X,241:201:149:141:271:226:300:229:342:230:371:226
B,2860,95.3584,-1,0,0,1,X,X,X,X,X,239:202:152:136:271:225:301:229:341:229:370:226
B,2861,95.3904,-1,0,0,1,X,X,X,X,X,240:201:151:133:271:224:301:229:340:229:370:226
B,2862,95.4224,-1,0,0,1,X,X,X,X,X,240:201:151:133:271:224:301:229:340:229:370:226
B,2863,95.4541,-1,0,0,1,X,X,X,X,X,244:200:147:136:274:225:303:228:342:229:372:226
B,2864,95.5021,-1,0,0,1,X,X,X,X,X,244:200:148:134:276:224:303:228:343:230:371:227
B,2865,95.5345,-1,0,0,1,X,X,X,X,X,243:199:149:138:274:223:303:228:342:229:373:226
B,2866,95.5665,-1,0,0,1,X,X,X,X,X,244:199:149:138:275:224:304:228:344:229:373:226
B,2867,95.5983,-1,0,0,1,X,X,X,X,X,243:199:150:140:273:223:304:227:344:229:375:226
B,2868,95.6301,-1,0,0,1,X,X,X,X,X,245:198:147:142:276:224:305:227:343:228:373:226
B,2869,95.6624,-1,0,0,1,X,X,X,X,X,245:199:148:142:274:223:303:228:344:229:374:226
B,2870,95.6943,-1,0,0,1,X,X,X,X,X,243:199:149:142:275:224:304:228:343:230:372:227
B,2871,95.7263,-1,0,0,1,X,X,X,X,X,243:199:148:141:275:223:304:228:345:230:373:228
B,2872,95.7583,-1,0,0,1,X,X,X,X,X,244:199:147:142:275:224:303:228:344:230:372:228
B,2873,95.7901,-1,0,0,1,X,X,X,X,X,242:199:149:142:275:223:304:228:344:230:373:227
B,2874,95.8222,-1,0,0,1,X,X,X,X,X,243:197:149:143:274:222:304:227:344:229:373:227
B,2875,95.8544,-1,0,0,1,X,X,X,X,X,243:198:148:142:275:222:304:226:343:228:372:226
B,2876,95.8863,-1,0,0,1,X,X,X,X,X,244:197:148:143:277:222:305:226:345:229:373:227
B,2877,95.9341,-1,0,0,1,X,X,X,X,X,244:196:148:144:275:222:305:226:344:229:373:226
B,2878,95.9664,-1,0,0,1,X,X,X,X,X,242:197:151:143:273:221:304:226:343:229:373:227
B,2879,95.9981,-1,0,0,1,X,X,X,X,X,241:198:151:142:274:222:304:227:343:229:372:227
B,2880,96.0303,-1,0,0,1,X,X,X,X,X,241:198:150:142:274:222:303:227:343:229:372:227
B,2881,96.0623,-1,0,0,1,X,X,X,X,X,240:199:150:142:273:224:303:228:344:230:372:228
B,2882,96.0944,-1,0,0,1,X,X,X,X,X,239:199:152:142:271:223:301:228:343:230:371:228
B,2883,96.1261,-1,0,0,1,X,X,X,X,X,237:200:152:141:271:224:301:229:341:231:370:227
B,2884,96.1583,-1,0,0,1,X,X,X,X,X,237:200:152:141:268:224:298:228:341:231:370:228
B,2885,96.1902,-1,0,0,1,X,X,X,X,X,238:201:151:140:269:223:300:228:341:231:371:228
B,2886,96.2223,-1,0,0,1,X,X,X,X,X,239:201:150:141:271:224:301:229:341:231:370:229
B,2887,96.2541,-1,0,0,1,X,X,X,X,X,240:200:149:141:272:224:302:229:343:231:371:229
B,2888,96.2861,-1,0,0,1,X,X,X,X,X,240:200:150:141:274:224:302:229:344:231:371:229
B,2889,96.3341,-1,0,0,1,X,X,X,X,X,242:200:149:142:275:224:304:229:343:231:372:229
B,2890,96.3661,-1,0,0,1,X,X,X,X,X,243:200:148:141:275:224:304:229:343:231:372:229
B,2891,96.3982,-1,0,0,1,X,X,X,X,X,239:200:153:141:271:223:302:228:344:231:373:229
B,2892,96.4304,-1,0,0,1,X,X,X,X,X,242:200:150:141:274:224:304:228:344:231:373:229
B,2893,96.4621,-1,0,0,1,X,X,X,X,X,242:200:150:141:275:224:304:229:344:232:373:229
B,2894,96.4944,-1,0,0,1,X,X,X,X,X,241:201:151:140:273:224:303:228:344:232:373:229
B,2895,96.5263,-1,0,0,1,X,X,X,X,X,242:201:150:140:274:224:303:228:344:231:373:229
B,2896,96.5583,-1,0,0,1,X,X,X,X,X,241:200:150:141:274:224:303:229:344:232:372:229
B,2897,96.59,-1,0,0,1,X,X,X,X,X,242:201:149:140:273:223:303:229:345:232:374:229
