video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,3666,non_closed,0,open,eyeblink8,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.0513369333881504,0.0509472150192231,0.0509990136638209,0.0496761385072744,0.0489301121273738,0.0480837597343682,0.0476864854400351,0.0475371934803983,0.0478142251595598,0.0479051191652611,0.0482040281482472,0.0496338286272363,0.0500239979575679,0.0494880865697295,0.0488557292943702
B,3669,non_closed,0,open,eyeblink8,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.0496761385072744,0.0489301121273738,0.0480837597343682,0.0476864854400351,0.0475371934803983,0.0478142251595598,0.0479051191652611,0.0482040281482472,0.0496338286272363,0.0500239979575679,0.0494880865697295,0.0488557292943702,0.0486411872441283,0.049269447684762,0.04910379418493
B,3672,non_closed,0,open,eyeblink8,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.0476864854400351,0.0475371934803983,0.0478142251595598,0.0479051191652611,0.0482040281482472,0.0496338286272363,0.0500239979575679,0.0494880865697295,0.0488557292943702,0.0486411872441283,0.049269447684762,0.04910379418493,0.0489402974570317,0.0486372297224224,0.0490571862402491
B,3675,non_closed,0,open,eyeblink8,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.0479051191652611,0.0482040281482472,0.0496338286272363,0.0500239979575679,0.0494880865697295,0.0488557292943702,0.0486411872441283,0.049269447684762,0.04910379418493,0.0489402974570317,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647
B,3678,non_closed,0,open,eyeblink8,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.0500239979575679,0.0494880865697295,0.0488557292943702,0.0486411872441283,0.049269447684762,0.04910379418493,0.0489402974570317,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454
B,3681,non_closed,0,blink,eyeblink8,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0486411872441283,0.049269447684762,0.04910379418493,0.0489402974570317,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123
B,3682,non_closed,0,blink,eyeblink8,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.049269447684762,0.04910379418493,0.0489402974570317,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699
B,3683,non_closed,0,blink,eyeblink8,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.04910379418493,0.0489402974570317,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221
B,3684,non_closed,0,blink,eyeblink8,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0489402974570317,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481
B,3685,non_closed,0,blink,eyeblink8,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0486372297224224,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936
B,3686,non_closed,0,blink,eyeblink8,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0490571862402491,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943
B,3687,non_closed,0,blink,eyeblink8,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.0501850633415759,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926
B,3688,non_closed,0,blink,eyeblink8,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.0499825678134501,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683
B,3689,non_closed,0,blink,eyeblink8,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.0500095764801647,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898
B,3690,non_closed,0,blink,eyeblink8,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.0500725824517841,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979
B,3691,non_closed,0,blink,eyeblink8,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.0495873242459377,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357
B,3692,non_closed,0,blink,eyeblink8,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.036982378421454,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357,0.0156716319006235
B,3693,non_closed,0,blink,eyeblink8,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.0262390319375613,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357,0.0156716319006235,0.0508885828578923
B,3694,non_closed,0,blink,eyeblink8,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.0182749381804003,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357,0.0156716319006235,0.0508885828578923,0.0486963489409142
B,3695,non_closed,0,open,eyeblink8,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,-0.0069238913514123,-0.0347058909033699,-0.0544722162369221,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357,0.0156716319006235,0.0508885828578923,0.0486963489409142,0.0507688618925831
B,3698,non_closed,0,open,eyeblink8,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,-0.0388935809366481,-0.0097961406784936,0.0126906959364943,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357,0.0156716319006235,0.0508885828578923,0.0486963489409142,0.0507688618925831,0.0505727151507203,0.0504649758454106,0.0522102678864187
B,3701,non_closed,0,open,eyeblink8,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.0132267330008926,0.0102028952606683,0.005459192223898,0.0117071080568979,0.0160631239675357,0.0156716319006235,0.0508885828578923,0.0486963489409142,0.0507688618925831,0.0505727151507203,0.0504649758454106,0.0522102678864187,0.0536282160578835,0.0544672601482064,0.0565569326950401
B,3704,non_closed,0,open,eyeblink8,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.0117071080568979,0.0160631239675357,0.0156716319006235,0.0508885828578923,0.0486963489409142,0.0507688618925831,0.0505727151507203,0.0504649758454106,0.0522102678864187,0.0536282160578835,0.0544672601482064,0.0565569326950401,0.0581083185782673,0.058897864887315,0.0597308430060987
B,3707,non_closed,0,open,eyeblink8,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.0508885828578923,0.0486963489409142,0.0507688618925831,0.0505727151507203,0.0504649758454106,0.0522102678864187,0.0536282160578835,0.0544672601482064,0.0565569326950401,0.0581083185782673,0.058897864887315,0.0597308430060987,0.0600773547992218,0.0596241693444379,0.0600638703084355
B,3710,non_closed,0,open,eyeblink8,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.0505727151507203,0.0504649758454106,0.0522102678864187,0.0536282160578835,0.0544672601482064,0.0565569326950401,0.0581083185782673,0.058897864887315,0.0597308430060987,0.0600773547992218,0.0596241693444379,0.0600638703084355,0.0601006076901217,0.0608468314862176,0.0627597438083371
B,3713,non_closed,0,open,eyeblink8,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.0536282160578835,0.0544672601482064,0.0565569326950401,0.0581083185782673,0.058897864887315,0.0597308430060987,0.0600773547992218,0.0596241693444379,0.0600638703084355,0.0601006076901217,0.0608468314862176,0.0627597438083371,0.0631590186241721,0.0640299500513694,0.0719665497191072
B,3716,non_closed,0,open,eyeblink8,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.5673076923076923,0.5724358974358974,0.5752136752136752,0.0581083185782673,0.058897864887315,0.0597308430060987,0.0600773547992218,0.0596241693444379,0.0600638703084355,0.0601006076901217,0.0608468314862176,0.0627597438083371,0.0631590186241721,0.0640299500513694,0.0719665497191072,0.0716950838306337,0.0716668579360395,0.0707700504951144
B,3719,non_closed,0,open,eyeblink8,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.5673076923076923,0.5724358974358974,0.5752136752136752,0.5623931623931624,0.5536324786324787,0.558974358974359,0.0600773547992218,0.0596241693444379,0.0600638703084355,0.0601006076901217,0.0608468314862176,0.0627597438083371,0.0631590186241721,0.0640299500513694,0.0719665497191072,0.0716950838306337,0.0716668579360395,0.0707700504951144,0.0706246857717445,0.0695578398583513,0.0686433263383391
