video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,3302,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,-0.9948433366247893,0.0,0,non_closed
B,3305,non_closed,0,open,eyeblink8,0.9,0.9,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,-0.9588712176824966,0.0,0,non_closed
B,3308,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,-0.9934158636172901,0.0,0,non_closed
B,3311,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4761904761904761,0.4604395604395604,0.5014652014652015,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,-1.0265726756148785,0.0,0,non_closed
B,3314,non_closed,0,open,eyeblink8,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.4994505494505494,0.4615384615384615,0.5168498168498168,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,-1.0885336729133988,0.0,0,non_closed
B,3317,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.5355311355311355,0.526007326007326,0.526007326007326,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,-1.0241840563788083,0.0,0,non_closed
B,3320,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,1.0,1.0,0.5236263736263737,0.5304029304029304,0.5304029304029304,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,-1.07940147731456,0.0,0,non_closed
B,3323,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,0.5351648351648352,0.5351648351648352,0.5296703296703296,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,-1.1045753057817207,0.0,0,non_closed
B,3326,non_closed,0,open,eyeblink8,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.528937728937729,0.4925431711145996,0.4952904238618524,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,-1.121313674535904,0.0,0,non_closed
B,3329,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4933281004709576,0.5559262166405023,0.5508241758241759,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426,0.5119701726844584,-1.1861875904036574,0.0,0,non_closed
B,3332,non_closed,0,open,eyeblink8,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543171114599686,0.543171114599686,0.5376766091051806,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426,0.5119701726844584,0.5082417582417582,0.5388540031397173,0.5572998430141287,-1.167783620110958,0.0,0,non_closed
B,3335,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.542386185243328,0.5347331240188382,0.537480376766091,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426,0.5119701726844584,0.5082417582417582,0.5388540031397173,0.5572998430141287,0.5245028780743066,0.5039769754055469,0.5116300366300366,-1.1908143661933017,0.0,0,non_closed
B,3338,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,0.9666666666666668,0.5290423861852434,0.5292386185243327,0.526098901098901,0.5084379905808477,0.5104003139717426,0.5119701726844584,0.5082417582417582,0.5388540031397173,0.5572998430141287,0.5245028780743066,0.5039769754055469,0.5116300366300366,0.521847200418629,0.5142333856619571,0.5193223443223443,-1.171574310969477,0.0,0,non_closed
B,3341,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,0.9666666666666668,0.9666666666666668,1.0,1.0,0.5084379905808477,0.5104003139717426,0.5119701726844584,0.5082417582417582,0.5388540031397173,0.5572998430141287,0.5245028780743066,0.5039769754055469,0.5116300366300366,0.521847200418629,0.5142333856619571,0.5193223443223443,0.509065934065934,0.4425039246467818,0.4554683411826269,-1.2385948083526177,0.0,0,non_closed
B,3358,non_closed,0,open,eyeblink8,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.930952380952381,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.4528780743066457,0.4603872318158032,0.5089220303506018,0.5268315018315018,0.5217294610151753,0.5217687074829932,0.526883830455259,0.5140502354788069,0.5294217687074829,0.5233516483516483,0.5178571428571428,0.5266875981161695,0.4913657770800628,0.4778257456828885,0.4841051805337519,-1.2246875838638085,0.0,0,non_closed
B,3361,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.930952380952381,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5268315018315018,0.5217294610151753,0.5217687074829932,0.526883830455259,0.5140502354788069,0.5294217687074829,0.5233516483516483,0.5178571428571428,0.5266875981161695,0.4913657770800628,0.4778257456828885,0.4841051805337519,0.4899921507064364,0.4762558869701727,0.4970565149136577,-1.177656199279374,0.0,0,non_closed
B,3364,non_closed,0,open,eyeblink8,0.930952380952381,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.526883830455259,0.5140502354788069,0.5294217687074829,0.5233516483516483,0.5178571428571428,0.5266875981161695,0.4913657770800628,0.4778257456828885,0.4841051805337519,0.4899921507064364,0.4762558869701727,0.4970565149136577,0.4894034536891679,0.5019623233908949,0.4894034536891679,-1.1461575741454746,0.0,0,non_closed
B,3367,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5233516483516483,0.5178571428571428,0.5266875981161695,0.4913657770800628,0.4778257456828885,0.4841051805337519,0.4899921507064364,0.4762558869701727,0.4970565149136577,0.4894034536891679,0.5019623233908949,0.4894034536891679,0.4843014128728414,0.4937205651491365,0.4909733124018838,-1.2128625951145184,0.0,0,non_closed
B,3370,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4913657770800628,0.4778257456828885,0.4841051805337519,0.4899921507064364,0.4762558869701727,0.4970565149136577,0.4894034536891679,0.5019623233908949,0.4894034536891679,0.4843014128728414,0.4937205651491365,0.4909733124018838,0.5051020408163265,0.5312009419152276,0.5049058084772371,-1.1860573872580962,0.0,0,non_closed
B,3373,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8928571428571428,0.8309523809523809,0.4899921507064364,0.4762558869701727,0.4970565149136577,0.4894034536891679,0.5019623233908949,0.4894034536891679,0.4843014128728414,0.4937205651491365,0.4909733124018838,0.5051020408163265,0.5312009419152276,0.5049058084772371,0.5049058084772371,0.4894034536891679,0.4988095238095238,-1.0037584663117802,0.0,0,non_closed
B,3376,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8928571428571428,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.4894034536891679,0.5019623233908949,0.4894034536891679,0.4843014128728414,0.4937205651491365,0.4909733124018838,0.5051020408163265,0.5312009419152276,0.5049058084772371,0.5049058084772371,0.4894034536891679,0.4988095238095238,0.5090790162218733,0.4707482993197279,0.4809654631083202,-0.9242210373612547,0.0,0,non_closed
B,3379,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8928571428571428,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.4843014128728414,0.4937205651491365,0.4909733124018838,0.5051020408163265,0.5312009419152276,0.5049058084772371,0.5049058084772371,0.4894034536891679,0.4988095238095238,0.5090790162218733,0.4707482993197279,0.4809654631083202,0.4502354788069074,0.4682103610675039,0.4886054421768707,-0.951639735529417,0.0,0,non_closed
B,3382,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,0.8928571428571428,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.5051020408163265,0.5312009419152276,0.5049058084772371,0.5049058084772371,0.4894034536891679,0.4988095238095238,0.5090790162218733,0.4707482993197279,0.4809654631083202,0.4502354788069074,0.4682103610675039,0.4886054421768707,0.4962585034013606,0.4988226059654631,0.5090266875981162,-0.902771078635056,0.0,0,non_closed
B,3385,non_closed,0,open,eyeblink8,1.0,0.8928571428571428,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.5049058084772371,0.4894034536891679,0.4988095238095238,0.5090790162218733,0.4707482993197279,0.4809654631083202,0.4502354788069074,0.4682103610675039,0.4886054421768707,0.4962585034013606,0.4988226059654631,0.5090266875981162,0.5039115646258503,0.5039115646258503,0.5064625850340136,-0.9052656471407581,0.0,0,non_closed
B,3388,non_closed,0,open,eyeblink8,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.8642857142857143,0.5090790162218733,0.4707482993197279,0.4809654631083202,0.4502354788069074,0.4682103610675039,0.4886054421768707,0.4962585034013606,0.4988226059654631,0.5090266875981162,0.5039115646258503,0.5039115646258503,0.5064625850340136,0.5064625850340136,0.5064756671899528,0.4834772370486656,-0.7077030490167981,0.0,0,non_closed
B,3391,non_closed,0,open,eyeblink8,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.4502354788069074,0.4682103610675039,0.4886054421768707,0.4962585034013606,0.4988226059654631,0.5090266875981162,0.5039115646258503,0.5039115646258503,0.5064625850340136,0.5064625850340136,0.5064756671899528,0.4834772370486656,0.4706174777603349,0.4577446363160649,0.4577838827838828,-0.7738727621462351,0.0,0,non_closed
B,3394,non_closed,0,open,eyeblink8,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.8928571428571428,0.8928571428571428,0.4962585034013606,0.4988226059654631,0.5090266875981162,0.5039115646258503,0.5039115646258503,0.5064625850340136,0.5064625850340136,0.5064756671899528,0.4834772370486656,0.4706174777603349,0.4577446363160649,0.4577838827838828,0.4680926216640502,0.5284013605442177,0.5231292517006803,-0.7750396941928878,0.0,0,non_closed
B,3397,non_closed,0,open,eyeblink8,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.5039115646258503,0.5039115646258503,0.5064625850340136,0.5064625850340136,0.5064756671899528,0.4834772370486656,0.4706174777603349,0.4577446363160649,0.4577838827838828,0.4680926216640502,0.5284013605442177,0.5231292517006803,0.5481292517006803,0.5073129251700681,0.494047619047619,-0.7956973517822241,0.0,0,non_closed
B,3400,non_closed,0,open,eyeblink8,0.8642857142857143,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5064625850340136,0.5064756671899528,0.4834772370486656,0.4706174777603349,0.4577446363160649,0.4577838827838828,0.4680926216640502,0.5284013605442177,0.5231292517006803,0.5481292517006803,0.5073129251700681,0.494047619047619,0.4916666666666667,0.4863945578231292,0.4964285714285714,-0.8543165064933862,0.0,0,non_closed
B,3403,non_closed,0,open,eyeblink8,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.4706174777603349,0.4577446363160649,0.4577838827838828,0.4680926216640502,0.5284013605442177,0.5231292517006803,0.5481292517006803,0.5073129251700681,0.494047619047619,0.4916666666666667,0.4863945578231292,0.4964285714285714,0.5061224489795918,0.4986394557823129,0.5435374149659864,-0.9248575393330791,0.0,0,non_closed
B,3406,non_closed,0,open,eyeblink8,0.861904761904762,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.4680926216640502,0.5284013605442177,0.5231292517006803,0.5481292517006803,0.5073129251700681,0.494047619047619,0.4916666666666667,0.4863945578231292,0.4964285714285714,0.5061224489795918,0.4986394557823129,0.5435374149659864,0.5482993197278911,0.5214285714285714,0.5474489795918367,-0.9215112321529848,0.0,0,non_closed
B,3409,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.5481292517006803,0.5073129251700681,0.494047619047619,0.4916666666666667,0.4863945578231292,0.4964285714285714,0.5061224489795918,0.4986394557823129,0.5435374149659864,0.5482993197278911,0.5214285714285714,0.5474489795918367,0.5501700680272109,0.5498299319727891,0.5452380952380953,-0.9925482226256372,0.0,0,non_closed
B,3412,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4916666666666667,0.4863945578231292,0.4964285714285714,0.5061224489795918,0.4986394557823129,0.5435374149659864,0.5482993197278911,0.5214285714285714,0.5474489795918367,0.5501700680272109,0.5498299319727891,0.5452380952380953,0.5428571428571429,0.5477891156462585,0.5358843537414966,-1.006715237970838,0.0,0,non_closed
B,3415,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8,0.8,0.8,0.5061224489795918,0.4986394557823129,0.5435374149659864,0.5482993197278911,0.5214285714285714,0.5474489795918367,0.5501700680272109,0.5498299319727891,0.5452380952380953,0.5428571428571429,0.5477891156462585,0.5358843537414966,0.4736263736263736,0.4785714285714285,0.4880952380952381,-0.8813683905671139,0.0,0,non_closed
B,3418,non_closed,0,open,eyeblink8,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.5482993197278911,0.5214285714285714,0.5474489795918367,0.5501700680272109,0.5498299319727891,0.5452380952380953,0.5428571428571429,0.5477891156462585,0.5358843537414966,0.4736263736263736,0.4785714285714285,0.4880952380952381,0.4880952380952381,0.4765567765567765,0.4860805860805861,-0.8544353871287125,0.0,0,non_closed
B,3421,non_closed,0,open,eyeblink8,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.5501700680272109,0.5498299319727891,0.5452380952380953,0.5428571428571429,0.5477891156462585,0.5358843537414966,0.4736263736263736,0.4785714285714285,0.4880952380952381,0.4880952380952381,0.4765567765567765,0.4860805860805861,0.4880952380952381,0.4860805860805861,0.4811355311355311,-0.8222427987717136,0.0,0,non_closed
