video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,5882,non_closed,0,open,eyeblink8,0.55,0.55,0.575,0.6499999999999999,0.6499999999999999,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.595,0.5783333333333334,0.5916666666666667,0.5766666666666667,0.5883333333333334,0.5888888888888888,0.5666666666666667,0.5733333333333333,0.5844444444444443,0.5733333333333334,0.5511111111111111,0.5888888888888889,0.5844444444444443,0.5777777777777777,0.5866666666666667,-0.25178921886606265,0.0,0,non_closed
A,5885,non_closed,0,open,eyeblink8,0.6499999999999999,0.6499999999999999,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.5766666666666667,0.5883333333333334,0.5888888888888888,0.5666666666666667,0.5733333333333333,0.5844444444444443,0.5733333333333334,0.5511111111111111,0.5888888888888889,0.5844444444444443,0.5777777777777777,0.5866666666666667,0.5800000000000001,0.5933333333333333,0.5822222222222222,-0.40831874616942876,0.0,0,non_closed
A,5888,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.5666666666666667,0.5733333333333333,0.5844444444444443,0.5733333333333334,0.5511111111111111,0.5888888888888889,0.5844444444444443,0.5777777777777777,0.5866666666666667,0.5800000000000001,0.5933333333333333,0.5822222222222222,0.5755555555555556,0.5911111111111111,0.6,-0.5840749915899983,0.0,0,non_closed
A,5891,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5733333333333334,0.5511111111111111,0.5888888888888889,0.5844444444444443,0.5777777777777777,0.5866666666666667,0.5800000000000001,0.5933333333333333,0.5822222222222222,0.5755555555555556,0.5911111111111111,0.6,0.6111111111111112,0.5933333333333334,0.6022222222222222,-0.5697604282845752,0.0,0,non_closed
A,5894,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9,0.7,0.675,0.5844444444444443,0.5777777777777777,0.5866666666666667,0.5800000000000001,0.5933333333333333,0.5822222222222222,0.5755555555555556,0.5911111111111111,0.6,0.6111111111111112,0.5933333333333334,0.6022222222222222,0.6155555555555556,0.5160714285714285,0.5571428571428572,-0.4444619034069177,0.0,0,non_closed
A,5897,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9,0.7,0.675,0.7,0.675,0.675,0.5800000000000001,0.5933333333333333,0.5822222222222222,0.5755555555555556,0.5911111111111111,0.6,0.6111111111111112,0.5933333333333334,0.6022222222222222,0.6155555555555556,0.5160714285714285,0.5571428571428572,0.5339285714285714,0.532142857142857,0.5464285714285714,-0.42016812008487364,0.0,0,non_closed
A,5900,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9,0.7,0.675,0.7,0.675,0.675,0.7,0.675,0.675,0.5755555555555556,0.5911111111111111,0.6,0.6111111111111112,0.5933333333333334,0.6022222222222222,0.6155555555555556,0.5160714285714285,0.5571428571428572,0.5339285714285714,0.532142857142857,0.5464285714285714,0.5357142857142857,0.5107142857142857,0.5285714285714286,-0.37932074732572363,0.0,0,non_closed
A,5903,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9,0.7,0.675,0.7,0.675,0.675,0.7,0.675,0.675,0.675,0.675,0.7,0.6111111111111112,0.5933333333333334,0.6022222222222222,0.6155555555555556,0.5160714285714285,0.5571428571428572,0.5339285714285714,0.532142857142857,0.5464285714285714,0.5357142857142857,0.5107142857142857,0.5285714285714286,0.5410714285714285,0.5410714285714285,0.5321428571428571,-0.43124985958776885,0.0,0,non_closed
A,5906,non_closed,0,open,eyeblink8,0.9,0.7,0.675,0.7,0.675,0.675,0.7,0.675,0.675,0.675,0.675,0.7,0.675,0.75,0.75,0.6155555555555556,0.5160714285714285,0.5571428571428572,0.5339285714285714,0.532142857142857,0.5464285714285714,0.5357142857142857,0.5107142857142857,0.5285714285714286,0.5410714285714285,0.5410714285714285,0.5321428571428571,0.5357142857142857,0.5375,0.5339285714285714,-0.5330153890114683,0.0,0,non_closed
A,5909,non_closed,0,open,eyeblink8,0.7,0.675,0.675,0.7,0.675,0.675,0.675,0.675,0.7,0.675,0.75,0.75,0.725,0.675,0.7,0.5339285714285714,0.532142857142857,0.5464285714285714,0.5357142857142857,0.5107142857142857,0.5285714285714286,0.5410714285714285,0.5410714285714285,0.5321428571428571,0.5357142857142857,0.5375,0.5339285714285714,0.5553571428571429,0.5535714285714286,0.5535714285714286,-0.22743439352452544,0.0,0,non_closed
A,5912,non_closed,0,open,eyeblink8,0.7,0.675,0.675,0.675,0.675,0.7,0.675,0.75,0.75,0.725,0.675,0.7,0.675,0.7,0.7,0.5357142857142857,0.5107142857142857,0.5285714285714286,0.5410714285714285,0.5410714285714285,0.5321428571428571,0.5357142857142857,0.5375,0.5339285714285714,0.5553571428571429,0.5535714285714286,0.5535714285714286,0.5553571428571429,0.5571428571428572,0.5375,-0.21694318141353497,0.0,0,non_closed
A,5915,non_closed,0,open,eyeblink8,0.675,0.675,0.7,0.675,0.75,0.75,0.725,0.675,0.7,0.675,0.7,0.7,0.6428571428571428,0.6071428571428572,0.6071428571428572,0.5410714285714285,0.5410714285714285,0.5321428571428571,0.5357142857142857,0.5375,0.5339285714285714,0.5553571428571429,0.5535714285714286,0.5535714285714286,0.5553571428571429,0.5571428571428572,0.5375,0.5433673469387755,0.4974489795918367,0.5204081632653061,-0.07530779822722294,0.0,0,non_closed
A,5932,non_closed,0,open,eyeblink8,0.6071428571428572,0.6071428571428572,0.6071428571428572,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.75,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5382653061224489,0.5153061224489796,0.5255102040816326,0.5331632653061225,0.5280612244897959,0.5331632653061225,0.538265306122449,0.5663265306122449,0.596938775510204,0.5943877551020408,0.596938775510204,0.5867346938775511,0.6198979591836735,0.5816326530612245,0.5816326530612245,-0.523188855735649,0.0,0,non_closed
A,5935,non_closed,0,open,eyeblink8,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.75,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7250000000000001,0.7250000000000001,0.75,0.5331632653061225,0.5280612244897959,0.5331632653061225,0.538265306122449,0.5663265306122449,0.596938775510204,0.5943877551020408,0.596938775510204,0.5867346938775511,0.6198979591836735,0.5816326530612245,0.5816326530612245,0.5522222222222222,0.5633333333333332,0.5283333333333333,-0.4047854533685016,0.0,0,non_closed
A,5938,non_closed,0,open,eyeblink8,0.6428571428571429,0.75,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7250000000000001,0.538265306122449,0.5663265306122449,0.596938775510204,0.5943877551020408,0.596938775510204,0.5867346938775511,0.6198979591836735,0.5816326530612245,0.5816326530612245,0.5522222222222222,0.5633333333333332,0.5283333333333333,0.5444444444444444,0.5511111111111111,0.5272222222222223,-0.35095814724497004,0.0,0,non_closed
A,5941,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5943877551020408,0.596938775510204,0.5867346938775511,0.6198979591836735,0.5816326530612245,0.5816326530612245,0.5522222222222222,0.5633333333333332,0.5283333333333333,0.5444444444444444,0.5511111111111111,0.5272222222222223,0.5433333333333333,0.5416666666666667,0.5377777777777778,-0.6053742908029573,0.0,0,non_closed
A,5944,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.775,0.6198979591836735,0.5816326530612245,0.5816326530612245,0.5522222222222222,0.5633333333333332,0.5283333333333333,0.5444444444444444,0.5511111111111111,0.5272222222222223,0.5433333333333333,0.5416666666666667,0.5377777777777778,0.5722222222222222,0.5661111111111111,0.5561111111111111,-0.5692581418588543,0.0,0,non_closed
A,5947,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.775,0.7,0.7250000000000001,0.7250000000000001,0.5522222222222222,0.5633333333333332,0.5283333333333333,0.5444444444444444,0.5511111111111111,0.5272222222222223,0.5433333333333333,0.5416666666666667,0.5377777777777778,0.5722222222222222,0.5661111111111111,0.5561111111111111,0.5588888888888889,0.5655555555555556,0.5622222222222222,-0.3029448256157922,0.0,0,non_closed
A,5950,non_closed,0,open,eyeblink8,0.75,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.775,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.5444444444444444,0.5511111111111111,0.5272222222222223,0.5433333333333333,0.5416666666666667,0.5377777777777778,0.5722222222222222,0.5661111111111111,0.5561111111111111,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,-0.35414338584125804,0.0,0,non_closed
A,5953,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.775,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.5433333333333333,0.5416666666666667,0.5377777777777778,0.5722222222222222,0.5661111111111111,0.5561111111111111,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,-0.4247592033226618,0.0,0,non_closed
A,5956,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.775,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.5722222222222222,0.5661111111111111,0.5561111111111111,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,-0.4488461089008183,0.0,0,non_closed
A,5959,non_closed,0,open,eyeblink8,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,-0.4979320006471118,0.0,0,non_closed
A,5962,non_closed,0,open,eyeblink8,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,-0.4963873040266638,0.0,0,non_closed
A,5965,non_closed,0,open,eyeblink8,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,-0.6267606221446116,0.0,0,non_closed
A,5968,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,-0.5758427061861465,0.0,0,non_closed
A,5971,non_closed,0,open,eyeblink8,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,-0.6306807787675576,0.0,0,non_closed
A,5974,non_closed,0,open,eyeblink8,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,-0.6994089775809196,0.0,0,non_closed
A,5977,non_closed,0,open,eyeblink8,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,-0.5771448805609168,0.0,0,non_closed
A,5980,non_closed,0,open,eyeblink8,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,-0.6161630165504737,0.0,0,non_closed
A,5983,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,-0.6431768183792426,0.0,0,non_closed
A,5986,non_closed,0,open,eyeblink8,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,-0.6204613027749915,0.0,0,non_closed
A,5989,non_closed,0,open,eyeblink8,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,-0.6627648283389642,0.0,0,non_closed
A,5992,non_closed,0,open,eyeblink8,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,-0.6313580815801869,0.0,0,non_closed
A,5995,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,-0.559012743732924,0.0,0,non_closed
A,5998,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143,-0.4637157018518664,0.0,0,non_closed
A,6001,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143,0.5533333333333333,0.5380952380952381,0.5357142857142857,-0.5062948762592391,0.0,0,non_closed
A,6004,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7333333333333334,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143,0.5533333333333333,0.5380952380952381,0.5357142857142857,0.5302380952380952,0.5528571428571428,0.542142857142857,-0.4368459833212903,0.0,0,non_closed
