video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
test4,46,1.5534846761453398,640,480,320,240,0.5,0.5,0,0,0,1,6,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.4791666666666667,0.16352941176470587,0.061960784313725495,0.13333333333333333,0.04627450980392157,0.2944444444444444,0.10370370370370371,0.16118659420289855,0.0030303030303030303,0.03496732026143791,0.16666666666666666,0.45833333333333337,0.19684436052432697,0.08558896256898488,78.5,0.13284313725490196,-0.005269250421499564
test4,47,1.5872560821484993,640,480,320,240,0.5,0.5,0,0,0,1,7,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5,0.1596078431372549,0.06516339869281046,0.13333333333333333,0.04849673202614378,0.2944444444444444,0.10740740740740742,0.16424365942028984,0.0030303030303030303,0.05470588235294118,0.23333333333333334,0.47916666666666663,0.19367964465196763,0.08753382781591354,77.5,0.13627450980392156,-0.0048865687689217015
test4,48,1.6210274881516589,640,480,320,240,0.5,0.5,0,0,0,1,8,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5208333333333334,0.15418300653594771,0.06516339869281046,0.13333333333333333,0.04947712418300654,0.28194444444444444,0.1111111111111111,0.16671195652173915,0.0030303030303030303,0.03215686274509804,0.16666666666666666,0.47916666666666663,0.19104703162713882,0.08684221844787843,77.0,0.13613445378151262,-0.005781888750746868
test4,49,1.6547988941548184,640,480,320,240,0.5,0.5,0,0,0,1,9,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5208333333333334,0.15862745098039216,0.06320261437908496,0.13333333333333333,0.0465359477124183,0.2944444444444444,0.10370370370370371,0.16573822463768118,0.0030303030303030303,0.03313725490196078,0.16666666666666666,0.47916666666666663,0.19952329879193048,0.08751253770601554,77.0,0.13508403361344537,-0.006381553215463247
test4,50,1.688570300157978,640,480,320,240,0.5,0.5,0,0,0,1,10,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.1496078431372549,0.07130718954248366,0.19999999999999998,0.05366013071895425,0.2861111111111111,0.1222222222222222,0.17300724637681159,0.0030303030303030303,0.06169934640522876,0.23333333333333334,0.5416666666666666,0.218170836977909,0.0898601137367763,76.5,0.126890756302521,-0.007097225342900042
test4,51,1.7223417061611375,640,480,320,240,0.5,0.5,0,0,0,1,11,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.15058823529411763,0.06934640522875817,0.19999999999999998,0.05254901960784314,0.2777777777777778,0.1222222222222222,0.1729393115942029,0.0030303030303030303,0.04,0.23333333333333334,0.5416666666666666,0.2299397687008652,0.15277228177688051,76.5,0.12836134453781511,-0.007837395207637404
test4,52,1.756113112164297,640,480,320,240,0.5,0.5,0,0,0,1,12,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.14986928104575165,0.0692156862745098,0.19999999999999998,0.05254901960784314,0.2777777777777778,0.1259259259259259,0.17332427536231884,0.0030303030303030303,0.05764705882352941,0.23333333333333334,0.5416666666666666,0.23103535130513267,0.12000916527626004,76.5,0.12429971988795518,-0.008328296975355805
test4,53,1.7898845181674565,640,480,320,240,0.5,0.5,0,0,0,1,13,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.14640522875816994,0.06934640522875817,0.13333333333333333,0.04875816993464052,0.2777777777777778,0.10370370370370371,0.1742980072463768,0.0030303030303030303,0.03313725490196078,0.13333333333333333,0.5416666666666666,0.2361234437534125,0.13628679120617476,76.0,0.12429971988795518,-0.008675569336468989
test4,54,1.823655924170616,640,480,320,240,0.5,0.5,0,0,0,1,14,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5625,0.14751633986928103,0.07130718954248366,0.13333333333333333,0.05071895424836601,0.2777777777777778,0.10370370370370371,0.17610960144927534,0.0030303030303030303,0.03313725490196078,0.13333333333333333,0.5416666666666666,0.24342746591103612,0.14610340985214215,76.0,0.12163865546218487,-0.009220554531973214
test4,55,1.8574273301737758,640,480,320,240,0.5,0.5,0,0,0,1,15,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.15169934640522875,0.07045751633986928,0.13333333333333333,0.05084967320261438,0.28194444444444444,0.10370370370370371,0.1742980072463768,0.0030303030303030303,0.029215686274509805,0.13333333333333333,0.47916666666666663,0.24737440361132085,0.1474618317015842,76.0,0.12415966386554622,-0.009180290297937335
test4,56,1.8911987361769353,640,480,320,240,0.5,0.5,0,0,0,1,16,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.1569934640522876,0.07156862745098039,0.13333333333333333,0.051960784313725486,0.29027777777777775,0.10370370370370371,0.1766304347826087,0.0030303030303030303,0.03019607843137255,0.13333333333333333,0.47916666666666663,0.25510066512415497,0.14688560529902958,76.0,0.1265406162464986,-0.009654518491888739
test4,57,1.9249701421800949,640,480,320,240,0.5,0.5,0,0,0,1,17,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.15784313725490196,0.07575163398692811,0.23333333333333334,0.05810457516339869,0.29027777777777775,0.12268518518518517,0.17955163043478262,0.00404040404040404,0.056797385620915034,0.23333333333333334,0.47916666666666663,0.2588588601319873,0.15306453201218523,76.0,0.13130252100840337,-0.009882526034775196
test4,58,1.9587415481832544,640,480,320,240,0.5,0.5,0,0,0,1,18,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.15588235294117647,0.0726797385620915,0.23333333333333334,0.05503267973856209,0.275,0.12268518518518517,0.17767210144927537,0.00404040404040404,0.05568627450980392,0.26666666666666666,0.47916666666666663,0.2573121281543125,0.15620784703622315,76.0,0.13389355742296918,-0.00982536853125087
test4,59,1.992512954186414,640,480,320,240,0.5,0.5,0,0,0,1,19,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5416666666666666,0.16300653594771242,0.07366013071895425,0.23333333333333334,0.05503267973856209,0.2944444444444444,0.12638888888888888,0.17948369565217392,0.00404040404040404,0.05764705882352941,0.26666666666666666,0.47916666666666663,0.25984213806677325,0.1451015875147108,76.0,0.13389355742296918,-0.009984484821855037
test4,60,2.0262843601895737,640,480,320,240,0.5,0.5,0,1,1,1,0,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3541666666666667,0.16777777777777778,0.04777777777777778,0.13333333333333333,0.046666666666666676,0.2625,0.1,0.11197916666666666,0.005747126436781609,0.02888888888888889,0.13333333333333333,0.3125,0.27433803875269747,0.21049920485418164,82.0,0.13571428571428573,-0.006100076394193979
test4,61,2.060055766192733,640,480,320,240,0.5,0.5,0,0,0,1,1,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3541666666666667,0.1711111111111111,0.042222222222222223,0.13333333333333333,0.04111111111111111,0.2666666666666667,0.09166666666666667,0.11041666666666666,0.0034482758620689655,0.02666666666666667,0.13333333333333333,0.3125,0.27373726967064554,0.21063605217527143,82.0,0.13571428571428573,-0.006220637750049532
test4,62,2.0938271721958928,640,480,320,240,0.5,0.5,0,0,0,1,2,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.375,0.17333333333333334,0.04777777777777778,0.13333333333333333,0.04777777777777778,0.27083333333333337,0.09166666666666667,0.11302083333333333,0.0034482758620689655,0.03,0.13333333333333333,0.33333333333333337,0.27338075561564396,0.14216494409394945,82.0,0.1380952380952381,-0.006457261692555848
test4,63,2.127598578199052,640,480,320,240,0.5,0.5,0,0,0,1,3,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.375,0.17333333333333334,0.048888888888888885,0.13333333333333333,0.048888888888888885,0.26666666666666666,0.09166666666666667,0.115625,0.005747126436781609,0.03,0.13333333333333333,0.33333333333333337,0.27316834770090787,0.141193685703176,82.0,0.13690476190476192,-0.006719124013241666
test4,64,2.161369984202212,640,480,320,240,0.5,0.5,0,0,0,1,4,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3958333333333333,0.17666666666666667,0.043333333333333335,0.13333333333333333,0.043333333333333335,0.27083333333333337,0.08333333333333334,0.11354166666666668,0.005747126436781609,0.027777777777777776,0.13333333333333333,0.33333333333333337,0.27335170299794553,0.13073073018999198,82.0,0.14047619047619048,-0.006510454686925238
test4,65,2.195141390205371,640,480,320,240,0.5,0.5,0,0,0,1,5,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3958333333333333,0.17777777777777776,0.04666666666666666,0.13333333333333333,0.04666666666666666,0.27083333333333337,0.0875,0.11666666666666667,0.006896551724137931,0.027777777777777776,0.13333333333333333,0.33333333333333337,0.2739876968751259,0.14169360355892596,82.0,0.13690476190476192,-0.006390657273010225
test4,66,2.228912796208531,640,480,320,240,0.5,0.5,0,0,0,1,6,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3958333333333333,0.17888888888888888,0.05,0.13333333333333333,0.05,0.27083333333333337,0.09166666666666667,0.11927083333333334,0.006896551724137931,0.035555555555555556,0.13333333333333333,0.33333333333333337,0.27649560306363674,0.1477697034423878,82.0,0.1380952380952381,-0.006393854511501571
test4,67,2.2626842022116906,640,480,320,240,0.5,0.5,0,0,0,1,7,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3958333333333333,0.17777777777777776,0.04666666666666666,0.13333333333333333,0.04666666666666666,0.2625,0.0875,0.1171875,0.004597701149425287,0.028888888888888888,0.13333333333333333,0.33333333333333337,0.2710442693634434,0.14026706278516723,82.0,0.13690476190476192,-0.006320233143762572
test4,68,2.29645560821485,640,480,320,240,0.5,0.5,0,0,0,1,8,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.375,0.17333333333333334,0.04666666666666666,0.13333333333333333,0.04666666666666666,0.2625,0.09166666666666667,0.11927083333333333,0.0034482758620689655,0.03111111111111111,0.16666666666666666,0.3125,0.26887389567236086,0.1257770029351297,82.0,0.13333333333333333,-0.006416489828254492
test4,69,2.3302270142180097,640,480,320,240,0.5,0.5,0,0,0,1,9,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.375,0.16555555555555557,0.05,0.13333333333333333,0.05,0.2583333333333333,0.09583333333333333,0.12291666666666667,0.0034482758620689655,0.03222222222222222,0.16666666666666666,0.3125,0.27007407942830475,0.14144731028873753,81.5,0.1261904761904762,-0.006640155051919731
test4,70,2.363998420221169,640,480,320,240,0.5,0.5,0,0,0,1,10,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.375,0.16555555555555557,0.048888888888888885,0.13333333333333333,0.048888888888888885,0.26666666666666666,0.09583333333333333,0.11927083333333333,0.0034482758620689655,0.03222222222222222,0.16666666666666666,0.3125,0.2736124362733532,0.12947849428713065,81.5,0.12857142857142856,-0.006513001160059961
test4,71,2.3977698262243288,640,480,320,240,0.5,0.5,0,0,0,1,11,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.3541666666666667,0.16444444444444445,0.04111111111111111,0.13333333333333333,0.04111111111111111,0.2625,0.09166666666666667,0.11458333333333334,0.0011494252873563218,0.02777777777777778,0.16666666666666666,0.3125,0.26812506844103545,0.12980735704134516,81.5,0.12857142857142856,-0.006137481255128327
test4,72,2.431541232227488,640,480,320,240,0.5,0.5,0,0,0,1,12,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.41666666666666663,0.16999999999999998,0.042222222222222223,0.13333333333333333,0.04111111111111111,0.2583333333333333,0.09166666666666667,0.11510416666666667,0.0022988505747126436,0.02666666666666667,0.16666666666666666,0.3125,0.26955139319168725,0.14720566038464702,81.5,0.12738095238095237,-0.006581444699091768
test4,73,2.465312638230648,640,480,320,240,0.5,0.5,0,0,0,1,13,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.4375,0.16999999999999998,0.044444444444444446,0.13333333333333333,0.043333333333333335,0.2625,0.1,0.11822916666666666,0.0011494252873563218,0.02777777777777778,0.16666666666666666,0.3125,0.26944249507601875,0.149422478477277,81.5,0.12976190476190477,-0.0061184958832017425
test4,74,2.499084044233807,640,480,320,240,0.5,0.5,0,0,0,1,14,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.5,0.1711111111111111,0.04111111111111111,0.1,0.04,0.26666666666666666,0.09166666666666667,0.11979166666666666,0.0022988505747126436,0.025555555555555557,0.13333333333333333,0.4166666666666667,0.27044586484455385,0.15241042563636223,81.5,0.1261904761904762,-0.006449509096567907
test4,75,2.532855450236967,640,480,320,240,0.5,0.5,0,0,0,1,15,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.4791666666666667,0.16555555555555557,0.04555555555555556,0.13333333333333333,0.044444444444444446,0.25,0.1,0.12395833333333334,0.0022988505747126436,0.030000000000000002,0.16666666666666666,0.3125,0.268143760175662,0.1515114923883249,81.0,0.125,-0.00649749596808419
test4,76,2.5666268562401267,640,480,320,240,0.5,0.5,0,0,0,1,16,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.5,0.1611111111111111,0.042222222222222223,0.13333333333333333,0.04111111111111111,0.24166666666666667,0.09583333333333333,0.11875,0.0,0.02666666666666667,0.16666666666666666,0.3125,0.26976932221181205,0.15556905496596204,81.0,0.125,-0.006663610898904994
test4,77,2.600398262243286,640,480,320,240,0.5,0.5,0,0,0,1,17,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.5,0.16555555555555557,0.043333333333333335,0.13333333333333333,0.042222222222222223,0.24583333333333335,0.09583333333333333,0.11979166666666666,0.0011494252873563218,0.02666666666666667,0.16666666666666666,0.3958333333333333,0.2715541579489405,0.1541988428926553,81.0,0.12380952380952381,-0.006448349036584321
test4,78,2.6341696682464457,640,480,320,240,0.5,0.5,0,0,0,1,18,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.5208333333333334,0.17555555555555555,0.04777777777777778,0.13333333333333333,0.046666666666666676,0.25,0.09583333333333333,0.12291666666666667,0.0011494252873563218,0.02777777777777778,0.16666666666666666,0.3958333333333333,0.26887746700568615,0.18112453453453753,81.0,0.12857142857142856,-0.006372068019126854
test4,79,2.667941074249605,640,480,320,240,0.5,0.5,0,0,0,1,19,258,184,40,24,312,182,40,24,129,92,20,12,156,91,20,12,0.5208333333333334,0.17666666666666667,0.04,0.13333333333333333,0.03888888888888889,0.25,0.0875,0.12083333333333335,0.0,0.024444444444444446,0.16666666666666666,0.4166666666666667,0.27048076213065886,0.17024325402504256,81.0,0.12738095238095237,-0.006437399202105117
test4,80,2.701712480252765,640,480,320,240,0.5,0.5,0,1,1,1,0,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.375,0.16444444444444445,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.24583333333333335,0.07916666666666666,0.09687499999999999,0.0,0.021111111111111112,0.13333333333333333,0.29166666666666663,0.28050720304409726,0.15691669310036813,81.5,0.1261904761904762,-0.003936451348216016
test4,81,2.735483886255924,640,480,320,240,0.5,0.5,0,0,0,1,1,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.375,0.16888888888888887,0.03777777777777778,0.13333333333333333,0.03777777777777778,0.24583333333333335,0.09166666666666667,0.09947916666666666,0.0022988505747126436,0.023333333333333334,0.13333333333333333,0.29166666666666663,0.2780846415056569,0.1485458772183436,81.5,0.12380952380952381,-0.004031802620037899
test4,82,2.769255292259084,640,480,320,240,0.5,0.5,0,0,0,1,2,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.39583333333333337,0.1688888888888889,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.24583333333333335,0.07916666666666666,0.09687499999999999,0.0011494252873563218,0.011111111111111112,0.13333333333333333,0.3125,0.2769451828093107,0.16483599860344111,81.5,0.1261904761904762,-0.004683784624961088
test4,83,2.803026698262243,640,480,320,240,0.5,0.5,0,0,0,1,3,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.375,0.16888888888888887,0.03333333333333333,0.1,0.03333333333333333,0.2416666666666667,0.075,0.09583333333333333,0.0034482758620689655,0.011111111111111112,0.13333333333333333,0.2708333333333333,0.27622649475121075,0.16353410482047998,82.0,0.12261904761904763,-0.004866904337492549
test4,84,2.836798104265403,640,480,320,240,0.5,0.5,0,0,0,1,4,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.4166666666666667,0.16444444444444445,0.03666666666666667,0.13333333333333333,0.03666666666666667,0.2375,0.0875,0.09947916666666667,0.0011494252873563218,0.014444444444444446,0.13333333333333333,0.3125,0.27568791075471033,0.16230977583563028,81.5,0.12738095238095237,-0.0054099821746880685
test4,85,2.8705695102685627,640,480,320,240,0.5,0.5,0,0,0,1,5,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.4166666666666667,0.16777777777777778,0.03222222222222222,0.1,0.03222222222222222,0.25,0.06666666666666667,0.1015625,0.0011494252873563218,0.014444444444444446,0.1,0.2916666666666667,0.2791774431234354,0.15521573250028986,81.5,0.12142857142857143,-0.0055767195767195835
test4,86,2.904340916271722,640,480,320,240,0.5,0.5,0,0,0,1,6,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.4375,0.17222222222222222,0.03777777777777778,0.13333333333333333,0.03777777777777778,0.24583333333333335,0.0875,0.10572916666666668,0.0034482758620689655,0.016666666666666666,0.13333333333333333,0.2916666666666667,0.2754557634564383,0.1621193401184443,81.5,0.12380952380952381,-0.005877571230512382
test4,87,2.9381123222748817,640,480,320,240,0.5,0.5,0,0,0,1,7,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.4166666666666667,0.17666666666666667,0.04,0.13333333333333333,0.04,0.25833333333333336,0.0875,0.10885416666666667,0.004597701149425287,0.023333333333333334,0.13333333333333333,0.2916666666666667,0.2778876036350212,0.16814185497137374,81.5,0.125,-0.006084203378321049
test4,88,2.971883728278041,640,480,320,240,0.5,0.5,0,0,0,1,8,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.41666666666666663,0.18,0.04,0.13333333333333333,0.04,0.2583333333333333,0.0875,0.10885416666666667,0.0034482758620689655,0.024444444444444446,0.13333333333333333,0.2708333333333333,0.2796747679740266,0.2574855441503485,81.5,0.1238095238095238,-0.005594148770619312
test4,89,3.005655134281201,640,480,320,240,0.5,0.5,0,0,0,1,9,256,184,40,24,308,182,40,24,128,92,20,12,154,91,20,12,0.4375,0.1811111111111111,0.04111111111111111,0.13333333333333333,0.04000000000000001,0.2583333333333333,0.09166666666666666,0.11041666666666666,0.0022988505747126436,0.024444444444444446,0.13333333333333333,0.2708333333333333,0.2824568653221482,0.2627590970871275,81.5,0.12738095238095237,-0.005659621424327294
