video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,455,15.289789208962048,1,0,0,1,15,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,456,15.323393141289438,1,0,0,1,16,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0017937219730941704,0.0008968609865470852,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,457,15.356997073616826,1,0,0,1,17,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0017937219730941704,0.0008968609865470852,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,458,15.390601005944216,1,0,0,1,18,307,226,53,15,384,231,49,12,0.0,0.00510204081632653,0.002551020408163265,0.0,0.08333333333333333,0.041666666666666664,171,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,459,15.424204938271604,1,0,0,1,19,307,226,53,15,384,231,49,12,0.0,0.015306122448979591,0.007653061224489796,0.0,0.16666666666666666,0.08333333333333333,341,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,460,15.457808870598994,1,1,1,1,0,326,193,48,12,394,198,43,15,0.0798611111111111,0.08992248062015504,0.08489179586563307,0.3333333333333333,0.3333333333333333,0.3333333333333333,1365,0.026556776556776556,0.002435064935064935,0.014495920745920746,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,461,15.491412802926384,1,0,0,1,1,326,193,48,12,394,198,43,15,0.09375,0.10852713178294573,0.10113856589147287,0.3333333333333333,0.4,0.3666666666666667,1502,0.019230769230769232,0.0016233766233766235,0.010427072927072928,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,462,15.525016735253772,1,0,0,1,2,326,193,48,12,394,198,43,15,0.11631944444444445,0.11007751937984496,0.11319848191214471,0.3333333333333333,0.4,0.3666666666666667,1502,0.019230769230769232,0.003246753246753247,0.01123876123876124,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,463,15.558620667581161,1,0,0,1,3,326,193,48,12,394,198,43,15,0.0920138888888889,0.10697674418604651,0.09949531653746771,0.25,0.4,0.325,1331,0.02197802197802198,0.004058441558441558,0.013018231768231768,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,464,15.592224599908551,1,0,0,1,4,326,193,48,12,394,198,43,15,0.08854166666666667,0.09767441860465116,0.09310804263565892,0.25,0.4,0.325,1331,0.014652014652014652,0.002435064935064935,0.008543539793539794,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,465,15.62582853223594,1,0,0,1,5,326,193,48,12,394,198,43,15,0.06770833333333333,0.10232558139534884,0.08501695736434109,0.25,0.4666666666666667,0.35833333333333334,1468,0.015567765567765568,0.012175324675324676,0.013871545121545122,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,466,15.659432464563329,1,0,0,1,6,326,193,48,12,394,198,43,15,0.04861111111111111,0.09767441860465116,0.07314276485788114,0.16666666666666666,0.4,0.2833333333333333,1161,0.015567765567765568,0.00974025974025974,0.012654012654012654,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,467,15.693036396890717,1,0,0,1,7,326,193,48,12,394,198,43,15,0.024305555555555556,0.07131782945736434,0.047811692506459946,0.08333333333333333,0.26666666666666666,0.175,717,0.010073260073260074,0.0008116883116883117,0.005442474192474193,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,468,15.726640329218107,1,0,0,1,8,326,193,48,12,394,198,43,15,0.017361111111111112,0.07596899224806201,0.04666505167958657,0.08333333333333333,0.26666666666666666,0.175,717,0.004578754578754579,0.00487012987012987,0.004724442224442224,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,469,15.760244261545497,1,0,0,1,9,326,193,48,12,394,198,43,15,0.0,0.07131782945736434,0.03565891472868217,0.0,0.2,0.1,410,0.0,0.008928571428571428,0.004464285714285714,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,470,15.793848193872885,1,0,0,1,10,326,193,48,12,394,198,43,15,0.0,0.07441860465116279,0.037209302325581395,0.0,0.5333333333333333,0.26666666666666666,1092,0.0027472527472527475,0.012987012987012988,0.007867132867132868,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,471,15.827452126200274,1,0,0,1,11,326,193,48,12,394,198,43,15,0.0,0.08527131782945736,0.04263565891472868,0.0,0.6,0.3,1229,0.004578754578754579,0.017857142857142856,0.011217948717948718,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,472,15.861056058527664,1,0,0,1,12,326,193,48,12,394,198,43,15,0.0,0.09302325581395349,0.046511627906976744,0.0,0.8,0.4,1638,0.0027472527472527475,0.025162337662337664,0.013954795204795206,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,473,15.894659990855052,1,0,0,1,13,326,193,48,12,394,198,43,15,0.0,0.08837209302325581,0.044186046511627906,0.0,0.5333333333333333,0.26666666666666666,1092,0.0018315018315018315,0.02922077922077922,0.015526140526140526,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,474,15.928263923182442,1,0,0,1,14,326,193,48,12,394,198,43,15,0.0,0.09302325581395349,0.046511627906976744,0.0,0.8,0.4,1638,0.0027472527472527475,0.030844155844155844,0.016795704295704296,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,475,15.96186785550983,1,0,0,1,15,326,193,48,12,394,198,43,15,0.0,0.09457364341085271,0.047286821705426356,0.0,1.0,0.5,2048,0.0009157509157509158,0.03165584415584415,0.016285797535797533,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,476,15.99547178783722,1,0,0,1,16,326,193,48,12,394,198,43,15,0.0,0.08217054263565891,0.04108527131782946,0.0,0.8,0.4,1638,0.0009157509157509158,0.041396103896103896,0.021155927405927404,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,477,16.02907572016461,1,0,0,1,17,326,193,48,12,394,198,43,15,0.0,0.07441860465116279,0.037209302325581395,0.0,0.6,0.3,1229,0.0009157509157509158,0.04220779220779221,0.02156177156177156,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,478,16.062679652491997,1,0,0,1,18,326,193,48,12,394,198,43,15,0.0,0.06356589147286822,0.03178294573643411,0.0,0.4666666666666667,0.23333333333333334,956,0.0,0.040584415584415584,0.020292207792207792,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,479,16.096283584819385,1,0,0,1,19,326,193,48,12,394,198,43,15,0.0,0.05736434108527132,0.02868217054263566,0.0,0.4666666666666667,0.23333333333333334,956,0.0,0.040584415584415584,0.020292207792207792,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,480,16.129887517146777,1,1,1,1,0,312,182,45,12,378,186,40,15,0.07407407407407407,0.09333333333333334,0.0837037037037037,0.16666666666666666,0.3333333333333333,0.25,1024,0.05180840664711633,0.02794759825327511,0.03987800245019572,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,481,16.163491449474165,1,0,0,1,1,312,182,45,12,378,186,40,15,0.08518518518518518,0.08333333333333333,0.08425925925925926,0.25,0.3333333333333333,0.29166666666666663,1195,0.04398826979472141,0.026200873362445413,0.03509457157858341,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,482,16.197095381801553,1,0,0,1,2,312,182,45,12,378,186,40,15,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.29166666666666663,1195,0.04887585532746823,0.023580786026200874,0.036228320676834555,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,483,16.230699314128945,1,0,0,1,3,312,182,45,12,378,186,40,15,0.07962962962962963,0.08666666666666667,0.08314814814814815,0.25,0.3333333333333333,0.29166666666666663,1195,0.044965786901270774,0.028820960698689956,0.03689337379998037,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,484,16.264303246456333,1,0,0,1,4,312,182,45,12,378,186,40,15,0.08518518518518518,0.08833333333333333,0.08675925925925926,0.25,0.3333333333333333,0.29166666666666663,1195,0.04594330400782014,0.025327510917030567,0.035635407462425356,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,485,16.29790717878372,1,0,0,1,5,312,182,45,12,378,186,40,15,0.08888888888888889,0.09333333333333334,0.09111111111111111,0.25,0.3333333333333333,0.29166666666666663,1195,0.04985337243401759,0.026200873362445413,0.0380271228982315,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,486,16.331511111111112,1,0,0,1,6,312,182,45,12,378,186,40,15,0.07777777777777778,0.09333333333333334,0.08555555555555555,0.16666666666666666,0.3333333333333333,0.25,1024,0.04887585532746823,0.023580786026200874,0.036228320676834555,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,487,16.3651150434385,1,0,0,1,7,312,182,45,12,378,186,40,15,0.07777777777777778,0.10166666666666667,0.08972222222222223,0.25,0.3333333333333333,0.29166666666666663,1195,0.042033235581622676,0.017467248908296942,0.02975024224495981,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,488,16.398718975765888,1,0,0,1,8,312,182,45,12,378,186,40,15,0.06481481481481481,0.08333333333333333,0.07407407407407407,0.25,0.26666666666666666,0.2583333333333333,1058,0.030303030303030304,0.00611353711790393,0.018208283710467118,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,489,16.43232290809328,1,0,0,1,9,312,182,45,12,378,186,40,15,0.046296296296296294,0.09166666666666666,0.06898148148148148,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.01857282502443793,0.011353711790393014,0.014963268407415471,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,490,16.465926840420668,1,0,0,1,10,312,182,45,12,378,186,40,15,0.022222222222222223,0.08333333333333333,0.05277777777777778,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.013685239491691105,0.0069868995633187774,0.01033606952750494,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,491,16.499530772748056,1,0,0,1,11,312,182,45,12,378,186,40,15,0.025925925925925925,0.065,0.04546296296296296,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.016617790811339198,0.0069868995633187774,0.011802345187328988,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,492,16.533134705075447,1,0,0,1,12,312,182,45,12,378,186,40,15,0.016666666666666666,0.04666666666666667,0.03166666666666667,0.08333333333333333,0.2,0.14166666666666666,580,0.011730205278592375,0.00611353711790393,0.008921871198248152,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,493,16.566738637402835,1,0,0,1,13,312,182,45,12,378,186,40,15,0.016666666666666666,0.041666666666666664,0.029166666666666667,0.08333333333333333,0.2,0.14166666666666666,580,0.017595307917888565,0.0017467248908296944,0.009671016404359129,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,494,16.600342569730223,1,0,0,1,14,312,182,45,12,378,186,40,15,0.016666666666666666,0.028333333333333332,0.0225,0.08333333333333333,0.2,0.14166666666666666,580,0.020527859237536656,0.0008733624454148472,0.010700610841475751,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,495,16.63394650205761,1,0,0,1,15,312,182,45,12,378,186,40,15,0.020370370370370372,0.03333333333333333,0.026851851851851852,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.017595307917888565,0.0034934497816593887,0.010544378849773977,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,496,16.667550434385003,1,0,0,1,16,312,182,45,12,378,186,40,15,0.022222222222222223,0.03166666666666667,0.026944444444444444,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.024437927663734114,0.0017467248908296944,0.013092326277281904,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,497,16.70115436671239,1,0,0,1,17,312,182,45,12,378,186,40,15,0.024074074074074074,0.03,0.027037037037037037,0.16666666666666666,0.2,0.18333333333333335,751,0.021505376344086023,0.0026200873362445414,0.012062731840165283,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,498,16.73475829903978,1,0,0,1,18,312,182,45,12,378,186,40,15,0.022222222222222223,0.03166666666666667,0.026944444444444444,0.16666666666666666,0.2,0.18333333333333335,751,0.01857282502443793,0.004366812227074236,0.011469818625756082,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,499,16.76836223136717,1,0,0,1,19,312,182,45,12,378,186,40,15,0.009259259259259259,0.03666666666666667,0.022962962962962963,0.08333333333333333,0.2,0.14166666666666666,580,0.010752688172043012,0.0,0.005376344086021506,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,500,16.80196616369456,1,1,1,1,0,288,186,44,15,352,187,49,12,0.04393939393939394,0.06972789115646258,0.05683364254792826,0.2,0.25,0.225,922,0.03647898493259318,0.02600896860986547,0.031243976771229327,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,501,16.835570096021947,1,0,0,1,1,288,186,44,15,352,187,49,12,0.048484848484848485,0.07653061224489796,0.06250773036487323,0.2,0.25,0.225,922,0.03409992069785884,0.029596412556053813,0.031848166626956324,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,502,16.869174028349338,1,0,0,1,2,288,186,44,15,352,187,49,12,0.03636363636363636,0.08163265306122448,0.05899814471243042,0.13333333333333333,0.3333333333333333,0.23333333333333334,956,0.029341792228390166,0.03139013452914798,0.030365963378769074,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,503,16.902777960676726,1,0,0,1,3,288,186,44,15,352,187,49,12,0.03636363636363636,0.08503401360544217,0.06069882498453927,0.06666666666666667,0.3333333333333333,0.19999999999999998,819,0.04203013481363997,0.028699551569506727,0.03536484319157335,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,504,16.936381893004114,1,0,0,1,4,288,186,44,15,352,187,49,12,0.04696969696969697,0.08503401360544217,0.06600185528756958,0.13333333333333333,0.3333333333333333,0.23333333333333334,956,0.05313243457573354,0.03497757847533632,0.04405500652553493,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,505,16.969985825331506,1,0,0,1,5,288,186,44,15,352,187,49,12,0.08333333333333333,0.07142857142857142,0.07738095238095238,0.4666666666666667,0.25,0.35833333333333334,1468,0.04916732751784298,0.025112107623318385,0.03713971757058068,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,506,17.003589757658894,1,0,0,1,6,288,186,44,15,352,187,49,12,0.06818181818181818,0.07993197278911565,0.07405689548546691,0.4,0.3333333333333333,0.3666666666666667,1502,0.057097541633624106,0.028699551569506727,0.04289854660156542,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,507,17.03719368998628,1,0,0,1,7,288,186,44,15,352,187,49,12,0.11363636363636363,0.06972789115646258,0.0916821273964131,1.0,0.3333333333333333,0.6666666666666666,2731,0.05868358445678033,0.029596412556053813,0.044139998506417075,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,508,17.070797622313673,1,0,0,1,8,288,186,44,15,352,187,49,12,0.13484848484848486,0.06462585034013606,0.09973716759431045,1.0,0.3333333333333333,0.6666666666666666,2731,0.061855670103092786,0.03139013452914798,0.04662290231612039,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,509,17.10440155464106,1,0,0,1,9,288,186,44,15,352,187,49,12,0.18484848484848485,0.047619047619047616,0.11623376623376623,1.0,0.25,0.625,2560,0.06106264869151467,0.034080717488789235,0.04757168309015195,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,510,17.13800548696845,1,0,0,1,10,288,186,44,15,352,187,49,12,0.22121212121212122,0.022108843537414966,0.12166048237476809,1.0,0.25,0.625,2560,0.05947660586835844,0.02242152466367713,0.040949065266017784,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,511,17.171609419295837,1,0,0,1,11,288,186,44,15,352,187,49,12,0.2606060606060606,0.02040816326530612,0.14050711193568338,1.0,0.16666666666666666,0.5833333333333334,2389,0.05075337034099921,0.019730941704035873,0.03524215602251754,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,512,17.20521335162323,1,0,0,1,12,288,186,44,15,352,187,49,12,0.24393939393939393,0.01020408163265306,0.1270717377860235,1.0,0.08333333333333333,0.5416666666666666,2219,0.045995241871530534,0.028699551569506727,0.03734739672051863,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,513,17.238817283950617,1,0,0,1,13,288,186,44,15,352,187,49,12,0.23939393939393938,0.013605442176870748,0.12649969078540507,1.0,0.16666666666666666,0.5833333333333334,2389,0.04203013481363997,0.025112107623318385,0.033571121218479175,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,514,17.272421216278005,1,0,0,1,14,288,186,44,15,352,187,49,12,0.24393939393939393,0.025510204081632654,0.1347247990105133,1.0,0.25,0.625,2560,0.0380650277557494,0.0242152466367713,0.031140137196260353,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,515,17.306025148605396,1,0,0,1,15,288,186,44,15,352,187,49,12,0.2545454545454545,0.027210884353741496,0.140878169449598,1.0,0.25,0.625,2560,0.041237113402061855,0.021524663677130046,0.03138088853959595,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,516,17.339629080932784,1,0,0,1,16,288,186,44,15,352,187,49,12,0.25,0.02891156462585034,0.13945578231292516,1.0,0.16666666666666666,0.5833333333333334,2389,0.040444091990483745,0.0242152466367713,0.032329669313627525,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,517,17.373233013260172,1,0,0,1,17,288,186,44,15,352,187,49,12,0.2409090909090909,0.027210884353741496,0.1340599876314162,1.0,0.08333333333333333,0.5416666666666666,2219,0.03885804916732752,0.0242152466367713,0.03153664790204941,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,518,17.406836945587564,1,0,0,1,18,288,186,44,15,352,187,49,12,0.23939393939393938,0.03231292517006803,0.1358534322820037,1.0,0.16666666666666666,0.5833333333333334,2389,0.03965107057890563,0.02062780269058296,0.030139436634744294,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,519,17.440440877914952,1,0,0,1,19,288,186,44,15,352,187,49,12,0.23636363636363636,0.030612244897959183,0.13348794063079777,1.0,0.16666666666666666,0.5833333333333334,2389,0.041237113402061855,0.01883408071748879,0.03003559705977532,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,520,17.47404481024234,1,1,1,1,0,329,190,43,12,393,194,48,15,0.0755813953488372,0.05555555555555555,0.06556847545219638,0.25,0.2,0.225,922,0.037871033776867964,0.013798111837327523,0.025834572807097743,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,521,17.50764874256973,1,0,0,1,1,329,190,43,12,393,194,48,15,0.07945736434108527,0.06805555555555555,0.07375645994832042,0.25,0.26666666666666666,0.2583333333333333,1058,0.04196519959058342,0.010893246187363835,0.026429222888973626,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,522,17.54125267489712,1,0,0,1,2,329,190,43,12,393,194,48,15,0.08333333333333333,0.06666666666666667,0.075,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.0368474923234391,0.014524328249818447,0.025685910286628772,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,523,17.574856607224508,1,0,0,1,3,329,190,43,12,393,194,48,15,0.0872093023255814,0.06527777777777778,0.07624354005167959,0.16666666666666666,0.26666666666666666,0.21666666666666667,887,0.037871033776867964,0.013071895424836602,0.025471464600852284,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,524,17.6084605395519,1,0,0,1,4,329,190,43,12,393,194,48,15,0.09108527131782945,0.06944444444444445,0.08026485788113695,0.25,0.26666666666666666,0.2583333333333333,1058,0.033776867963152504,0.015250544662309368,0.024513706312730935,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,525,17.642064471879287,1,0,0,1,5,329,190,43,12,393,194,48,15,0.09108527131782945,0.06944444444444445,0.08026485788113695,0.25,0.26666666666666666,0.2583333333333333,1058,0.037871033776867964,0.01597676107480029,0.026923897425834127,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,526,17.675668404206675,1,0,0,1,6,329,190,43,12,393,194,48,15,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.4,0.2833333333333333,1161,0.028659160696008188,0.012345679012345678,0.02050241985417693,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,527,17.709272336534063,1,0,0,1,7,329,190,43,12,393,194,48,15,0.08333333333333333,0.06666666666666667,0.075,0.25,0.26666666666666666,0.2583333333333333,1058,0.03582395087001024,0.013071895424836602,0.02444792314742342,70
