video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,3334,open,0,0.23454501,0.23261947,0.24105328,0.23308106,0.21399235,0.22827833,0.21911373,0.21856405,0.22729951,0.2065846,0.21130109,0.23308106,0.21848419,0.21464501,0.21836715,eyeblink8
B,3337,open,0,0.23308106,0.21399235,0.22827833,0.21911373,0.21856405,0.22729951,0.2065846,0.21130109,0.23308106,0.21848419,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,eyeblink8
B,3340,open,0,0.21911373,0.21856405,0.22729951,0.2065846,0.21130109,0.23308106,0.21848419,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,eyeblink8
B,3343,open,0,0.2065846,0.21130109,0.23308106,0.21848419,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,eyeblink8
B,3344,blink,1,0.21130109,0.23308106,0.21848419,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,eyeblink8
B,3345,blink,1,0.23308106,0.21848419,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,eyeblink8
B,3346,blink,1,0.21848419,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,eyeblink8
B,3347,blink,1,0.21464501,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,eyeblink8
B,3348,blink,1,0.21836715,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,eyeblink8
B,3349,blink,1,0.21413329,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,eyeblink8
B,3350,blink,1,0.21126788,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,eyeblink8
B,3351,blink,1,0.20966084,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,eyeblink8
B,3352,blink,1,0.19988446,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,eyeblink8
B,3353,blink,1,0.21848419,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,eyeblink8
B,3354,blink,1,0.17961874,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,0.21783252,eyeblink8
B,3355,blink,1,0.15610072,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,0.21783252,0.20620828,eyeblink8
B,3356,blink,1,0.10601449,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,0.21783252,0.20620828,0.21172571,eyeblink8
B,3357,blink,1,0.15600572,0.14108362,0.15600572,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,0.21783252,0.20620828,0.21172571,0.21998618,eyeblink8
B,3360,open,0,0.1877659,0.21658464,0.18868274,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,0.21783252,0.20620828,0.21172571,0.21998618,0.21569238,0.21492659,0.21078996,eyeblink8
B,3363,open,0,0.21061295,0.22762227,0.21285919,0.21932662,0.20567367,0.21783252,0.20620828,0.21172571,0.21998618,0.21569238,0.21492659,0.21078996,0.1982479,0.19734245,0.22809247,eyeblink8
B,3366,open,0,0.21932662,0.20567367,0.21783252,0.20620828,0.21172571,0.21998618,0.21569238,0.21492659,0.21078996,0.1982479,0.19734245,0.22809247,0.21864018,0.21864018,0.22077735,eyeblink8
B,3369,open,0,0.20620828,0.21172571,0.21998618,0.21569238,0.21492659,0.21078996,0.1982479,0.19734245,0.22809247,0.21864018,0.21864018,0.22077735,0.20660171,0.20736803,0.20966084,eyeblink8
B,3372,open,0,0.21569238,0.21492659,0.21078996,0.1982479,0.19734245,0.22809247,0.21864018,0.21864018,0.22077735,0.20660171,0.20736803,0.20966084,0.21429594,0.21429594,0.22040788,eyeblink8
B,3375,open,0,0.1982479,0.19734245,0.22809247,0.21864018,0.21864018,0.22077735,0.20660171,0.20736803,0.20966084,0.21429594,0.21429594,0.22040788,0.22584665,0.23244495,0.22763094,eyeblink8
B,3378,open,0,0.21864018,0.21864018,0.22077735,0.20660171,0.20736803,0.20966084,0.21429594,0.21429594,0.22040788,0.22584665,0.23244495,0.22763094,0.22771619,0.24390802,0.25114014,eyeblink8
B,3381,open,0,0.20660171,0.20736803,0.20966084,0.21429594,0.21429594,0.22040788,0.22584665,0.23244495,0.22763094,0.22771619,0.24390802,0.25114014,0.24126453,0.24051271,0.26763024,eyeblink8
B,3384,open,0,0.21429594,0.21429594,0.22040788,0.22584665,0.23244495,0.22763094,0.22771619,0.24390802,0.25114014,0.24126453,0.24051271,0.26763024,0.26018975,0.24466621,0.25544106,eyeblink8
B,3387,open,0,0.22584665,0.23244495,0.22763094,0.22771619,0.24390802,0.25114014,0.24126453,0.24051271,0.26763024,0.26018975,0.24466621,0.25544106,0.2499861,0.25264348,0.25009855,eyeblink8
B,3390,open,0,0.22771619,0.24390802,0.25114014,0.24126453,0.24051271,0.26763024,0.26018975,0.24466621,0.25544106,0.2499861,0.25264348,0.25009855,0.23378632,0.24252996,0.21643944,eyeblink8
B,3393,open,0,0.24126453,0.24051271,0.26763024,0.26018975,0.24466621,0.25544106,0.2499861,0.25264348,0.25009855,0.23378632,0.24252996,0.21643944,0.21170468,0.17919439,0.20469833,eyeblink8
B,3396,open,0,0.26018975,0.24466621,0.25544106,0.2499861,0.25264348,0.25009855,0.23378632,0.24252996,0.21643944,0.21170468,0.17919439,0.20469833,0.19727266,0.19843085,0.18855993,eyeblink8
B,3399,open,0,0.2499861,0.25264348,0.25009855,0.23378632,0.24252996,0.21643944,0.21170468,0.17919439,0.20469833,0.19727266,0.19843085,0.18855993,0.18481266,0.20691797,0.18815443,eyeblink8
B,3402,open,0,0.23378632,0.24252996,0.21643944,0.21170468,0.17919439,0.20469833,0.19727266,0.19843085,0.18855993,0.18481266,0.20691797,0.18815443,0.18218582,0.19451982,0.18053496,eyeblink8
B,3405,open,0,0.21170468,0.17919439,0.20469833,0.19727266,0.19843085,0.18855993,0.18481266,0.20691797,0.18815443,0.18218582,0.19451982,0.18053496,0.19370489,0.20368292,0.2132983,eyeblink8
B,3408,open,0,0.19727266,0.19843085,0.18855993,0.18481266,0.20691797,0.18815443,0.18218582,0.19451982,0.18053496,0.19370489,0.20368292,0.2132983,0.22771619,0.24580534,0.23533774,eyeblink8
B,3411,open,0,0.18481266,0.20691797,0.18815443,0.18218582,0.19451982,0.18053496,0.19370489,0.20368292,0.2132983,0.22771619,0.24580534,0.23533774,0.25454081,0.24538741,0.25393239,eyeblink8
B,3414,open,0,0.18218582,0.19451982,0.18053496,0.19370489,0.20368292,0.2132983,0.22771619,0.24580534,0.23533774,0.25454081,0.24538741,0.25393239,0.26020057,0.25211661,0.25384357,eyeblink8
B,3417,open,0,0.19370489,0.20368292,0.2132983,0.22771619,0.24580534,0.23533774,0.25454081,0.24538741,0.25393239,0.26020057,0.25211661,0.25384357,0.25881868,0.25465826,0.23378632,eyeblink8
B,3420,open,0,0.22771619,0.24580534,0.23533774,0.25454081,0.24538741,0.25393239,0.26020057,0.25211661,0.25384357,0.25881868,0.25465826,0.23378632,0.24930276,0.25356284,0.2422323,eyeblink8
B,3423,open,0,0.25454081,0.24538741,0.25393239,0.26020057,0.25211661,0.25384357,0.25881868,0.25465826,0.23378632,0.24930276,0.25356284,0.2422323,0.25475772,0.23180651,0.26065606,eyeblink8
B,3426,open,0,0.26020057,0.25211661,0.25384357,0.25881868,0.25465826,0.23378632,0.24930276,0.25356284,0.2422323,0.25475772,0.23180651,0.26065606,0.2414395,0.24182233,0.21438533,eyeblink8
B,3429,open,0,0.25881868,0.25465826,0.23378632,0.24930276,0.25356284,0.2422323,0.25475772,0.23180651,0.26065606,0.2414395,0.24182233,0.21438533,0.19323137,0.22450528,0.19734245,eyeblink8
B,3432,open,0,0.24930276,0.25356284,0.2422323,0.25475772,0.23180651,0.26065606,0.2414395,0.24182233,0.21438533,0.19323137,0.22450528,0.19734245,0.21492659,0.19642705,0.2171515,eyeblink8
B,3435,open,0,0.25475772,0.23180651,0.26065606,0.2414395,0.24182233,0.21438533,0.19323137,0.22450528,0.19734245,0.21492659,0.19642705,0.2171515,0.20282294,0.19549437,0.19491673,eyeblink8
B,3438,open,0,0.2414395,0.24182233,0.21438533,0.19323137,0.22450528,0.19734245,0.21492659,0.19642705,0.2171515,0.20282294,0.19549437,0.19491673,0.21856405,0.18894144,0.19491673,eyeblink8
B,3441,open,0,0.19323137,0.22450528,0.19734245,0.21492659,0.19642705,0.2171515,0.20282294,0.19549437,0.19491673,0.21856405,0.18894144,0.19491673,0.17961874,0.17341502,0.17495821,eyeblink8
B,3444,open,0,0.21492659,0.19642705,0.2171515,0.20282294,0.19549437,0.19491673,0.21856405,0.18894144,0.19491673,0.17961874,0.17341502,0.17495821,0.19773484,0.18089283,0.1830649,eyeblink8
B,3447,open,0,0.20282294,0.19549437,0.19491673,0.21856405,0.18894144,0.19491673,0.17961874,0.17341502,0.17495821,0.19773484,0.18089283,0.1830649,0.1831724,0.19531895,0.19498777,eyeblink8
B,3450,open,0,0.21856405,0.18894144,0.19491673,0.17961874,0.17341502,0.17495821,0.19773484,0.18089283,0.1830649,0.1831724,0.19531895,0.19498777,0.20650978,0.20370346,0.22070121,eyeblink8
B,3453,open,0,0.17961874,0.17341502,0.17495821,0.19773484,0.18089283,0.1830649,0.1831724,0.19531895,0.19498777,0.20650978,0.20370346,0.22070121,0.19052683,0.20628442,0.19164445,eyeblink8
B,3456,open,0,0.19773484,0.18089283,0.1830649,0.1831724,0.19531895,0.19498777,0.20650978,0.20370346,0.22070121,0.19052683,0.20628442,0.19164445,0.195224,0.18364822,0.21046033,eyeblink8
B,3459,open,0,0.1831724,0.19531895,0.19498777,0.20650978,0.20370346,0.22070121,0.19052683,0.20628442,0.19164445,0.195224,0.18364822,0.21046033,0.20442931,0.2000647,0.19769139,eyeblink8
B,3462,open,0,0.20650978,0.20370346,0.22070121,0.19052683,0.20628442,0.19164445,0.195224,0.18364822,0.21046033,0.20442931,0.2000647,0.19769139,0.20792814,0.21421854,0.20314518,eyeblink8
B,3465,open,0,0.19052683,0.20628442,0.19164445,0.195224,0.18364822,0.21046033,0.20442931,0.2000647,0.19769139,0.20792814,0.21421854,0.20314518,0.2194065,0.20660171,0.2089035,eyeblink8
B,3468,open,0,0.195224,0.18364822,0.21046033,0.20442931,0.2000647,0.19769139,0.20792814,0.21421854,0.20314518,0.2194065,0.20660171,0.2089035,0.19689199,0.20337241,0.17968219,eyeblink8
B,3471,open,0,0.20442931,0.2000647,0.19769139,0.20792814,0.21421854,0.20314518,0.2194065,0.20660171,0.2089035,0.19689199,0.20337241,0.17968219,0.20866658,0.152895,0.14747604,eyeblink8
B,3474,open,0,0.20792814,0.21421854,0.20314518,0.2194065,0.20660171,0.2089035,0.19689199,0.20337241,0.17968219,0.20866658,0.152895,0.14747604,0.15635288,0.19116247,0.21375836,eyeblink8
B,3477,open,0,0.2194065,0.20660171,0.2089035,0.19689199,0.20337241,0.17968219,0.20866658,0.152895,0.14747604,0.15635288,0.19116247,0.21375836,0.20660171,0.18882182,0.19268664,eyeblink8
B,3480,open,0,0.19689199,0.20337241,0.17968219,0.20866658,0.152895,0.14747604,0.15635288,0.19116247,0.21375836,0.20660171,0.18882182,0.19268664,0.18324344,0.199233,0.18629263,eyeblink8
B,3483,open,0,0.20866658,0.152895,0.14747604,0.15635288,0.19116247,0.21375836,0.20660171,0.18882182,0.19268664,0.18324344,0.199233,0.18629263,0.20679388,0.2104932,0.17449899,eyeblink8
B,3486,open,0,0.15635288,0.19116247,0.21375836,0.20660171,0.18882182,0.19268664,0.18324344,0.199233,0.18629263,0.20679388,0.2104932,0.17449899,0.20574346,0.18830492,0.20450285,eyeblink8
B,3489,open,0,0.20660171,0.18882182,0.19268664,0.18324344,0.199233,0.18629263,0.20679388,0.2104932,0.17449899,0.20574346,0.18830492,0.20450285,0.21492659,0.17535739,0.2070746,eyeblink8
B,3492,open,0,0.18324344,0.199233,0.18629263,0.20679388,0.2104932,0.17449899,0.20574346,0.18830492,0.20450285,0.21492659,0.17535739,0.2070746,0.19972676,0.18519712,0.20581604,eyeblink8
B,3495,open,0,0.20679388,0.2104932,0.17449899,0.20574346,0.18830492,0.20450285,0.21492659,0.17535739,0.2070746,0.19972676,0.18519712,0.20581604,0.18602024,0.20275316,0.15355908,eyeblink8
B,3498,open,0,0.20574346,0.18830492,0.20450285,0.21492659,0.17535739,0.2070746,0.19972676,0.18519712,0.20581604,0.18602024,0.20275316,0.15355908,0.18008124,0.22070199,0.22789944,eyeblink8
B,3501,open,0,0.21492659,0.17535739,0.2070746,0.19972676,0.18519712,0.20581604,0.18602024,0.20275316,0.15355908,0.18008124,0.22070199,0.22789944,0.20337241,0.20213597,0.20469833,eyeblink8
B,3504,open,0,0.19972676,0.18519712,0.20581604,0.18602024,0.20275316,0.15355908,0.18008124,0.22070199,0.22789944,0.20337241,0.20213597,0.20469833,0.18519722,0.20469833,0.20337241,eyeblink8
B,3507,open,0,0.18602024,0.20275316,0.15355908,0.18008124,0.22070199,0.22789944,0.20337241,0.20213597,0.20469833,0.18519722,0.20469833,0.20337241,0.19370489,0.21025942,0.20652242,eyeblink8
B,3510,open,0,0.18008124,0.22070199,0.22789944,0.20337241,0.20213597,0.20469833,0.18519722,0.20469833,0.20337241,0.19370489,0.21025942,0.20652242,0.21177342,0.21014724,0.19802059,eyeblink8
B,3513,open,0,0.20337241,0.20213597,0.20469833,0.18519722,0.20469833,0.20337241,0.19370489,0.21025942,0.20652242,0.21177342,0.21014724,0.19802059,0.20994504,0.20660171,0.18819685,eyeblink8
B,3516,open,0,0.18519722,0.20469833,0.20337241,0.19370489,0.21025942,0.20652242,0.21177342,0.21014724,0.19802059,0.20994504,0.20660171,0.18819685,0.19234337,0.17961874,0.21492659,eyeblink8
B,3519,open,0,0.19370489,0.21025942,0.20652242,0.21177342,0.21014724,0.19802059,0.20994504,0.20660171,0.18819685,0.19234337,0.17961874,0.21492659,0.20263346,0.2109662,0.19696948,eyeblink8
B,3522,open,0,0.21177342,0.21014724,0.19802059,0.20994504,0.20660171,0.18819685,0.19234337,0.17961874,0.21492659,0.20263346,0.2109662,0.19696948,0.17676732,0.20463006,0.20256519,eyeblink8
B,3525,open,0,0.20994504,0.20660171,0.18819685,0.19234337,0.17961874,0.21492659,0.20263346,0.2109662,0.19696948,0.17676732,0.20463006,0.20256519,0.19423245,0.19522431,0.18273137,eyeblink8
B,3528,open,0,0.19234337,0.17961874,0.21492659,0.20263346,0.2109662,0.19696948,0.17676732,0.20463006,0.20256519,0.19423245,0.19522431,0.18273137,0.17799951,0.17961874,0.15804594,eyeblink8
B,3531,open,0,0.20263346,0.2109662,0.19696948,0.17676732,0.20463006,0.20256519,0.19423245,0.19522431,0.18273137,0.17799951,0.17961874,0.15804594,0.16674205,0.16484617,0.16540041,eyeblink8
B,3534,open,0,0.17676732,0.20463006,0.20256519,0.19423245,0.19522431,0.18273137,0.17799951,0.17961874,0.15804594,0.16674205,0.16484617,0.16540041,0.16624602,0.18266793,0.19444384,eyeblink8
B,3537,open,0,0.19423245,0.19522431,0.18273137,0.17799951,0.17961874,0.15804594,0.16674205,0.16484617,0.16540041,0.16624602,0.18266793,0.19444384,0.18809583,0.18605281,0.16203168,eyeblink8
B,3540,open,0,0.17799951,0.17961874,0.15804594,0.16674205,0.16484617,0.16540041,0.16624602,0.18266793,0.19444384,0.18809583,0.18605281,0.16203168,0.15925597,0.17624012,0.15282952,eyeblink8
B,3543,open,0,0.16674205,0.16484617,0.16540041,0.16624602,0.18266793,0.19444384,0.18809583,0.18605281,0.16203168,0.15925597,0.17624012,0.15282952,0.14980997,0.15282952,0.19389227,eyeblink8
B,3546,open,0,0.16624602,0.18266793,0.19444384,0.18809583,0.18605281,0.16203168,0.15925597,0.17624012,0.15282952,0.14980997,0.15282952,0.19389227,0.16230353,0.16700502,0.14180436,eyeblink8
B,3549,open,0,0.18809583,0.18605281,0.16203168,0.15925597,0.17624012,0.15282952,0.14980997,0.15282952,0.19389227,0.16230353,0.16700502,0.14180436,0.16414549,0.17701027,0.16401267,eyeblink8
B,3552,open,0,0.15925597,0.17624012,0.15282952,0.14980997,0.15282952,0.19389227,0.16230353,0.16700502,0.14180436,0.16414549,0.17701027,0.16401267,0.18900004,0.15567852,0.15131467,eyeblink8
B,3555,open,0,0.14980997,0.15282952,0.19389227,0.16230353,0.16700502,0.14180436,0.16414549,0.17701027,0.16401267,0.18900004,0.15567852,0.15131467,0.15131467,0.18469645,0.17133977,eyeblink8
B,3558,open,0,0.16230353,0.16700502,0.14180436,0.16414549,0.17701027,0.16401267,0.18900004,0.15567852,0.15131467,0.15131467,0.18469645,0.17133977,0.17802566,0.15315314,0.15315314,eyeblink8
B,3561,open,0,0.16414549,0.17701027,0.16401267,0.18900004,0.15567852,0.15131467,0.15131467,0.18469645,0.17133977,0.17802566,0.15315314,0.15315314,0.16615143,0.17975342,0.21911373,eyeblink8
B,3564,open,0,0.18900004,0.15567852,0.15131467,0.15131467,0.18469645,0.17133977,0.17802566,0.15315314,0.15315314,0.16615143,0.17975342,0.21911373,0.1623553,0.17802566,0.15614605,eyeblink8
B,3567,open,0,0.15131467,0.18469645,0.17133977,0.17802566,0.15315314,0.15315314,0.16615143,0.17975342,0.21911373,0.1623553,0.17802566,0.15614605,0.17367888,0.17042293,0.18358415,eyeblink8
B,3570,open,0,0.17802566,0.15315314,0.15315314,0.16615143,0.17975342,0.21911373,0.1623553,0.17802566,0.15614605,0.17367888,0.17042293,0.18358415,0.18616444,0.18629263,0.19052683,eyeblink8
B,3573,open,0,0.16615143,0.17975342,0.21911373,0.1623553,0.17802566,0.15614605,0.17367888,0.17042293,0.18358415,0.18616444,0.18629263,0.19052683,0.17483825,0.1691702,0.16555359,eyeblink8
B,3576,open,0,0.1623553,0.17802566,0.15614605,0.17367888,0.17042293,0.18358415,0.18616444,0.18629263,0.19052683,0.17483825,0.1691702,0.16555359,0.18829326,0.19164445,0.17631842,eyeblink8
B,3579,open,0,0.17367888,0.17042293,0.18358415,0.18616444,0.18629263,0.19052683,0.17483825,0.1691702,0.16555359,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,eyeblink8
B,3582,open,0,0.18616444,0.18629263,0.19052683,0.17483825,0.1691702,0.16555359,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,eyeblink8
B,3584,blink,1,0.19052683,0.17483825,0.1691702,0.16555359,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,eyeblink8
B,3585,blink,1,0.17483825,0.1691702,0.16555359,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,eyeblink8
B,3586,blink,1,0.1691702,0.16555359,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,eyeblink8
B,3587,blink,1,0.16555359,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,eyeblink8
B,3588,blink,1,0.18829326,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,eyeblink8
B,3589,blink,1,0.19164445,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,eyeblink8
B,3590,blink,1,0.17631842,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,eyeblink8
B,3591,blink,1,0.18053496,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,eyeblink8
B,3592,blink,1,0.19649684,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,eyeblink8
B,3593,blink,1,0.20337241,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,0.24937184,eyeblink8
B,3594,blink,1,0.17961874,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,0.24937184,0.23752046,eyeblink8
B,3595,blink,1,0.12485357,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,0.24937184,0.23752046,0.24055225,eyeblink8
B,3596,blink,1,0.1730099,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,0.24937184,0.23752046,0.24055225,0.25218635,eyeblink8
B,3597,blink,1,0.1097501,0.20990842,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,0.24937184,0.23752046,0.24055225,0.25218635,0.24105943,eyeblink8
B,3599,open,0,0.20061599,0.23378632,0.23378632,0.2467518,0.27376096,0.23324074,0.26630835,0.26488813,0.24937184,0.23752046,0.24055225,0.25218635,0.24105943,0.26488813,0.25951592,eyeblink8
