video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
WIN_20260414_20_31_10_Pro,550,18.482162780064016,1,0,10,640,480,314,180,70,28,386,184,64,28,0.375,0.2100618131868132,0.1391826923076923,0.525,0.525,0.20872252747252745,0.13870192307692308,0.48598901098901104,0.4223901098901099,0.1029735331632653,0.014135472370766488,0.375,0.14115556832950488,0.1304645243847402,90.0,0.02631578947368421,0.036879923197089486,1730.0
WIN_20260414_20_31_10_Pro,551,18.515766712391404,1,0,11,640,480,314,180,70,28,386,184,64,28,0.39285714285714285,0.21318681318681318,0.1450892857142857,0.575,0.55,0.2096153846153846,0.14460851648351647,0.5023351648351648,0.44478021978021975,0.11544961734693879,0.01693404634581105,0.39285714285714285,0.15018059592486854,0.1350038273071789,88.5,0.026243493348756506,0.03862985171879404,1822.0
WIN_20260414_20_31_10_Pro,552,18.549370644718792,1,0,12,640,480,314,180,70,28,386,184,64,28,0.4642857142857143,0.20944368131868132,0.1481456043956044,0.625,0.575,0.20807005494505493,0.1476648351648352,0.5372252747252747,0.46744505494505495,0.12305484693877551,0.019349376114081995,0.4642857142857143,0.1571045823650038,0.1392404029651052,86.5,0.02671341816078658,0.04192279204581243,1915.0
WIN_20260414_20_31_10_Pro,553,18.582974577046183,1,0,13,640,480,314,180,70,28,386,184,64,28,0.4642857142857143,0.20288461538461539,0.14546703296703298,0.625,0.575,0.20240384615384616,0.14546703296703298,0.5361263736263736,0.46030219780219783,0.1294483418367347,0.02120320855614973,0.4642857142857143,0.15770069454848207,0.13605156903450277,84.5,0.027364083285135916,0.044821692730346537,1885.0
WIN_20260414_20_31_10_Pro,554,18.61657850937357,1,0,14,640,480,314,180,70,28,386,184,64,28,0.5178571428571429,0.1879120879120879,0.1487293956043956,0.6,0.575,0.18746565934065934,0.14824862637362637,0.5087912087912088,0.45508241758241763,0.13602519132653063,0.02323529411764706,0.5178571428571429,0.15393149485794688,0.14010437526890637,83.0,0.029858299595141698,0.04525497810070772,1864.0
WIN_20260414_20_31_10_Pro,555,18.65018244170096,1,0,15,640,480,314,180,70,28,386,184,64,28,0.5357142857142857,0.1936813186813187,0.15436126373626374,0.65,0.625,0.1936813186813187,0.15388049450549451,0.5313186813186813,0.4807692307692307,0.1442283163265306,0.027433155080213906,0.5357142857142857,0.15882288012895945,0.14923358041055101,82.0,0.035352805089647193,0.04207331342300233,1969.0
WIN_20260414_20_31_10_Pro,556,18.683786374028347,1,0,16,640,480,314,180,70,28,386,184,64,28,0.625,0.1910370879120879,0.15738324175824175,0.625,0.575,0.18863324175824175,0.1564217032967033,0.5258241758241758,0.4810439560439561,0.14950573979591836,0.02624777183600713,0.625,0.16208873780135286,0.14995782829836304,81.0,0.032713996529786,0.037692312871894354,1970.0
WIN_20260414_20_31_10_Pro,557,18.71739030635574,1,0,17,640,480,314,180,70,28,386,184,64,28,0.6428571428571429,0.19083104395604394,0.16116071428571427,0.7,0.65,0.18986950549450549,0.16067994505494507,0.5333791208791209,0.48681318681318686,0.15392219387755102,0.028315508021390375,0.6428571428571429,0.17107117368474717,0.15706169697683925,80.0,0.030942741469057258,0.03348201595727047,1994.0
WIN_20260414_20_31_10_Pro,558,18.750994238683127,1,0,18,640,480,314,180,70,28,386,184,64,28,0.6428571428571429,0.18815247252747253,0.1635989010989011,0.8,0.8,0.18815247252747253,0.1635989010989011,0.5375000000000001,0.5,0.15757334183673471,0.027682709447415334,0.6428571428571429,0.17205797694291733,0.16131201955451985,79.0,0.0308342972816657,0.029631625209255302,2048.0
WIN_20260414_20_31_10_Pro,559,18.784598171010515,1,0,19,640,480,314,180,70,28,386,184,64,28,0.625,0.18681318681318682,0.16432005494505494,0.8,0.775,0.18636675824175825,0.16432005494505494,0.5506868131868132,0.5137362637362637,0.15815529336734693,0.024010695187165775,0.625,0.1807989970145346,0.1731172132607983,78.0,0.01178426836321573,0.024959749432317286,2104.0
WIN_20260414_20_31_10_Pro,560,18.818202103337907,1,1,0,640,480,294,188,70,28,368,190,64,28,0.42857142857142855,0.21507554945054946,0.17534340659340658,0.65,0.625,0.2127403846153846,0.1739010989010989,0.5553571428571429,0.5160714285714285,0.1010204081632653,0.015677361853832443,0.42857142857142855,0.1613402540760686,0.15576675741405713,77.5,0.01905002891844997,0.05694429250990338,2114.0
WIN_20260414_20_31_10_Pro,561,18.851806035665295,1,0,1,640,480,294,188,70,28,368,190,64,28,0.375,0.20576923076923076,0.16806318681318683,0.65,0.6000000000000001,0.20442994505494505,0.1671703296703297,0.5402472527472528,0.503021978021978,0.09684311224489796,0.01998217468805704,0.375,0.15388291737027482,0.1494939578859839,76.0,0.030653556969346442,0.06110161261250062,2060.0
WIN_20260414_20_31_10_Pro,562,18.885409967992683,1,0,2,640,480,294,188,70,28,368,190,64,28,0.39285714285714285,0.2020260989010989,0.1668269230769231,0.6,0.575,0.2010989010989011,0.16634615384615384,0.5307692307692308,0.4936813186813187,0.09614955357142857,0.01945632798573975,0.39285714285714285,0.15031416486434973,0.14303667034028644,74.5,0.028701561596298438,0.060733162717749825,2022.0
WIN_20260414_20_31_10_Pro,563,18.919013900320074,1,0,3,640,480,294,188,70,28,368,190,64,28,0.39285714285714285,0.19859203296703298,0.16826923076923078,0.6,0.575,0.19859203296703296,0.16826923076923078,0.5274725274725275,0.48818681318681323,0.09698660714285715,0.018511586452762924,0.39285714285714285,0.14769398121450455,0.1413573552765377,74.0,0.025737420474262578,0.05861290929093532,2000.0
WIN_20260414_20_31_10_Pro,564,18.952617832647462,1,0,4,640,480,294,188,70,28,368,190,64,28,0.375,0.19567307692307692,0.16830357142857144,0.575,0.575,0.19471153846153846,0.16734203296703298,0.5082417582417582,0.48159340659340655,0.0969547193877551,0.018440285204991087,0.375,0.14267478829514585,0.13745508904773915,73.5,0.023821573163678424,0.05359357130426132,1973.0
WIN_20260414_20_31_10_Pro,565,18.98622176497485,1,0,5,640,480,294,188,70,28,368,190,64,28,0.4107142857142857,0.20041208791208792,0.17537774725274724,0.6,0.575,0.19896978021978023,0.17345467032967032,0.5086538461538461,0.4876373626373626,0.10104432397959184,0.018859180035650625,0.4107142857142857,0.1430080849640806,0.1395375330626297,73.5,0.02468912666281087,0.04933078963834056,1997.0
WIN_20260414_20_31_10_Pro,566,19.01982569730224,1,0,6,640,480,294,188,70,28,368,190,64,28,0.375,0.20154532967032968,0.178125,0.575,0.575,0.19921016483516485,0.178125,0.5083791208791208,0.49148351648351646,0.10262276785714286,0.017076648841354722,0.375,0.1423606609593612,0.1390000813481495,73.5,0.029822151532677848,0.044676858539273716,2013.0
WIN_20260414_20_31_10_Pro,567,19.05342962962963,1,0,7,640,480,294,188,70,28,368,190,64,28,0.375,0.20171703296703297,0.18348214285714287,0.6,0.6000000000000001,0.20123626373626374,0.18300137362637364,0.5123626373626373,0.4989010989010989,0.10568399234693877,0.01606060606060606,0.375,0.14484149036329785,0.14248093333977468,73.5,0.03477443609022556,0.04159988884607099,2043.0
WIN_20260414_20_31_10_Pro,568,19.087033561957018,1,0,8,640,480,294,188,70,28,368,190,64,28,0.4107142857142857,0.19883241758241757,0.17929258241758242,0.575,0.575,0.1988324175824176,0.1792925824175824,0.4993131868131868,0.48585164835164835,0.10326849489795918,0.016550802139037434,0.4107142857142857,0.14353832924765803,0.14139402467093956,73.5,0.03716020821283979,0.03973762285979484,1990.0
WIN_20260414_20_31_10_Pro,569,19.12063749428441,1,0,9,640,480,294,188,70,28,368,190,64,28,0.39285714285714285,0.20339972527472527,0.17654532967032965,0.625,0.6000000000000001,0.20154532967032968,0.17510302197802197,0.5141483516483516,0.4806318681318681,0.10169005102040816,0.009973262032085562,0.39285714285714285,0.14790239324446067,0.1405944944693614,73.5,0.034123770965876224,0.0389854329305687,1969.0
WIN_20260414_20_31_10_Pro,570,19.154241426611797,1,0,10,640,480,294,188,70,28,368,190,64,28,0.375,0.20563186813186812,0.17609890109890108,0.6,0.575,0.2029532967032967,0.17609890109890108,0.5049450549450549,0.48585164835164835,0.10143494897959184,0.007450980392156863,0.375,0.1464322468017109,0.13976936826493008,74.0,0.03994360902255639,0.037955057762750065,1990.0
WIN_20260414_20_31_10_Pro,571,19.187845358939185,1,0,11,640,480,294,188,70,28,368,190,64,28,0.39285714285714285,0.20233516483516484,0.17352335164835164,0.575,0.6000000000000001,0.20099587912087913,0.17352335164835164,0.4973901098901099,0.47445054945054943,0.0999202806122449,0.0036720142602495545,0.39285714285714285,0.14496765726361838,0.13972661091113248,74.5,0.03748554077501446,0.037174685702683466,1943.0
WIN_20260414_20_31_10_Pro,572,19.221449291266573,1,0,12,640,480,294,188,70,28,368,190,64,28,0.39285714285714285,0.20703983516483515,0.1737293956043956,0.6,0.575,0.20432692307692307,0.17276785714285714,0.5159340659340659,0.4803571428571428,0.10006377551020408,0.00045454545454545455,0.39285714285714285,0.14603366015343694,0.1377742080466951,75.0,0.02801474840948525,0.03675101623489633,1968.0
WIN_20260414_20_31_10_Pro,573,19.255053223593965,1,0,13,640,480,294,188,70,28,368,190,64,28,0.375,0.20714285714285713,0.17513736263736263,0.575,0.575,0.2035370879120879,0.17513736263736263,0.5035714285714286,0.475,0.10087691326530612,0.0022727272727272726,0.375,0.14612834076201192,0.13751196379855568,75.0,0.029388374783111623,0.03498072416836557,1946.0
WIN_20260414_20_31_10_Pro,574,19.288657155921353,1,0,14,640,480,294,188,70,28,368,190,64,28,0.39285714285714285,0.20961538461538462,0.16809752747252749,0.6,0.55,0.2069368131868132,0.16809752747252749,0.512087912087912,0.46744505494505495,0.09681122448979593,0.0036720142602495545,0.39285714285714285,0.14545137976214034,0.13392196235374396,76.0,0.034232215153267784,0.03178440902988414,1915.0
WIN_20260414_20_31_10_Pro,575,19.32226108824874,1,0,15,640,480,294,188,70,28,368,190,64,28,0.375,0.2074175824175824,0.17259615384615384,0.6,0.575,0.20377747252747253,0.17163461538461539,0.5065934065934066,0.47266483516483515,0.09938616071428572,0.0022727272727272726,0.375,0.1453846807919034,0.13674044581810008,76.0,0.02855696934644303,0.02942861390118176,1936.0
WIN_20260414_20_31_10_Pro,576,19.355865020576132,1,0,16,640,480,294,188,70,28,368,190,64,28,0.375,0.2166552197802198,0.175,0.6,0.575,0.2135302197802198,0.175,0.5270604395604396,0.48214285714285715,0.1025669642857143,0.008083778966131907,0.375,0.148181957621849,0.13795628898638185,77.0,0.031448814343551186,0.02702497493080068,1975.0
WIN_20260414_20_31_10_Pro,577,19.38946895290352,1,0,17,640,480,294,188,70,28,368,190,64,28,0.375,0.2221153846153846,0.17644230769230768,0.6,0.575,0.21854395604395604,0.17644230769230768,0.536401098901099,0.495054945054945,0.10467952806122449,0.007557932263814617,0.375,0.15070321251383773,0.13982208018590436,77.0,0.02877385772122614,0.024817776962856114,2028.0
WIN_20260414_20_31_10_Pro,578,19.42307288523091,1,0,18,640,480,294,188,70,28,368,190,64,28,0.375,0.22599587912087912,0.17510302197802197,0.6,0.575,0.22239010989010988,0.17510302197802197,0.5365384615384616,0.48777472527472526,0.10621014030612244,0.010882352941176471,0.375,0.15001253929402442,0.1378208446139959,77.5,0.027327935222672062,0.023917593294714334,1998.0
WIN_20260414_20_31_10_Pro,579,19.4566768175583,1,0,19,640,480,294,188,70,28,368,190,64,28,0.4107142857142857,0.2314217032967033,0.1795673076923077,0.625,0.575,0.22829670329670332,0.17864010989010987,0.5401098901098902,0.48928571428571427,0.11029177295918367,0.011336898395721925,0.4107142857142857,0.15102611528625698,0.14006225315551113,78.0,0.027327935222672062,0.022077327602638672,2004.0
WIN_20260414_20_31_10_Pro,580,19.490280749885688,1,1,0,640,480,302,194,70,28,372,200,70,22,0.4512987012987013,0.20238095238095238,0.19122023809523808,0.6666666666666666,0.6416666666666666,0.2005952380952381,0.19122023809523808,0.5529761904761905,0.5333333333333333,0.10878942486085344,0.010454545454545456,0.4512987012987013,0.16645633724999037,0.15763406646888017,71.0,0.027356337271750804,0.06180874272786041,2185.0
WIN_20260414_20_31_10_Pro,581,19.523884682213076,1,0,1,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.20089285714285715,0.18913690476190476,0.6666666666666666,0.6416666666666666,0.19910714285714287,0.18913690476190476,0.5470238095238096,0.5333333333333333,0.10600649350649351,0.01,0.4285714285714286,0.16464405580534647,0.1573818966115058,70.5,0.02796052631578947,0.06276744191266251,2185.0
WIN_20260414_20_31_10_Pro,582,19.557488614540468,1,0,2,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.19821428571428573,0.19345238095238093,0.6666666666666666,0.6416666666666666,0.19523809523809524,0.19345238095238096,0.5333333333333333,0.5392857142857143,0.10834879406307978,0.013181818181818182,0.4285714285714286,0.16353614475833705,0.15661453069908288,70.5,0.03269334049409237,0.06251347814766933,2209.0
WIN_20260414_20_31_10_Pro,583,19.591092546867856,1,0,3,640,480,302,194,70,28,372,200,70,22,0.40584415584415584,0.2050595238095238,0.19092261904761904,0.6666666666666666,0.6416666666666666,0.20327380952380952,0.19092261904761906,0.5428571428571429,0.525,0.10698051948051948,0.01090909090909091,0.40584415584415584,0.16436500563314915,0.15623758195515697,71.5,0.029538131041890438,0.06222595929397403,2150.0
WIN_20260414_20_31_10_Pro,584,19.624696479195244,1,0,4,640,480,302,194,70,28,372,200,70,22,0.4237012987012987,0.20892857142857144,0.19360119047619048,0.6666666666666666,0.6416666666666666,0.20669642857142856,0.19360119047619048,0.5363095238095238,0.5226190476190476,0.10911410018552875,0.014090909090909091,0.4237012987012987,0.1652943060834029,0.15706235236328853,71.5,0.02796052631578947,0.061599724825827776,2141.0
WIN_20260414_20_31_10_Pro,585,19.658300411522635,1,0,5,640,480,302,194,70,28,372,200,70,22,0.4237012987012987,0.20491071428571428,0.19404761904761905,0.6666666666666666,0.6416666666666666,0.203125,0.1930059523809524,0.5297619047619048,0.5178571428571429,0.11001855287569573,0.014242424242424242,0.4237012987012987,0.16091450849403233,0.15770839412771026,71.5,0.02591299677765843,0.06070884283200458,2121.0
WIN_20260414_20_31_10_Pro,586,19.691904343850023,1,0,6,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.20684523809523808,0.19538690476190476,0.6666666666666666,0.6416666666666666,0.2050595238095238,0.1949404761904762,0.5398809523809525,0.518452380952381,0.11138682745825602,0.018333333333333333,0.4285714285714286,0.1633545980636793,0.15701011981193802,71.5,0.027658431793770137,0.059870156395891674,2124.0
WIN_20260414_20_31_10_Pro,587,19.72550827617741,1,0,7,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.21250000000000002,0.1933035714285714,0.6333333333333333,0.6416666666666666,0.21071428571428572,0.19270833333333334,0.5327380952380952,0.5148809523809523,0.11157235621521336,0.019848484848484848,0.4285714285714286,0.1629770428797879,0.15535994863039349,72.0,0.02591299677765843,0.05851979413560295,2109.0
WIN_20260414_20_31_10_Pro,588,19.7591122085048,1,0,8,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.21041666666666667,0.19330357142857144,0.6333333333333333,0.6416666666666666,0.20863095238095236,0.1933035714285714,0.5279761904761905,0.519047619047619,0.11194341372912801,0.020303030303030302,0.4285714285714286,0.16125931623074818,0.15543821861200094,72.0,0.02984022556390977,0.057599576689650225,2126.0
WIN_20260414_20_31_10_Pro,589,19.79271614083219,1,0,9,640,480,302,194,70,28,372,200,70,22,0.4464285714285714,0.20401785714285714,0.19345238095238096,0.6083333333333334,0.6083333333333334,0.20267857142857143,0.19285714285714287,0.5226190476190476,0.5136904761904761,0.11368274582560296,0.01878787878787879,0.4464285714285714,0.1590805711904935,0.15550867452854772,72.0,0.02594656283566058,0.056001871902607185,2104.0
WIN_20260414_20_31_10_Pro,590,19.82632007315958,1,0,10,640,480,302,194,70,28,372,200,70,22,0.4464285714285714,0.1998511904761905,0.1919642857142857,0.6083333333333334,0.6083333333333334,0.19940476190476192,0.1919642857142857,0.506547619047619,0.5071428571428571,0.11451762523191095,0.015606060606060606,0.4464285714285714,0.15323782566045002,0.15234120392125308,72.0,0.02420112781954887,0.05432312989298284,2077.0
WIN_20260414_20_31_10_Pro,591,19.859924005486967,1,0,11,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.20401785714285714,0.19181547619047618,0.6333333333333333,0.6083333333333334,0.2025297619047619,0.1907738095238095,0.5142857142857143,0.5029761904761905,0.11574675324675324,0.012424242424242424,0.4285714285714286,0.1551696771965672,0.1508887728381288,72.5,0.023395542427497314,0.052275742027580216,2060.0
WIN_20260414_20_31_10_Pro,592,19.89352793781436,1,0,12,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.2043154761904762,0.18705357142857143,0.6333333333333333,0.6083333333333334,0.20327380952380952,0.18645833333333334,0.511904761904762,0.49583333333333335,0.1137987012987013,0.013030303030303031,0.4285714285714286,0.15339066784980326,0.1504872092143144,73.0,0.02024033297529538,0.05117402409681818,2031.0
WIN_20260414_20_31_10_Pro,593,19.927131870141746,1,0,13,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.20089285714285715,0.18482142857142858,0.6,0.6083333333333334,0.20044642857142858,0.18482142857142858,0.5047619047619047,0.48690476190476195,0.1138682745825603,0.013030303030303031,0.4285714285714286,0.15152161157816268,0.14773957221379752,73.0,0.020878088077336196,0.05024938501041444,1994.0
WIN_20260414_20_31_10_Pro,594,19.960735802469134,1,0,14,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.20133928571428572,0.18824404761904762,0.6,0.575,0.20044642857142858,0.18660714285714286,0.5089285714285714,0.48750000000000004,0.1174165120593692,0.010757575757575757,0.4285714285714286,0.15279344479074802,0.1457399648587966,72.0,0.018998388829215895,0.049642789808230975,1997.0
WIN_20260414_20_31_10_Pro,595,19.994339734796526,1,0,15,640,480,302,194,70,28,372,200,70,22,0.4285714285714286,0.2019345238095238,0.18452380952380953,0.6,0.575,0.2019345238095238,0.1839285714285714,0.5017857142857143,0.4815476190476191,0.11535250463821892,0.013484848484848485,0.4285714285714286,0.14957368333622958,0.14530490019527628,72.5,0.021985767991407088,0.049302794835883075,1972.0
