video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
test3,test3.mp4,399,13.48263937007874,0,0,0,1,19,263,174,40,15,325,172,43,15,0.03833333333333333,0.05426356589147287,0.0462984496124031,0.3333333333333333,0.2,0.26666666666666666,1092,0.08558951965065502,0.1185064935064935,0.10204800657857427,70
test3,test3.mp4,400,13.516430446194224,1,1,1,1,0,264,178,39,11,325,177,39,8,0.07459207459207459,0.10256410256410256,0.08857808857808858,0.45454545454545453,0.375,0.4147727272727273,1699,0.12376237623762376,0.19410745233968804,0.15893491428865592,70
test3,test3.mp4,401,13.55022152230971,1,0,0,1,1,264,178,39,11,325,177,39,8,0.08158508158508158,0.09615384615384616,0.08886946386946387,0.45454545454545453,0.375,0.4147727272727273,1699,0.13242574257425743,0.1854419410745234,0.1589338418243904,70
test3,test3.mp4,402,13.584012598425197,1,0,0,1,2,264,178,39,11,325,177,39,8,0.08624708624708624,0.07692307692307693,0.08158508158508158,0.45454545454545453,0.375,0.4147727272727273,1699,0.13613861386138615,0.1975736568457539,0.16685613535357002,70
test3,test3.mp4,403,13.617803674540681,1,0,0,1,3,264,178,39,11,325,177,39,8,0.08624708624708624,0.07051282051282051,0.07837995337995338,0.45454545454545453,0.375,0.4147727272727273,1699,0.14108910891089108,0.19584055459272098,0.16846483175180604,70
test3,test3.mp4,404,13.651594750656168,1,0,0,1,4,264,178,39,11,325,177,39,8,0.08158508158508158,0.09294871794871795,0.08726689976689977,0.45454545454545453,0.375,0.4147727272727273,1699,0.14356435643564355,0.19064124783362218,0.16710280213463286,70
test3,test3.mp4,405,13.685385826771652,1,0,0,1,5,264,178,39,11,325,177,39,8,0.07925407925407925,0.09294871794871795,0.0861013986013986,0.45454545454545453,0.375,0.4147727272727273,1699,0.15222772277227722,0.1923743500866551,0.17230103642946615,70
test3,test3.mp4,406,13.719176902887138,1,0,0,1,6,264,178,39,11,325,177,39,8,0.07925407925407925,0.09615384615384616,0.0877039627039627,0.45454545454545453,0.375,0.4147727272727273,1699,0.14975247524752475,0.19584055459272098,0.17279651492012288,70
test3,test3.mp4,407,13.752967979002625,1,0,0,1,7,264,178,39,11,325,177,39,8,0.07925407925407925,0.08974358974358974,0.0844988344988345,0.45454545454545453,0.375,0.4147727272727273,1699,0.14727722772277227,0.2045060658578856,0.17589164679032893,70
test3,test3.mp4,408,13.78675905511811,1,0,0,1,8,264,178,39,11,325,177,39,8,0.07692307692307693,0.08653846153846154,0.08173076923076923,0.45454545454545453,0.375,0.4147727272727273,1699,0.14603960396039603,0.1854419410745234,0.16574077251745972,70
test3,test3.mp4,409,13.820550131233595,1,0,0,1,9,264,178,39,11,325,177,39,8,0.07459207459207459,0.08012820512820513,0.07736013986013987,0.45454545454545453,0.375,0.4147727272727273,1699,0.13985148514851486,0.17850953206239167,0.15918050860545327,70
test3,test3.mp4,410,13.85434120734908,1,0,0,1,10,264,178,39,11,325,177,39,8,0.07459207459207459,0.08333333333333333,0.07896270396270397,0.45454545454545453,0.375,0.4147727272727273,1699,0.1373762376237624,0.17504332755632582,0.1562097825900441,70
test3,test3.mp4,411,13.888132283464566,1,0,0,1,11,264,178,39,11,325,177,39,8,0.07459207459207459,0.05448717948717949,0.06453962703962704,0.45454545454545453,0.375,0.4147727272727273,1699,0.13985148514851486,0.18024263431542462,0.16004705973196975,70
test3,test3.mp4,412,13.921923359580052,1,0,0,1,12,264,178,39,11,325,177,39,8,0.07692307692307693,0.057692307692307696,0.06730769230769232,0.45454545454545453,0.375,0.4147727272727273,1699,0.1349009900990099,0.17504332755632582,0.15497215882766785,70
test3,test3.mp4,413,13.955714435695537,1,0,0,1,13,264,178,39,11,325,177,39,8,0.07226107226107226,0.057692307692307696,0.06497668997668998,0.45454545454545453,0.375,0.4147727272727273,1699,0.13242574257425743,0.17677642980935876,0.1546010861918081,70
test3,test3.mp4,414,13.989505511811023,1,0,0,1,14,264,178,39,11,325,177,39,8,0.07692307692307693,0.057692307692307696,0.06730769230769232,0.45454545454545453,0.375,0.4147727272727273,1699,0.13613861386138615,0.18197573656845753,0.15905717521492185,70
test3,test3.mp4,415,14.023296587926508,1,0,0,1,15,264,178,39,11,325,177,39,8,0.07459207459207459,0.05448717948717949,0.06453962703962704,0.45454545454545453,0.375,0.4147727272727273,1699,0.13366336633663367,0.1854419410745234,0.15955265370557853,70
test3,test3.mp4,416,14.057087664041994,1,0,0,1,16,264,178,39,11,325,177,39,8,0.0675990675990676,0.057692307692307696,0.06264568764568765,0.45454545454545453,0.375,0.4147727272727273,1699,0.12995049504950495,0.18024263431542462,0.1550965646824648,70
test3,test3.mp4,417,14.09087874015748,1,0,0,1,17,264,178,39,11,325,177,39,8,0.0675990675990676,0.05448717948717949,0.061043123543123544,0.45454545454545453,0.375,0.4147727272727273,1699,0.12995049504950495,0.18197573656845753,0.15596311580898126,70
test3,test3.mp4,418,14.124669816272965,1,0,0,1,18,264,178,39,11,325,177,39,8,0.0675990675990676,0.057692307692307696,0.06264568764568765,0.45454545454545453,0.375,0.4147727272727273,1699,0.1349009900990099,0.18717504332755633,0.1610380167132831,70
test3,test3.mp4,419,14.158460892388451,1,0,0,1,19,264,178,39,11,325,177,39,8,0.0675990675990676,0.0641025641025641,0.06585081585081584,0.45454545454545453,0.375,0.4147727272727273,1699,0.13861386138613863,0.1975736568457539,0.16809375911594626,70
test3,test3.mp4,420,14.192251968503935,1,1,1,1,0,265,178,39,11,326,177,40,8,0.07459207459207459,0.078125,0.0763585372960373,0.45454545454545453,0.375,0.4147727272727273,1699,0.14108910891089108,0.17905405405405406,0.16007158148247258,70
test3,test3.mp4,421,14.226043044619422,1,0,0,1,1,265,178,39,11,326,177,40,8,0.07226107226107226,0.065625,0.06894303613053612,0.45454545454545453,0.25,0.3522727272727273,1443,0.1349009900990099,0.1875,0.16120049504950495,70
test3,test3.mp4,422,14.259834120734908,1,0,0,1,2,265,178,39,11,326,177,40,8,0.07226107226107226,0.059375,0.06581803613053613,0.45454545454545453,0.375,0.4147727272727273,1699,0.13613861386138615,0.18243243243243243,0.1592855231469093,70
test3,test3.mp4,423,14.293625196850392,1,0,0,1,3,265,178,39,11,326,177,40,8,0.07226107226107226,0.0625,0.06738053613053613,0.45454545454545453,0.25,0.3522727272727273,1443,0.14232673267326731,0.18412162162162163,0.16322417714744447,70
test3,test3.mp4,424,14.327416272965879,1,0,0,1,4,265,178,39,11,326,177,40,8,0.06993006993006994,0.059375,0.06465253496503497,0.45454545454545453,0.25,0.3522727272727273,1443,0.1373762376237624,0.18074324324324326,0.15905974043350282,70
test3,test3.mp4,425,14.361207349081365,1,0,0,1,5,265,178,39,11,326,177,40,8,0.0675990675990676,0.059375,0.0634870337995338,0.45454545454545453,0.25,0.3522727272727273,1443,0.1373762376237624,0.19087837837837837,0.1641273080010704,70
test3,test3.mp4,426,14.39499842519685,1,0,0,1,6,265,178,39,11,326,177,40,8,0.0675990675990676,0.0625,0.06504953379953379,0.45454545454545453,0.25,0.3522727272727273,1443,0.1373762376237624,0.18243243243243243,0.15990433502809742,70
test3,test3.mp4,427,14.428789501312336,1,0,0,1,7,265,178,39,11,326,177,40,8,0.06526806526806526,0.0625,0.06388403263403264,0.45454545454545453,0.25,0.3522727272727273,1443,0.14232673267326731,0.17736486486486486,0.15984579876906607,70
test3,test3.mp4,428,14.46258057742782,1,0,0,1,8,265,178,39,11,326,177,40,8,0.06526806526806526,0.059375,0.06232153263403263,0.45454545454545453,0.25,0.3522727272727273,1443,0.1448019801980198,0.16216216216216217,0.153482071180091,70
test3,test3.mp4,429,14.496371653543306,1,0,0,1,9,265,178,39,11,326,177,40,8,0.07459207459207459,0.059375,0.06698353729603729,0.5454545454545454,0.25,0.3977272727272727,1629,0.15099009900990099,0.16554054054054054,0.15826531977522076,70
test3,test3.mp4,430,14.530162729658793,1,0,0,1,10,265,178,39,11,326,177,40,8,0.07226107226107226,0.065625,0.06894303613053612,0.5454545454545454,0.25,0.3977272727272727,1629,0.1448019801980198,0.16554054054054054,0.15517126036928017,70
test3,test3.mp4,431,14.563953805774277,1,0,0,1,11,265,178,39,11,326,177,40,8,0.07459207459207459,0.075,0.07479603729603729,0.5454545454545454,0.375,0.4602272727272727,1885,0.14603960396039603,0.16554054054054054,0.1557900722504683,70
test3,test3.mp4,432,14.597744881889763,1,0,0,1,12,265,178,39,11,326,177,40,8,0.08391608391608392,0.075,0.07945804195804196,0.5454545454545454,0.375,0.4602272727272727,1885,0.14727722772277227,0.16554054054054054,0.1564088841316564,70
test3,test3.mp4,433,14.631535958005248,1,0,0,1,13,265,178,39,11,326,177,40,8,0.08158508158508158,0.065625,0.0736050407925408,0.5454545454545454,0.375,0.4602272727272727,1885,0.14603960396039603,0.16385135135135134,0.1549454776558737,70
test3,test3.mp4,434,14.665327034120734,1,0,0,1,14,265,178,39,11,326,177,40,8,0.08391608391608392,0.071875,0.07789554195804196,0.5454545454545454,0.375,0.4602272727272727,1885,0.15346534653465346,0.1570945945945946,0.15527997056462403,70
test3,test3.mp4,435,14.69911811023622,1,0,0,1,15,265,178,39,11,326,177,40,8,0.08624708624708624,0.06875,0.07749854312354312,0.5454545454545454,0.375,0.4602272727272727,1885,0.16212871287128713,0.15202702702702703,0.15707786994915707,70
test3,test3.mp4,436,14.732909186351705,1,0,0,1,16,265,178,39,11,326,177,40,8,0.08857808857808858,0.06875,0.07866404428904429,0.5454545454545454,0.375,0.4602272727272727,1885,0.1608910891089109,0.16216216216216217,0.16152662563553655,70
test3,test3.mp4,437,14.766700262467191,1,0,0,1,17,265,178,39,11,326,177,40,8,0.09090909090909091,0.071875,0.08139204545454545,0.5454545454545454,0.375,0.4602272727272727,1885,0.1608910891089109,0.1570945945945946,0.15899284185175275,70
test3,test3.mp4,438,14.800491338582676,1,0,0,1,18,265,178,39,11,326,177,40,8,0.08857808857808858,0.078125,0.08335154428904429,0.5454545454545454,0.375,0.4602272727272727,1885,0.15841584158415842,0.16216216216216217,0.1602890018731603,70
test3,test3.mp4,439,14.834282414698162,1,0,0,1,19,265,178,39,11,326,177,40,8,0.08624708624708624,0.08125,0.08374854312354313,0.5454545454545454,0.375,0.4602272727272727,1885,0.15717821782178218,0.17398648648648649,0.16558235215413433,70
test3,test3.mp4,440,14.868073490813648,1,1,1,1,0,264,178,39,11,325,177,40,8,0.08624708624708624,0.078125,0.08218604312354312,0.5454545454545454,0.375,0.4602272727272727,1885,0.1448019801980198,0.16891891891891891,0.15686044955846934,70
test3,test3.mp4,441,14.901864566929133,1,0,0,1,1,264,178,39,11,325,177,40,8,0.08857808857808858,0.08125,0.08491404428904428,0.5454545454545454,0.375,0.4602272727272727,1885,0.14975247524752475,0.17060810810810811,0.16018029167781644,70
test3,test3.mp4,442,14.935655643044619,1,0,0,1,2,264,178,39,11,325,177,40,8,0.08624708624708624,0.078125,0.08218604312354312,0.5454545454545454,0.375,0.4602272727272727,1885,0.15346534653465346,0.17567567567567569,0.16457051110516457,70
test3,test3.mp4,443,14.969446719160103,1,0,0,1,3,264,178,39,11,325,177,40,8,0.09090909090909091,0.084375,0.08764204545454546,0.5454545454545454,0.375,0.4602272727272727,1885,0.15594059405940594,0.17398648648648649,0.1649635402729462,70
test3,test3.mp4,444,15.00323779527559,1,0,0,1,4,264,178,39,11,325,177,40,8,0.09090909090909091,0.078125,0.08451704545454546,0.5454545454545454,0.375,0.4602272727272727,1885,0.15841584158415842,0.17229729729729729,0.16535656944072785,70
test3,test3.mp4,445,15.037028871391076,1,0,0,1,5,264,178,39,11,325,177,40,8,0.09090909090909091,0.0875,0.08920454545454545,0.5454545454545454,0.375,0.4602272727272727,1885,0.1485148514851485,0.17398648648648649,0.1612506689858175,70
test3,test3.mp4,446,15.07081994750656,1,0,0,1,6,264,178,39,11,325,177,40,8,0.08857808857808858,0.08125,0.08491404428904428,0.5454545454545454,0.375,0.4602272727272727,1885,0.15841584158415842,0.16722972972972974,0.16282278565694408,70
test3,test3.mp4,447,15.104611023622047,1,0,0,1,7,264,178,39,11,325,177,40,8,0.09324009324009325,0.0875,0.09037004662004662,0.5454545454545454,0.375,0.4602272727272727,1885,0.15346534653465346,0.16385135135135134,0.1586583489430024,70
test3,test3.mp4,448,15.138402099737531,1,0,0,1,8,264,178,39,11,325,177,40,8,0.09090909090909091,0.0875,0.08920454545454545,0.5454545454545454,0.375,0.4602272727272727,1885,0.15594059405940594,0.17567567567567569,0.1658081348675408,70
test3,test3.mp4,449,15.172193175853018,1,0,0,1,9,264,178,39,11,325,177,40,8,0.09090909090909091,0.09375,0.09232954545454546,0.5454545454545454,0.375,0.4602272727272727,1885,0.15717821782178218,0.18074324324324326,0.1689607305325127,70
test3,test3.mp4,450,15.205984251968504,1,0,0,1,10,264,178,39,11,325,177,40,8,0.09324009324009325,0.075,0.08412004662004663,0.5454545454545454,0.375,0.4602272727272727,1885,0.14727722772277227,0.18412162162162163,0.16569942467219695,70
test3,test3.mp4,451,15.239775328083988,1,0,0,1,11,264,178,39,11,325,177,40,8,0.09324009324009325,0.059375,0.07630754662004663,0.5454545454545454,0.25,0.3977272727272727,1629,0.15346534653465346,0.17567567567567569,0.16457051110516457,70
test3,test3.mp4,452,15.273566404199475,1,0,0,1,12,264,178,39,11,325,177,40,8,0.09557109557109557,0.065625,0.08059804778554779,0.5454545454545454,0.25,0.3977272727272727,1629,0.1547029702970297,0.18074324324324326,0.16772310677013647,70
test3,test3.mp4,453,15.307357480314959,1,0,0,1,13,264,178,39,11,325,177,40,8,0.09324009324009325,0.065625,0.07943254662004662,0.5454545454545454,0.375,0.4602272727272727,1885,0.1547029702970297,0.17398648648648649,0.1643447283917581,70
test3,test3.mp4,454,15.341148556430445,1,0,0,1,14,264,178,39,11,325,177,40,8,0.09324009324009325,0.065625,0.07943254662004662,0.5454545454545454,0.375,0.4602272727272727,1885,0.16212871287128713,0.17229729729729729,0.1672130050842922,70
test3,test3.mp4,455,15.374939632545932,1,0,0,1,15,264,178,39,11,325,177,40,8,0.09324009324009325,0.06875,0.08099504662004663,0.5454545454545454,0.375,0.4602272727272727,1885,0.1547029702970297,0.18243243243243243,0.16856770136473107,70
test3,test3.mp4,456,15.408730708661416,1,0,0,1,16,264,178,39,11,325,177,40,8,0.08857808857808858,0.071875,0.08022654428904429,0.5454545454545454,0.375,0.4602272727272727,1885,0.15965346534653466,0.18074324324324326,0.17019835429488894,70
test3,test3.mp4,457,15.442521784776902,1,0,0,1,17,264,178,39,11,325,177,40,8,0.08857808857808858,0.078125,0.08335154428904429,0.5454545454545454,0.375,0.4602272727272727,1885,0.1485148514851485,0.19594594594594594,0.17223039871554724,70
test3,test3.mp4,458,15.476312860892387,1,0,0,1,18,264,178,39,11,325,177,40,8,0.08391608391608392,0.08125,0.08258304195804196,0.5454545454545454,0.375,0.4602272727272727,1885,0.15346534653465346,0.17736486486486486,0.16541510569975915,70
test3,test3.mp4,459,15.510103937007873,1,0,0,1,19,264,178,39,11,325,177,40,8,0.08624708624708624,0.0875,0.08687354312354312,0.5454545454545454,0.5,0.5227272727272727,2141,0.15346534653465346,0.17229729729729729,0.16288132191597537,70
test3,test3.mp4,460,15.54389501312336,1,1,1,1,0,266,177,38,12,325,173,40,11,0.07675438596491228,0.07045454545454545,0.07360446570972887,0.5,0.45454545454545453,0.4772727272727273,1955,0.14153132250580047,0.14475271411338964,0.14314201830959505,70
test3,test3.mp4,461,15.577686089238844,1,0,0,1,1,266,177,38,12,325,173,40,11,0.07456140350877193,0.07272727272727272,0.07364433811802232,0.5,0.45454545454545453,0.4772727272727273,1955,0.14965197215777262,0.14957780458383596,0.14961488837080428,70
test3,test3.mp4,462,15.61147716535433,1,0,0,1,2,266,177,38,12,325,173,40,11,0.07456140350877193,0.07272727272727272,0.07364433811802232,0.5,0.5454545454545454,0.5227272727272727,2141,0.15081206496519722,0.14595898673100122,0.14838552584809922,70
test3,test3.mp4,463,15.645268241469816,1,0,0,1,3,266,177,38,12,325,173,40,11,0.07675438596491228,0.07272727272727272,0.0747408293460925,0.5,0.5454545454545454,0.5227272727272727,2141,0.15081206496519722,0.14475271411338964,0.14778238953929343,70
test3,test3.mp4,464,15.6790593175853,1,0,0,1,4,266,177,38,12,325,173,40,11,0.08552631578947369,0.07727272727272727,0.08139952153110047,0.5833333333333334,0.5454545454545454,0.5643939393939394,2312,0.1531322505800464,0.1519903498190591,0.15256130019955275,70
test3,test3.mp4,465,15.712850393700787,1,0,0,1,5,266,177,38,12,325,173,40,11,0.08333333333333333,0.07727272727272727,0.08030303030303029,0.5833333333333334,0.45454545454545453,0.5189393939393939,2126,0.14501160092807425,0.15560916767189384,0.15031038429998406,70
test3,test3.mp4,466,15.746641469816272,1,0,0,1,6,266,177,38,12,325,173,40,11,0.07236842105263158,0.07954545454545454,0.07595693779904306,0.5833333333333334,0.5454545454545454,0.5643939393939394,2312,0.14733178654292342,0.15440289505428226,0.15086734079860284,70
test3,test3.mp4,467,15.780432545931758,1,0,0,1,7,266,177,38,12,325,173,40,11,0.07017543859649122,0.07272727272727272,0.07145135566188197,0.5833333333333334,0.5454545454545454,0.5643939393939394,2312,0.14617169373549885,0.15922798552472858,0.15269983963011372,70
test3,test3.mp4,468,15.814223622047244,1,0,0,1,8,266,177,38,12,325,173,40,11,0.06798245614035088,0.075,0.07149122807017544,0.5,0.5454545454545454,0.5227272727272727,2141,0.14385150812064965,0.15560916767189384,0.14973033789627174,70
test3,test3.mp4,469,15.848014698162729,1,0,0,1,9,266,177,38,12,325,173,40,11,0.06578947368421052,0.07727272727272727,0.07153110047846889,0.5,0.5454545454545454,0.5227272727272727,2141,0.13805104408352667,0.1519903498190591,0.14502069695129288,70
test3,test3.mp4,470,15.881805774278215,1,0,0,1,10,266,177,38,12,325,173,40,11,0.06798245614035088,0.07272727272727272,0.07035486443381181,0.5,0.45454545454545453,0.4772727272727273,1955,0.14733178654292342,0.16043425814234016,0.1538830223426318,70
test3,test3.mp4,471,15.9155968503937,1,0,0,1,11,266,177,38,12,325,173,40,11,0.07236842105263158,0.07272727272727272,0.07254784688995215,0.5,0.36363636363636365,0.4318181818181818,1769,0.14617169373549885,0.16164053075995174,0.1539061122477253,70
test3,test3.mp4,472,15.949387926509186,1,0,0,1,12,266,177,38,12,325,173,40,11,0.07017543859649122,0.07045454545454545,0.07031499202551833,0.5,0.45454545454545453,0.4772727272727273,1955,0.14501160092807425,0.15922798552472858,0.1521197932264014,70
test3,test3.mp4,473,15.983179002624672,1,0,0,1,13,266,177,38,12,325,173,40,11,0.06798245614035088,0.0659090909090909,0.06694577352472089,0.5,0.45454545454545453,0.4772727272727273,1955,0.14965197215777262,0.15560916767189384,0.15263056991483323,70
test3,test3.mp4,474,16.016970078740158,1,0,0,1,14,266,177,38,12,325,173,40,11,0.07017543859649122,0.0659090909090909,0.06804226475279107,0.5,0.5454545454545454,0.5227272727272727,2141,0.15081206496519722,0.15319662243667068,0.15200434370093396,70
test3,test3.mp4,475,16.050761154855643,1,0,0,1,15,266,177,38,12,325,173,40,11,0.07017543859649122,0.06363636363636363,0.06690590111642743,0.5,0.5454545454545454,0.5227272727272727,2141,0.154292343387471,0.1519903498190591,0.15314134660326506,70
test3,test3.mp4,476,16.084552230971127,1,0,0,1,16,266,177,38,12,325,173,40,11,0.07456140350877193,0.05909090909090909,0.06682615629984051,0.5,0.5454545454545454,0.5227272727272727,2141,0.14965197215777262,0.14957780458383596,0.14961488837080428,70
