video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
WIN_20260414_20_42_23_Pro,511,17.333671858774665,0.1759253847117281,0.1590909090909091,0.1675081469013186,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,512,17.367592938733125,0.15511634749731662,0.15892681993150154,0.15702158371440908,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,513,17.40151401869159,0.17374889975290836,0.1362229885127156,0.15498594413281197,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,514,17.435435098650053,0.21933669143437756,0.17391304347826086,0.1966248674563192,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,515,17.469356178608514,0.26062334962936257,0.21739130434782608,0.23900732698859434,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,516,17.50327725856698,0.2826086956521739,0.2391304347826087,0.2608695652173913,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,517,17.537198338525442,0.284153648044752,0.2951498084442171,0.2896517282444846,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,518,17.571119418483907,0.2826086956521739,0.26062334962936257,0.27161602264076823,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,519,17.605040498442367,0.28440788517827575,0.26062334962936257,0.27251561740381913,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,520,17.63896157840083,0.30589277847953467,0.28154626256430865,0.29371952052192163,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,521,17.672882658359296,0.30589277847953467,0.31687512411607766,0.31138395129780616,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,522,17.706803738317756,0.30589277847953467,0.30474281170853446,0.30531779509403456,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,523,17.74072481827622,0.28440788517827575,0.30714756301897195,0.29577772409862385,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,524,17.774645898234684,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,525,17.80856697819315,0.30434782608695654,0.30474281170853446,0.3045453188977455,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,526,17.84248805815161,0.32608695652173914,0.30589277847953467,0.3159898675006369,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,527,17.876409138110073,0.32744038623312244,0.3056040687932808,0.3165222275132016,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,528,17.910330218068538,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,529,17.944251298026998,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,530,17.978172377985462,0.30434782608695654,0.3040605745675896,0.3042042003272731,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,531,18.012093457943926,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,532,18.04601453790239,0.32608695652173914,0.32620941384625146,0.3261481851839953,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,533,18.07993561786085,0.32608695652173914,0.32620941384625146,0.3261481851839953,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,534,18.113856697819315,0.32608695652173914,0.32774855817783816,0.3269177573497887,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,535,18.14777777777778,0.32608695652173914,0.3062819560401212,0.31618445628093017,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,536,18.18169885773624,0.2931472460428874,0.3264002165211736,0.3097737312820305,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,537,18.215619937694704,0.3139805793762207,0.32732268126239433,0.32065163031930755,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,538,18.24954101765317,0.32577918703670317,0.32732268126239433,0.3265509341495487,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,539,18.28346209761163,0.3333333333333333,0.32774855817783816,0.33054094575558574,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,540,18.317383177570093,0.32763190891431726,0.3264002165211736,0.3270160627177454,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,541,18.351304257528557,0.32744038623312244,0.3488499518144798,0.3381451690238011,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,542,18.38522533748702,0.32577918703670317,0.3488499518144798,0.33731456942559146,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,543,18.419146417445482,0.32713133934536626,0.32713133934536626,0.32713133934536626,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,544,18.453067497403946,0.3040605745675896,0.3488499518144798,0.3264552631910347,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,545,18.48698857736241,0.32577918703670317,0.3488499518144798,0.33731456942559146,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,546,18.52090965732087,0.30434782608695654,0.3286748335710574,0.316511329829007,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,547,18.554830737279335,0.3040605745675896,0.35020210412314284,0.3271313393453662,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,548,18.5887518172378,0.32577918703670317,0.3488499518144798,0.33731456942559146,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,549,18.622672897196264,0.32763190891431726,0.3478668186588906,0.3377493637866039,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,550,18.656593977154724,0.32608695652173914,0.3488499518144798,0.33746845416810944,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,551,18.69051505711319,0.32608695652173914,0.35020210412314284,0.33814453032244096,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,552,18.724436137071653,0.32763190891431726,0.32713133934536626,0.32738162412984173,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,553,18.758357217030113,0.3488499518144798,0.3488499518144798,0.3488499518144798,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,554,18.792278296988577,0.3491795166679051,0.3488499518144798,0.34901473424119245,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,555,18.82619937694704,0.32608695652173914,0.3646747925407784,0.34538087453125876,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,556,18.860120456905506,0.3333333333333333,0.36355213738678455,0.34844273536005893,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,557,18.894041536863966,0.34782608695652173,0.3488499518144798,0.3483380193855008,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,558,18.92796261682243,0.34782608695652173,0.35020210412314284,0.3490140955398323,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,559,18.961883696780895,0.32732268126239433,0.35020210412314284,0.3387623926927686,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,560,18.995804776739355,0.3491795166679051,0.3474977995058167,0.34833865808686093,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,561,19.02972585669782,0.3491795166679051,0.3488499518144798,0.34901473424119245,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,562,19.063646936656284,0.3346303701400757,0.32713133934536626,0.330880854742721,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,563,19.097568016614748,0.3333333333333333,0.34921516031555516,0.34127424682444424,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,564,19.13148909657321,0.3333333333333333,0.35020210412314284,0.3417677187282381,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,565,19.165410176531672,0.3333333333333333,0.34921516031555516,0.34127424682444424,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,566,19.199331256490137,0.34782608695652173,0.35020210412314284,0.3490140955398323,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,567,19.233252336448597,0.3333333333333333,0.35630840657687135,0.3448208699551023,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,568,19.26717341640706,0.34782608695652173,0.3343402682107032,0.34108317758361245,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,569,19.301094496365526,0.3333333333333333,0.35020210412314284,0.3417677187282381,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,570,19.33501557632399,0.34782608695652173,0.35020210412314284,0.3490140955398323,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,571,19.36893665628245,0.3491795166679051,0.3478668186588906,0.34852316766339786,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,572,19.402857736240914,0.3343402682107032,0.3488499518144798,0.34159511001259146,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,573,19.43677881619938,0.34782608695652173,0.3478668186588906,0.34784645280770615,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,574,19.47069989615784,0.3505329463792884,0.3474977995058167,0.3490153729425526,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,575,19.504620976116303,0.3491795166679051,0.3478668186588906,0.34852316766339786,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,576,19.538542056074768,0.34782608695652173,0.34921516031555516,0.3485206236360384,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,577,19.57246313603323,0.3333333333333333,0.3717714624404806,0.35255239788690695,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,578,19.606384215991692,0.32577918703670317,0.35020210412314284,0.337990645579923,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,579,19.640305295950157,0.3135249959702489,0.35020210412314284,0.3318635500466959,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,580,19.67422637590862,0.33304435584726805,0.37041931013181756,0.3517318329895428,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,581,19.70814745586708,0.31222908360681384,0.3488499518144798,0.3305395177106468,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,582,19.742068535825545,0.32732268126239433,0.3488499518144798,0.33808631653843707,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,583,19.77598961578401,0.3343402682107032,0.36921641197493027,0.3517783400928167,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,584,19.809910695742474,0.32713133934536626,0.3474977995058167,0.33731456942559146,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,585,19.843831775700934,0.3488499518144798,0.3478668186588906,0.34835838523668516,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,586,19.8777528556594,0.35630840657687135,0.3705685642835933,0.3634384854302323,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,587,19.911673935617863,0.35020210412314284,0.3705685642835933,0.36038533420336805,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,588,19.945595015576323,0.3356361805741383,0.3705685642835933,0.3531023724288658,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,589,19.979516095534787,0.3343402682107032,0.3488499518144798,0.34159511001259146,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,590,20.01343717549325,0.33592740694681805,0.3695242234715297,0.3527258152091739,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,591,20.047358255451712,0.3538596280877223,0.3705685642835933,0.3622140961856578,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,592,20.081279335410176,0.33592740694681805,0.3705685642835933,0.35324798561520565,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,593,20.11520041536864,0.3333333333333333,0.36921641197493027,0.3512748726541318,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,594,20.149121495327105,0.3538596280877223,0.37041931013181756,0.3621394691097699,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,595,20.183042575285565,0.3333333333333333,0.37041931013181756,0.35187632173257544,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,596,20.21696365524403,0.33304435584726805,0.37041931013181756,0.3517318329895428,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,597,20.250884735202494,0.33304435584726805,0.36921641197493027,0.3511303839110992,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,598,20.284805815160954,0.33304435584726805,0.3705685642835933,0.3518064600654307,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,599,20.31872689511942,0.3333333333333333,0.3705685642835933,0.35195094880846334,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,600,20.352647975077883,0.3538596280877223,0.36921641197493027,0.3615380200313263,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,601,20.386569055036347,0.3333333333333333,0.3488499518144798,0.34109164257390656,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,602,20.420490134994807,0.3333333333333333,0.36921641197493027,0.3512748726541318,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,603,20.45441121495327,0.3333333333333333,0.36937538994961056,0.35135436164147194,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,604,20.488332294911736,0.33304435584726805,0.3705685642835933,0.3518064600654307,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,605,20.522253374870196,0.3538596280877223,0.37041931013181756,0.3621394691097699,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,606,20.55617445482866,0.33304435584726805,0.3538596280877223,0.3434519919674952,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,607,20.590095534787125,0.33304435584726805,0.3717714624404806,0.3524079091438743,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,608,20.62401661474559,0.33304435584726805,0.3478668186588906,0.34045558725307934,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,609,20.65793769470405,0.35020210412314284,0.38737862395956435,0.36879036404135357,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,610,20.691858774662514,0.33304435584726805,0.3705685642835933,0.3518064600654307,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,611,20.725779854620978,0.3356361805741383,0.33476703451392453,0.3352016075440314,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,612,20.75970093457944,0.34782608695652173,0.34921516031555516,0.3485206236360384,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,613,20.793622014537902,0.33304435584726805,0.35538572879145625,0.3442150423193622,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,614,20.827543094496367,0.3356361805741383,0.35630840657687135,0.34597229357550485,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,615,20.86146417445483,0.3474977995058167,0.34921516031555516,0.34835647991068597,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,616,20.89538525441329,0.35020210412314284,0.34921516031555516,0.349708632219349,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,617,20.929306334371756,0.35020210412314284,0.34921516031555516,0.349708632219349,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,618,20.96322741433022,0.3474977995058167,0.34921516031555516,0.34835647991068597,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,619,20.99714849428868,0.33304435584726805,0.3488499518144798,0.34094715383087393,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,620,21.031069574247145,0.32732268126239433,0.3488499518144798,0.33808631653843707,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,621,21.06499065420561,0.34782608695652173,0.3478668186588906,0.34784645280770615,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,622,21.098911734164073,0.3333333333333333,0.3478668186588906,0.340600075996112,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,623,21.132832814122533,0.3505329463792884,0.3717714624404806,0.3611522044098845,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,624,21.166753894080998,0.3488499518144798,0.35020210412314284,0.3495260279688113,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,625,21.20067497403946,0.3488499518144798,0.34921516031555516,0.3490325560650175,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,626,21.234596053997922,0.3356361805741383,0.3488499518144798,0.34224306619430905,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,627,21.268517133956387,0.3491795166679051,0.3343402682107032,0.34175989243930416,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,628,21.30243821391485,0.35020210412314284,0.3488499518144798,0.3495260279688113,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,629,21.336359293873315,0.3346303701400757,0.35020210412314284,0.3424162371316093,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,630,21.370280373831775,0.3333333333333333,0.3478668186588906,0.340600075996112,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,631,21.40420145379024,0.3333333333333333,0.36937538994961056,0.35135436164147194,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,632,21.438122533748704,0.3333333333333333,0.36817588181486516,0.35075460757409926,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,633,21.472043613707164,0.3333333333333333,0.34651847700222604,0.33992590516777965,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,634,21.50596469366563,0.33304435584726805,0.34921516031555516,0.3411297580814116,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,635,21.539885773624093,0.3474977995058167,0.3717714624404806,0.35963463097314863,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,636,21.573806853582557,0.3474977995058167,0.3334744779779903,0.3404861387419035,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,637,21.607727933541018,0.3491795166679051,0.35020210412314284,0.34969081039552397,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,638,21.64164901349948,0.3346303701400757,0.3478668186588906,0.34124859439948313,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,639,21.675570093457946,0.3343402682107032,0.35515554045115744,0.3447479043309303,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,640,21.709491173416406,0.35020210412314284,0.3538596280877223,0.35203086610543255,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,641,21.74341225337487,0.3356361805741383,0.3356361805741383,0.3356361805741383,1,1,245,148,125,125
WIN_20260414_21_29_13_Pro,0,0.0,0.2698004163034483,0.3184400348593542,0.2941202255814013,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,1,0.0334723779854621,0.30804303767764446,0.3517653932378514,0.32990421545774795,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,2,0.0669447559709242,0.3004614164523804,0.2906190878077789,0.2955402521300796,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,3,0.1004171339563863,0.2698004163034483,0.2906190878077789,0.2802097520556136,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,4,0.1338895119418484,0.30797974188835114,0.3128430028464214,0.31041137236738625,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,5,0.1673618899273105,0.30678600367268055,0.3128430028464214,0.30981450325955096,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,6,0.2008342679127726,0.30797974188835114,0.31098791531643766,0.30948382860239443,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,7,0.2343066458982347,0.30797974188835114,0.315283703307449,0.31163172259790006,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,8,0.2677790238836968,0.28052511066176816,0.3241202121600601,0.30232266141091413,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,9,0.3012514018691589,0.2684377532135955,0.3313567428250964,0.2998972480193459,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,10,0.334723779854621,0.2698004163034483,0.31098791531643766,0.290394165809943,1,1,244,178,151,150
WIN_20260414_21_29_13_Pro,11,0.3681961578400831,0.27116307939330114,0.31098791531643766,0.2910754973548694,1,1,244,178,151,150
