video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
WIN_20260414_20_41_42_Pro,439,closed,2,selfrec,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202
WIN_20260414_20_41_42_Pro,440,closed,2,selfrec,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818
WIN_20260414_20_41_42_Pro,441,closed,2,selfrec,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707
WIN_20260414_20_41_42_Pro,442,closed,2,selfrec,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919
WIN_20260414_20_41_42_Pro,443,closed,2,selfrec,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202
WIN_20260414_20_41_42_Pro,444,closed,2,selfrec,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202
WIN_20260414_20_41_42_Pro,445,closed,2,selfrec,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202
WIN_20260414_20_41_42_Pro,446,closed,2,selfrec,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919
WIN_20260414_20_41_42_Pro,447,closed,2,selfrec,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969
WIN_20260414_20_41_42_Pro,448,closed,2,selfrec,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202
WIN_20260414_20_41_42_Pro,449,closed,2,selfrec,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969
WIN_20260414_20_41_42_Pro,450,closed,2,selfrec,0.1969696969696969,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202
WIN_20260414_20_41_42_Pro,451,closed,2,selfrec,0.202020202020202,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969
WIN_20260414_20_41_42_Pro,452,closed,2,selfrec,0.1919191919191919,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969
WIN_20260414_20_41_42_Pro,453,closed,2,selfrec,0.202020202020202,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148
WIN_20260414_20_41_42_Pro,454,closed,2,selfrec,0.1818181818181818,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148
WIN_20260414_20_41_42_Pro,455,closed,2,selfrec,0.207070707070707,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148
WIN_20260414_20_41_42_Pro,456,closed,2,selfrec,0.1919191919191919,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259
WIN_20260414_20_41_42_Pro,457,closed,2,selfrec,0.202020202020202,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148
WIN_20260414_20_41_42_Pro,458,closed,2,selfrec,0.202020202020202,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444
WIN_20260414_20_41_42_Pro,459,closed,2,selfrec,0.202020202020202,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148
WIN_20260414_20_41_42_Pro,460,closed,2,selfrec,0.1919191919191919,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851
WIN_20260414_20_41_42_Pro,461,closed,2,selfrec,0.1969696969696969,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851
WIN_20260414_20_41_42_Pro,462,closed,2,selfrec,0.202020202020202,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444
WIN_20260414_20_41_42_Pro,463,closed,2,selfrec,0.1969696969696969,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851
WIN_20260414_20_41_42_Pro,464,closed,2,selfrec,0.202020202020202,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851
WIN_20260414_20_41_42_Pro,465,closed,2,selfrec,0.1969696969696969,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851
WIN_20260414_20_41_42_Pro,466,closed,2,selfrec,0.1969696969696969,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148
WIN_20260414_20_41_42_Pro,467,closed,2,selfrec,0.1898148148148148,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148
WIN_20260414_20_41_42_Pro,468,closed,2,selfrec,0.1898148148148148,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444
WIN_20260414_20_41_42_Pro,469,closed,2,selfrec,0.1898148148148148,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259
WIN_20260414_20_41_42_Pro,470,closed,2,selfrec,0.1759259259259259,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259
WIN_20260414_20_41_42_Pro,471,closed,2,selfrec,0.1898148148148148,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555
WIN_20260414_20_41_42_Pro,472,closed,2,selfrec,0.1944444444444444,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148
WIN_20260414_20_41_42_Pro,473,closed,2,selfrec,0.1898148148148148,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656
WIN_20260414_20_41_42_Pro,474,closed,2,selfrec,0.1851851851851851,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363
WIN_20260414_20_41_42_Pro,475,closed,2,selfrec,0.1851851851851851,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969
WIN_20260414_20_41_42_Pro,476,closed,2,selfrec,0.1944444444444444,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858
WIN_20260414_20_41_42_Pro,477,closed,2,selfrec,0.1851851851851851,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192
WIN_20260414_20_41_42_Pro,478,closed,2,selfrec,0.1851851851851851,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192,0.0742424242424242
WIN_20260414_20_41_42_Pro,479,closed,2,selfrec,0.1851851851851851,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192,0.0742424242424242,0.0555555555555555
WIN_20260414_20_41_42_Pro,480,closed,2,selfrec,0.1898148148148148,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192,0.0742424242424242,0.0555555555555555,0.0808080808080808
WIN_20260414_20_41_42_Pro,481,closed,2,selfrec,0.1898148148148148,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192,0.0742424242424242,0.0555555555555555,0.0808080808080808,0.0813131313131313
WIN_20260414_20_41_42_Pro,482,closed,2,selfrec,0.1944444444444444,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192,0.0742424242424242,0.0555555555555555,0.0808080808080808,0.0813131313131313,0.1929292929292929
WIN_20260414_20_41_42_Pro,483,closed,2,selfrec,0.1759259259259259,0.1759259259259259,0.1805555555555555,0.1898148148148148,0.1656565656565656,0.1863636363636363,0.1969696969696969,0.1858585858585858,0.1191919191919192,0.0742424242424242,0.0555555555555555,0.0808080808080808,0.0813131313131313,0.1929292929292929,0.2146464646464646
WIN_20260414_20_42_23_Pro,70,closed,2,selfrec,0.153030303030303,0.147979797979798,0.1429292929292929,0.1333333333333333,0.1222222222222222,0.1166666666666666,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384
WIN_20260414_20_42_23_Pro,71,closed,2,selfrec,0.147979797979798,0.1429292929292929,0.1333333333333333,0.1222222222222222,0.1166666666666666,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384,0.1494949494949495
WIN_20260414_20_42_23_Pro,72,closed,2,selfrec,0.1429292929292929,0.1333333333333333,0.1222222222222222,0.1166666666666666,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384,0.1494949494949495,0.1494949494949495
WIN_20260414_20_42_23_Pro,73,closed,2,selfrec,0.1333333333333333,0.1222222222222222,0.1166666666666666,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384,0.1494949494949495,0.1494949494949495,0.1215728715728715
WIN_20260414_20_42_23_Pro,74,closed,2,selfrec,0.1222222222222222,0.1166666666666666,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384,0.1494949494949495,0.1494949494949495,0.1215728715728715,0.1156204906204906
WIN_20260414_20_42_23_Pro,75,closed,2,selfrec,0.1166666666666666,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384,0.1494949494949495,0.1494949494949495,0.1215728715728715,0.1156204906204906,0.1295995670995671
WIN_20260414_20_42_23_Pro,76,closed,2,selfrec,0.1277777777777777,0.1217171717171717,0.1111111111111111,0.1166666666666666,0.1282828282828282,0.106060606060606,0.1171717171717171,0.1277777777777777,0.1383838383838384,0.1494949494949495,0.1494949494949495,0.1215728715728715,0.1156204906204906,0.1295995670995671,0.130501443001443
