video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,3672,open,0,eyeblink8,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175
B,3675,open,0,eyeblink8,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446
B,3678,open,0,eyeblink8,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637
B,3681,open,0,eyeblink8,0.7778388278388279,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342
B,3682,blink,1,eyeblink8,0.7782051282051282,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965
B,3683,blink,1,eyeblink8,0.7857142857142857,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967
B,3684,blink,1,eyeblink8,0.7884615384615384,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582
B,3685,blink,1,eyeblink8,0.7703296703296704,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054
B,3686,blink,1,eyeblink8,0.7675824175824175,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0
B,3687,blink,1,eyeblink8,0.8033751962323391,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017
B,3688,blink,1,eyeblink8,0.8008241758241759,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946
B,3689,blink,1,eyeblink8,0.8088697017268446,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686
B,3690,blink,1,eyeblink8,0.819662480376766,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318
B,3691,blink,1,eyeblink8,0.82574568288854,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438
B,3692,blink,1,eyeblink8,0.6387362637362637,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384
B,3693,blink,1,eyeblink8,0.581436420722135,0.5302197802197802,0.3127943485086342,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692
B,3696,open,0,eyeblink8,0.0429748822605965,0.0467032967032967,0.0082417582417582,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128
B,3699,open,0,eyeblink8,0.0054945054945054,0.0,0.0410125588697017,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538
B,3702,open,0,eyeblink8,0.1232339089481946,0.1293171114599686,0.1318681318681318,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975
B,3705,open,0,eyeblink8,0.152276295133438,0.1634615384615384,0.5192307692307692,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282
B,3708,open,0,eyeblink8,0.4772435897435897,0.4790064102564103,0.4690705128205128,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077
B,3711,open,0,eyeblink8,0.4581730769230769,0.4871794871794871,0.4913461538461538,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052
B,3714,open,0,eyeblink8,0.4887820512820512,0.510576923076923,0.5161858974358975,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.5673076923076923
B,3717,open,0,eyeblink8,0.5080128205128205,0.5182692307692308,0.5032051282051282,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.5673076923076923,0.5724358974358974,0.5752136752136752,0.5623931623931624
B,3720,open,0,eyeblink8,0.5102564102564102,0.5133012820512821,0.5076923076923077,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.5673076923076923,0.5724358974358974,0.5752136752136752,0.5623931623931624,0.5536324786324787,0.558974358974359,0.555982905982906
B,3723,open,0,eyeblink8,0.5144230769230769,0.5208333333333334,0.5238782051282052,0.5264423076923077,0.576068376068376,0.5673076923076923,0.5724358974358974,0.5752136752136752,0.5623931623931624,0.5536324786324787,0.558974358974359,0.555982905982906,0.5452991452991454,0.5628205128205128,0.5628205128205128
B,3726,open,0,eyeblink8,0.5264423076923077,0.576068376068376,0.5673076923076923,0.5724358974358974,0.5752136752136752,0.5623931623931624,0.5536324786324787,0.558974358974359,0.555982905982906,0.5452991452991454,0.5628205128205128,0.5628205128205128,0.5628205128205128,0.5867521367521368,0.5788461538461538
B,3729,open,0,eyeblink8,0.5724358974358974,0.5752136752136752,0.5623931623931624,0.5536324786324787,0.558974358974359,0.555982905982906,0.5452991452991454,0.5628205128205128,0.5628205128205128,0.5628205128205128,0.5867521367521368,0.5788461538461538,0.5920940170940171,0.5818376068376068,0.5869658119658119
B,3732,open,0,eyeblink8,0.5536324786324787,0.558974358974359,0.555982905982906,0.5452991452991454,0.5628205128205128,0.5628205128205128,0.5628205128205128,0.5867521367521368,0.5788461538461538,0.5920940170940171,0.5818376068376068,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923
B,3735,open,0,eyeblink8,0.5452991452991454,0.5628205128205128,0.5628205128205128,0.5628205128205128,0.5867521367521368,0.5788461538461538,0.5920940170940171,0.5818376068376068,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245
B,3738,open,0,eyeblink8,0.5628205128205128,0.5867521367521368,0.5788461538461538,0.5920940170940171,0.5818376068376068,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599
B,3740,blink,1,eyeblink8,0.5788461538461538,0.5920940170940171,0.5818376068376068,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073
B,3741,blink,1,eyeblink8,0.5920940170940171,0.5818376068376068,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907
B,3742,blink,1,eyeblink8,0.5818376068376068,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408
B,3743,blink,1,eyeblink8,0.5869658119658119,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685
B,3744,blink,1,eyeblink8,0.5923076923076923,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599
B,3745,blink,1,eyeblink8,0.6057692307692308,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069
B,3746,blink,1,eyeblink8,0.5923076923076923,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178
B,3747,blink,1,eyeblink8,0.5550976800976801,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952
B,3748,blink,1,eyeblink8,0.5689255189255189,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282
B,3749,blink,1,eyeblink8,0.5494200244200245,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336
B,3750,blink,1,eyeblink8,0.2511904761904762,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003
B,3751,blink,1,eyeblink8,0.2431013431013431,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978
B,3752,blink,1,eyeblink8,0.2349511599511599,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503
B,3753,blink,1,eyeblink8,0.224023199023199,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362
B,3754,blink,1,eyeblink8,0.2073260073260073,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685
B,3755,blink,1,eyeblink8,0.1907203907203907,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685
B,3756,blink,1,eyeblink8,0.1907814407814408,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905
B,3757,blink,1,eyeblink8,0.1934981684981685,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905,0.5057234432234432
B,3758,blink,1,eyeblink8,0.2099511599511599,0.2319597069597069,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905,0.5057234432234432,0.5139652014652014
B,3760,open,0,eyeblink8,0.2928266178266178,0.3702380952380952,0.4282051282051282,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905,0.5057234432234432,0.5139652014652014,0.5116758241758241,0.2605311355311355
B,3763,open,0,eyeblink8,0.4585775335775336,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905,0.5057234432234432,0.5139652014652014,0.5116758241758241,0.2605311355311355,0.2664835164835165,0.2875457875457876,0.2731227106227106
B,3764,blink,1,eyeblink8,0.4752442002442003,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905,0.5057234432234432,0.5139652014652014,0.5116758241758241,0.2605311355311355,0.2664835164835165,0.2875457875457876,0.2731227106227106,0.285485347985348
B,3765,blink,1,eyeblink8,0.478021978021978,0.478052503052503,0.4862637362637362,0.497481684981685,0.497481684981685,0.5029761904761905,0.5057234432234432,0.5139652014652014,0.5116758241758241,0.2605311355311355,0.2664835164835165,0.2875457875457876,0.2731227106227106,0.285485347985348,0.2797619047619047
