video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,4484,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302
A,4485,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238
A,4486,non_closed,0,blink,eyeblink8,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635
A,4487,non_closed,0,blink,eyeblink8,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.0,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635
A,4488,non_closed,0,blink,eyeblink8,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.0,0.0,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635,0.179047619047619
A,4489,non_closed,0,blink,eyeblink8,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635,0.179047619047619,0.1736507936507936
A,4490,non_closed,0,blink,eyeblink8,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635,0.179047619047619,0.1736507936507936,0.1712698412698413
A,4492,non_closed,0,open,eyeblink8,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635,0.179047619047619,0.1736507936507936,0.1712698412698413,0.1753968253968254,0.2004761904761904
A,4495,non_closed,0,open,eyeblink8,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5758730158730159,0.5787301587301588,0.5204761904761905,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635,0.179047619047619,0.1736507936507936,0.1712698412698413,0.1753968253968254,0.2004761904761904,0.6355555555555557,0.6955555555555555,0.6755555555555556
A,4498,non_closed,0,open,eyeblink8,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.4401587301587302,0.3738095238095238,0.3034920634920635,0.2234920634920635,0.179047619047619,0.1736507936507936,0.1712698412698413,0.1753968253968254,0.2004761904761904,0.6355555555555557,0.6955555555555555,0.6755555555555556,0.6866666666666666,0.6911111111111111,0.6777777777777778
A,4501,non_closed,0,open,eyeblink8,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.2234920634920635,0.179047619047619,0.1736507936507936,0.1712698412698413,0.1753968253968254,0.2004761904761904,0.6355555555555557,0.6955555555555555,0.6755555555555556,0.6866666666666666,0.6911111111111111,0.6777777777777778,0.6755555555555556,0.6688888888888889,0.6777777777777778
A,4504,non_closed,0,open,eyeblink8,0.0,0.0,0.0357142857142857,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.1712698412698413,0.1753968253968254,0.2004761904761904,0.6355555555555557,0.6955555555555555,0.6755555555555556,0.6866666666666666,0.6911111111111111,0.6777777777777778,0.6755555555555556,0.6688888888888889,0.6777777777777778,0.6822222222222223,0.6644444444444444,0.6333333333333333
A,4507,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666666,0.6333333333333333,0.6,0.6355555555555557,0.6955555555555555,0.6755555555555556,0.6866666666666666,0.6911111111111111,0.6777777777777778,0.6755555555555556,0.6688888888888889,0.6777777777777778,0.6822222222222223,0.6644444444444444,0.6333333333333333,0.62,0.6066666666666667,0.5888888888888888
A,4510,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666666,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6,0.6866666666666666,0.6911111111111111,0.6777777777777778,0.6755555555555556,0.6688888888888889,0.6777777777777778,0.6822222222222223,0.6644444444444444,0.6333333333333333,0.62,0.6066666666666667,0.5888888888888888,0.5755555555555556,0.5733333333333333,0.56
A,4513,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666666,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.7547619047619047,0.6755555555555556,0.6688888888888889,0.6777777777777778,0.6822222222222223,0.6644444444444444,0.6333333333333333,0.62,0.6066666666666667,0.5888888888888888,0.5755555555555556,0.5733333333333333,0.56,0.5377777777777778,0.52,0.6251700680272109
A,4516,non_closed,0,open,eyeblink8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666666,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.7547619047619047,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.6822222222222223,0.6644444444444444,0.6333333333333333,0.62,0.6066666666666667,0.5888888888888888,0.5755555555555556,0.5733333333333333,0.56,0.5377777777777778,0.52,0.6251700680272109,0.6180272108843538,0.6105442176870748,0.6129251700680272
A,4519,non_closed,0,open,eyeblink8,0.6666666666666666,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.7547619047619047,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7571428571428571,0.7928571428571429,0.7928571428571429,0.62,0.6066666666666667,0.5888888888888888,0.5755555555555556,0.5733333333333333,0.56,0.5377777777777778,0.52,0.6251700680272109,0.6180272108843538,0.6105442176870748,0.6129251700680272,0.6030612244897959,0.5729591836734693,0.5700680272108843
A,4522,non_closed,0,open,eyeblink8,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.7547619047619047,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7571428571428571,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.5755555555555556,0.5733333333333333,0.56,0.5377777777777778,0.52,0.6251700680272109,0.6180272108843538,0.6105442176870748,0.6129251700680272,0.6030612244897959,0.5729591836734693,0.5700680272108843,0.5472789115646258,0.5724489795918367,0.55
A,4525,non_closed,0,open,eyeblink8,0.6,0.6,0.7547619047619047,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7571428571428571,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.5377777777777778,0.52,0.6251700680272109,0.6180272108843538,0.6105442176870748,0.6129251700680272,0.6030612244897959,0.5729591836734693,0.5700680272108843,0.5472789115646258,0.5724489795918367,0.55,0.5418367346938775,0.5467687074829932,0.5540816326530613
A,4528,non_closed,0,open,eyeblink8,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7571428571428571,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6571428571428571,0.6180272108843538,0.6105442176870748,0.6129251700680272,0.6030612244897959,0.5729591836734693,0.5700680272108843,0.5472789115646258,0.5724489795918367,0.55,0.5418367346938775,0.5467687074829932,0.5540816326530613,0.5523809523809524,0.5418367346938775,0.5314625850340136
A,4531,non_closed,0,open,eyeblink8,0.7571428571428571,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6571428571428571,0.6571428571428571,0.6214285714285714,0.6214285714285714,0.6030612244897959,0.5729591836734693,0.5700680272108843,0.5472789115646258,0.5724489795918367,0.55,0.5418367346938775,0.5467687074829932,0.5540816326530613,0.5523809523809524,0.5418367346938775,0.5314625850340136,0.5290816326530612,0.5045918367346939,0.4918367346938775
A,4534,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6571428571428571,0.6571428571428571,0.6214285714285714,0.6214285714285714,0.5880952380952381,0.7904761904761906,0.7904761904761906,0.5472789115646258,0.5724489795918367,0.55,0.5418367346938775,0.5467687074829932,0.5540816326530613,0.5523809523809524,0.5418367346938775,0.5314625850340136,0.5290816326530612,0.5045918367346939,0.4918367346938775,0.4892857142857143,0.6357142857142857,0.6214285714285714
A,4537,non_closed,0,open,eyeblink8,0.7261904761904762,0.6904761904761905,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6571428571428571,0.6571428571428571,0.6214285714285714,0.6214285714285714,0.5880952380952381,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.5418367346938775,0.5467687074829932,0.5540816326530613,0.5523809523809524,0.5418367346938775,0.5314625850340136,0.5290816326530612,0.5045918367346939,0.4918367346938775,0.4892857142857143,0.6357142857142857,0.6214285714285714,0.6190476190476191,0.6095238095238096,0.5976190476190477
A,4540,non_closed,0,open,eyeblink8,0.7261904761904762,0.7261904761904762,0.6571428571428571,0.6571428571428571,0.6214285714285714,0.6214285714285714,0.5880952380952381,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.5523809523809524,0.5418367346938775,0.5314625850340136,0.5290816326530612,0.5045918367346939,0.4918367346938775,0.4892857142857143,0.6357142857142857,0.6214285714285714,0.6190476190476191,0.6095238095238096,0.5976190476190477,0.6023809523809525,0.5976190476190477,0.5857142857142857
A,4543,non_closed,0,open,eyeblink8,0.6571428571428571,0.6214285714285714,0.6214285714285714,0.5880952380952381,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7904761904761906,0.7904761904761906,0.5290816326530612,0.5045918367346939,0.4918367346938775,0.4892857142857143,0.6357142857142857,0.6214285714285714,0.6190476190476191,0.6095238095238096,0.5976190476190477,0.6023809523809525,0.5976190476190477,0.5857142857142857,0.5904761904761905,0.5738095238095238,0.5738095238095238
A,4546,non_closed,0,open,eyeblink8,0.5880952380952381,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8595238095238096,0.4892857142857143,0.6357142857142857,0.6214285714285714,0.6190476190476191,0.6095238095238096,0.5976190476190477,0.6023809523809525,0.5976190476190477,0.5857142857142857,0.5904761904761905,0.5738095238095238,0.5738095238095238,0.5738095238095238,0.5761904761904763,0.569047619047619
A,4549,non_closed,0,open,eyeblink8,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.6190476190476191,0.6095238095238096,0.5976190476190477,0.6023809523809525,0.5976190476190477,0.5857142857142857,0.5904761904761905,0.5738095238095238,0.5738095238095238,0.5738095238095238,0.5761904761904763,0.569047619047619,0.5785714285714286,0.569047619047619,0.5714285714285714
A,4552,non_closed,0,open,eyeblink8,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8261904761904761,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8595238095238096,0.6023809523809525,0.5976190476190477,0.5857142857142857,0.5904761904761905,0.5738095238095238,0.5738095238095238,0.5738095238095238,0.5761904761904763,0.569047619047619,0.5785714285714286,0.569047619047619,0.5714285714285714,0.5738095238095238,0.5404761904761904,0.55
A,4555,non_closed,0,open,eyeblink8,0.8261904761904761,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.7904761904761906,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8595238095238096,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.5904761904761905,0.5738095238095238,0.5738095238095238,0.5738095238095238,0.5761904761904763,0.569047619047619,0.5785714285714286,0.569047619047619,0.5714285714285714,0.5738095238095238,0.5404761904761904,0.55,0.6020408163265306,0.6122448979591837,0.6275510204081634
A,4558,non_closed,0,open,eyeblink8,0.7904761904761906,0.7904761904761906,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8595238095238096,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.5738095238095238,0.5761904761904763,0.569047619047619,0.5785714285714286,0.569047619047619,0.5714285714285714,0.5738095238095238,0.5404761904761904,0.55,0.6020408163265306,0.6122448979591837,0.6275510204081634,0.6301020408163265,0.5943877551020408,0.576530612244898
A,4561,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8595238095238096,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.5785714285714286,0.569047619047619,0.5714285714285714,0.5738095238095238,0.5404761904761904,0.55,0.6020408163265306,0.6122448979591837,0.6275510204081634,0.6301020408163265,0.5943877551020408,0.576530612244898,0.5816326530612245,0.5790816326530612,0.5841836734693877
A,4564,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8595238095238096,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8928571428571428,0.5738095238095238,0.5404761904761904,0.55,0.6020408163265306,0.6122448979591837,0.6275510204081634,0.6301020408163265,0.5943877551020408,0.576530612244898,0.5816326530612245,0.5790816326530612,0.5841836734693877,0.5816326530612244,0.5816326530612246,0.5637755102040816
