video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,3040,non_closed,0,blink,eyeblink8,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444,0.3710069444444444
B,3041,non_closed,0,blink,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444,0.3710069444444444,0.3716666666666667
B,3042,non_closed,0,blink,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444,0.3710069444444444,0.3716666666666667,0.4070486111111111
B,3043,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444,0.3710069444444444,0.3716666666666667,0.4070486111111111,0.4319791666666666
B,3046,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444,0.3710069444444444,0.3716666666666667,0.4070486111111111,0.4319791666666666,0.4130555555555555,0.4262152777777778,0.3866319444444444
B,3049,non_closed,0,open,eyeblink8,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444,0.3710069444444444,0.3716666666666667,0.4070486111111111,0.4319791666666666,0.4130555555555555,0.4262152777777778,0.3866319444444444,0.3937847222222222,0.3972569444444445,0.4123958333333333
B,3052,non_closed,0,open,eyeblink8,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,0.3645833333333333,0.3525694444444444,0.3710069444444444,0.3716666666666667,0.4070486111111111,0.4319791666666666,0.4130555555555555,0.4262152777777778,0.3866319444444444,0.3937847222222222,0.3972569444444445,0.4123958333333333,0.453125,0.4339583333333333,0.4535416666666667
B,3055,non_closed,0,open,eyeblink8,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,0.9,0.875,0.9,0.3716666666666667,0.4070486111111111,0.4319791666666666,0.4130555555555555,0.4262152777777778,0.3866319444444444,0.3937847222222222,0.3972569444444445,0.4123958333333333,0.453125,0.4339583333333333,0.4535416666666667,0.5069791666666666,0.5035416666666667,0.4757291666666666
B,3058,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,0.9,0.875,0.9,0.9,0.875,0.9,0.4130555555555555,0.4262152777777778,0.3866319444444444,0.3937847222222222,0.3972569444444445,0.4123958333333333,0.453125,0.4339583333333333,0.4535416666666667,0.5069791666666666,0.5035416666666667,0.4757291666666666,0.4185416666666667,0.3957291666666667,0.3853125
B,3061,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,0.9,0.875,0.9,0.9,0.875,0.9,0.925,0.925,0.95,0.3937847222222222,0.3972569444444445,0.4123958333333333,0.453125,0.4339583333333333,0.4535416666666667,0.5069791666666666,0.5035416666666667,0.4757291666666666,0.4185416666666667,0.3957291666666667,0.3853125,0.3542708333333333,0.3545833333333333,0.3198958333333333
B,3064,non_closed,0,open,eyeblink8,1.0,1.0,1.0,0.9,0.875,0.9,0.9,0.875,0.9,0.925,0.925,0.95,0.975,0.975,1.0,0.453125,0.4339583333333333,0.4535416666666667,0.5069791666666666,0.5035416666666667,0.4757291666666666,0.4185416666666667,0.3957291666666667,0.3853125,0.3542708333333333,0.3545833333333333,0.3198958333333333,0.308125,0.3280208333333333,0.3260416666666667
B,3067,non_closed,0,open,eyeblink8,0.9,0.875,0.9,0.9,0.875,0.9,0.925,0.925,0.95,0.975,0.975,1.0,1.0,1.0,1.0,0.5069791666666666,0.5035416666666667,0.4757291666666666,0.4185416666666667,0.3957291666666667,0.3853125,0.3542708333333333,0.3545833333333333,0.3198958333333333,0.308125,0.3280208333333333,0.3260416666666667,0.3065624999999999,0.3097916666666667,0.3083333333333333
B,3070,non_closed,0,open,eyeblink8,0.9,0.875,0.9,0.925,0.925,0.95,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4185416666666667,0.3957291666666667,0.3853125,0.3542708333333333,0.3545833333333333,0.3198958333333333,0.308125,0.3280208333333333,0.3260416666666667,0.3065624999999999,0.3097916666666667,0.3083333333333333,0.306875,0.3116666666666666,0.3037499999999999
B,3073,non_closed,0,open,eyeblink8,0.925,0.925,0.95,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.3542708333333333,0.3545833333333333,0.3198958333333333,0.308125,0.3280208333333333,0.3260416666666667,0.3065624999999999,0.3097916666666667,0.3083333333333333,0.306875,0.3116666666666666,0.3037499999999999,0.3177083333333333,0.3288541666666666,0.3682539682539683
B,3076,non_closed,0,open,eyeblink8,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,0.9666666666666668,0.9666666666666668,0.308125,0.3280208333333333,0.3260416666666667,0.3065624999999999,0.3097916666666667,0.3083333333333333,0.306875,0.3116666666666666,0.3037499999999999,0.3177083333333333,0.3288541666666666,0.3682539682539683,0.3826984126984127,0.3780952380952381,0.396984126984127
B,3079,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,0.9666666666666668,0.9666666666666668,0.9333333333333332,1.0,1.0,0.3065624999999999,0.3097916666666667,0.3083333333333333,0.306875,0.3116666666666666,0.3037499999999999,0.3177083333333333,0.3288541666666666,0.3682539682539683,0.3826984126984127,0.3780952380952381,0.396984126984127,0.4134920634920634,0.4599999999999999,0.4968253968253968
B,3082,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,0.9666666666666668,0.9666666666666668,0.9333333333333332,1.0,1.0,1.0,1.0,0.9333333333333332,0.306875,0.3116666666666666,0.3037499999999999,0.3177083333333333,0.3288541666666666,0.3682539682539683,0.3826984126984127,0.3780952380952381,0.396984126984127,0.4134920634920634,0.4599999999999999,0.4968253968253968,0.4974603174603175,0.4874603174603175,0.4846031746031746
B,3085,non_closed,0,open,eyeblink8,1.0,1.0,0.9666666666666668,1.0,0.9666666666666668,0.9666666666666668,0.9333333333333332,1.0,1.0,1.0,1.0,0.9333333333333332,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.3177083333333333,0.3288541666666666,0.3682539682539683,0.3826984126984127,0.3780952380952381,0.396984126984127,0.4134920634920634,0.4599999999999999,0.4968253968253968,0.4974603174603175,0.4874603174603175,0.4846031746031746,0.4884126984126984,0.5288888888888889,0.5215873015873016
B,3088,non_closed,0,open,eyeblink8,1.0,0.9666666666666668,0.9666666666666668,0.9333333333333332,1.0,1.0,1.0,1.0,0.9333333333333332,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.3826984126984127,0.3780952380952381,0.396984126984127,0.4134920634920634,0.4599999999999999,0.4968253968253968,0.4974603174603175,0.4874603174603175,0.4846031746031746,0.4884126984126984,0.5288888888888889,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174
B,3091,non_closed,0,open,eyeblink8,0.9333333333333332,1.0,1.0,1.0,1.0,0.9333333333333332,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.4134920634920634,0.4599999999999999,0.4968253968253968,0.4974603174603175,0.4874603174603175,0.4846031746031746,0.4884126984126984,0.5288888888888889,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683
B,3094,non_closed,0,open,eyeblink8,1.0,1.0,0.9333333333333332,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.4974603174603175,0.4874603174603175,0.4846031746031746,0.4884126984126984,0.5288888888888889,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128
B,3096,non_closed,0,blink,eyeblink8,0.9333333333333332,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.4846031746031746,0.4884126984126984,0.5288888888888889,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991
B,3097,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.4884126984126984,0.5288888888888889,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331
B,3098,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.5288888888888889,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217
B,3099,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.5215873015873016,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426
B,3100,non_closed,0,blink,eyeblink8,0.8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.5101587301587301,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515
B,3101,non_closed,0,blink,eyeblink8,0.7333333333333334,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.498095238095238,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333
B,3102,non_closed,0,blink,eyeblink8,0.7333333333333334,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,0.5174603174603174,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918
B,3103,non_closed,0,blink,eyeblink8,0.7,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.5817460317460318,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483
B,3104,non_closed,0,blink,eyeblink8,0.6666666666666667,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.6041269841269842,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558
B,3105,non_closed,0,blink,eyeblink8,0.5666666666666667,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.9642857142857144,0.6482539682539683,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558,0.4447278911564626
B,3106,non_closed,0,blink,eyeblink8,0.6333333333333333,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.6898412698412698,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558,0.4447278911564626,0.4435941043083899
B,3107,non_closed,0,blink,eyeblink8,1.0,1.0,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.8928571428571428,0.5198412698412699,0.5376984126984128,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558,0.4447278911564626,0.4435941043083899,0.4917800453514738
B,3109,non_closed,0,open,eyeblink8,0.9444444444444444,0.9087301587301588,0.9087301587301588,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.5272108843537415,0.5062358276643991,0.473922902494331,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558,0.4447278911564626,0.4435941043083899,0.4917800453514738,0.4614512471655329,0.4104308390022675
B,3112,non_closed,0,open,eyeblink8,0.8531746031746033,0.8888888888888888,0.9444444444444444,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.4753401360544217,0.4569160997732426,0.4586167800453515,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558,0.4447278911564626,0.4435941043083899,0.4917800453514738,0.4614512471655329,0.4104308390022675,0.4121315192743764,0.4390589569160997,0.4203514739229024
B,3115,non_closed,0,open,eyeblink8,0.9087301587301588,0.9444444444444444,1.0,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.4583333333333333,0.4311224489795918,0.4804421768707483,0.4914965986394558,0.4447278911564626,0.4435941043083899,0.4917800453514738,0.4614512471655329,0.4104308390022675,0.4121315192743764,0.4390589569160997,0.4203514739229024,0.5065306122448979,0.5265306122448979,0.5287528344671202
B,3118,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.4914965986394558,0.4447278911564626,0.4435941043083899,0.4917800453514738,0.4614512471655329,0.4104308390022675,0.4121315192743764,0.4390589569160997,0.4203514739229024,0.5065306122448979,0.5265306122448979,0.5287528344671202,0.5297392290249433,0.517063492063492,0.5218367346938776
B,3121,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.4917800453514738,0.4614512471655329,0.4104308390022675,0.4121315192743764,0.4390589569160997,0.4203514739229024,0.5065306122448979,0.5265306122448979,0.5287528344671202,0.5297392290249433,0.517063492063492,0.5218367346938776,0.5224943310657596,0.5491609977324263,0.517063492063492
B,3124,non_closed,0,open,eyeblink8,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,1.0,1.0,1.0,0.4121315192743764,0.4390589569160997,0.4203514739229024,0.5065306122448979,0.5265306122448979,0.5287528344671202,0.5297392290249433,0.517063492063492,0.5218367346938776,0.5224943310657596,0.5491609977324263,0.517063492063492,0.5033219954648526,0.5067800453514739,0.4981405895691611
